Prot,T,D,Growth
0.0281838,22,3.5,12.2595
0.0281838,22,3.75,12.1348
0.0281838,22,4,12.0039
0.0281838,22,4.25,11.8679
0.0281838,22,4.5,11.7279
0.0281838,22,4.75,11.5847
0.0281838,22,5,11.4391
0.0281838,22,5.25,11.2917
0.0281838,22,5.5,11.1431
0.0281838,22,5.75,10.9937
0.0281838,22,6,10.844
0.0281838,22,6.25,10.6941
0.0281838,22,6.5,10.5445
0.0281838,22,6.75,10.3954
0.0281838,22,7,10.247
0.0281838,22,7.25,10.0994
0.0281838,22,7.5,9.95275
0.0281838,22,7.75,9.80723
0.0281838,22,8,9.6629
0.0281838,22,8.25,9.51983
0.0281838,22,8.5,9.37807
0.0281838,22,8.75,9.23765
0.0281838,22,9,9.0986
0.0281838,22,9.25,8.96092
0.0281838,22,9.5,8.82463
0.0281838,22,9.75,8.6897
0.0281838,22,10,8.55612
0.0281838,22,10.25,8.42387
0.0281838,22,10.5,8.29292
0.0281838,22,10.75,8.16325
0.0281838,22,11,8.03482
0.0281838,22,11.25,7.9076
0.0281838,22,11.5,7.78155
0.0281838,22,11.75,7.65663
0.0281838,22,12,7.53281
0.0281838,22,12.25,7.41006
0.0281838,22,12.5,7.28833
0.0281838,22,12.75,7.16759
0.0281838,22,13,7.04782
0.0281838,22,13.25,6.92897
0.0281838,22,13.5,6.81102
0.0281838,22,13.75,6.69393
0.0281838,22,14,6.57769
0.0281838,22,14.25,6.46227
0.0281838,22,14.5,6.34765
0.0281838,22,14.75,6.2338
0.0281838,22,15,6.12071
0.0281838,22,15.25,6.00836
0.0281838,22,15.5,5.89673
0.0281838,22,15.75,5.78582
0.0281838,22,16,5.67562
0.0281838,22,16.25,5.56611
0.0281838,22,16.5,5.45729
0.0281838,22,16.75,5.34916
0.0281838,22,17,5.24172
0.0281838,22,17.25,5.13496
0.0281838,22,17.5,5.02889
0.0281838,22,17.75,4.92351
0.0281838,22,18,4.81883
0.0281838,22,18.25,4.71485
0.0281838,22,18.5,4.61159
0.0281838,22,18.75,4.50906
0.0281838,22,19,4.40727
0.0281838,22,19.25,4.30624
0.0281838,22,19.5,4.20598
0.0281838,22,19.75,4.10652
0.0281838,22,20,4.00788
0.0281838,22,20.25,3.91006
0.0281838,22,20.5,3.81311
0.0281838,22,20.75,3.71702
0.0281838,22,21,3.62181
0.0281838,22,21.25,3.52749
0.0281838,22,21.5,3.43405
0.0281838,22,21.75,3.34144
0.0281838,22,22,3.24958
0.0281838,22,22.25,3.15833
0.0281838,22,22.5,3.06743
0.0281838,22,22.75,2.97642
0.0281838,22,23,2.88452
0.0281838,22,23.25,2.79025
0.0281838,22,23.5,2.69063
0.0281838,22,23.75,2.57788
0.0281838,22,24,2.3738
0.0281838,22,24.25,2.3738
0.0281838,28,0,13.1679
0.0281838,28,0.25,13.1523
0.0281838,28,0.5,13.1333
0.0281838,28,0.75,13.1102
0.0281838,28,1,13.0826
0.0281838,28,1.25,13.0502
0.0281838,28,1.5,13.0134
0.0281838,28,1.75,12.9724
0.0281838,28,2,12.9278
0.0281838,28,2.25,12.8801
0.0281838,28,2.5,12.8298
0.0281838,28,2.75,12.7773
0.0281838,28,3,12.7231
0.0281838,28,3.25,12.6674
0.0281838,28,3.5,12.6104
0.0281838,28,3.75,12.5523
0.0281838,28,4,12.4933
0.0281838,28,4.25,12.4333
0.0281838,28,4.5,12.3725
0.0281838,28,4.75,12.3109
0.0281838,28,5,12.2485
0.0281838,28,5.25,12.1854
0.0281838,28,5.5,12.1216
0.0281838,28,5.75,12.0571
0.0281838,28,6,11.992
0.0281838,28,6.25,11.9262
0.0281838,28,6.5,11.8598
0.0281838,28,6.75,11.7928
0.0281838,28,7,11.7251
0.0281838,28,7.25,11.6569
0.0281838,28,7.5,11.5882
0.0281838,28,7.75,11.5188
0.0281838,28,8,11.449
0.0281838,28,8.25,11.3786
0.0281838,28,8.5,11.3077
0.0281838,28,8.75,11.2363
0.0281838,28,9,11.1644
0.0281838,28,9.25,11.092
0.0281838,28,9.5,11.0191
0.0281838,28,9.75,10.9458
0.0281838,28,10,10.8721
0.0281838,28,10.25,10.7979
0.0281838,28,10.5,10.7233
0.0281838,28,10.75,10.6483
0.0281838,28,11,10.5729
0.0281838,28,11.25,10.4971
0.0281838,28,11.5,10.421
0.0281838,28,11.75,10.3444
0.0281838,28,12,10.2675
0.0281838,28,12.25,10.1903
0.0281838,28,12.5,10.1128
0.0281838,28,12.75,10.0349
0.0281838,28,13,9.95668
0.0281838,28,13.25,9.87819
0.0281838,28,13.5,9.7994
0.0281838,28,13.75,9.72033
0.0281838,28,14,9.64098
0.0281838,28,14.25,9.56138
0.0281838,28,14.5,9.48152
0.0281838,28,14.75,9.40141
0.0281838,28,15,9.32107
0.0281838,28,15.25,9.24051
0.0281838,28,15.5,9.15974
0.0281838,28,15.75,9.07875
0.0281838,28,16,8.99758
0.0281838,28,16.25,8.91621
0.0281838,28,16.5,8.83467
0.0281838,28,16.75,8.75296
0.0281838,28,17,8.67108
0.0281838,28,17.25,8.58906
0.0281838,28,17.5,8.5069
0.0281838,28,17.75,8.4246
0.0281838,28,18,8.34219
0.0281838,28,18.25,8.25966
0.0281838,28,18.5,8.17702
0.0281838,28,18.75,8.09429
0.0281838,28,19,8.01147
0.0281838,28,19.25,7.92858
0.0281838,28,19.5,7.84562
0.0281838,28,19.75,7.76259
0.0281838,28,20,7.67952
0.0281838,28,20.25,7.59639
0.0281838,28,20.5,7.51321
0.0281838,28,20.75,7.42997
0.0281838,28,21,7.34667
0.0281838,28,21.25,7.26327
0.0281838,28,21.5,7.17972
0.0281838,28,21.75,7.09594
0.0281838,28,22,7.01176
0.0281838,28,22.25,6.92696
0.0281838,28,22.5,6.84111
0.0281838,28,22.75,6.75352
0.0281838,28,23,6.66294
0.0281838,28,23.25,6.56704
0.0281838,28,23.5,6.46079
0.0281838,28,23.75,6.33048
0.0281838,28,24,6.0855
0.0281838,28,24.25,6.0855
0.0316228,22,0,13.1679
0.0316228,22,0.25,13.1124
0.0316228,22,0.5,13.0874
0.0316228,22,0.75,13.0596
0.0316228,22,1,13.0256
0.0316228,22,1.25,12.9848
0.0316228,22,1.5,12.9367
0.0316228,22,1.75,12.8813
0.0316228,22,2,12.8181
0.0316228,22,2.25,12.7465
0.0316228,22,2.5,12.6659
0.0316228,22,2.75,12.5757
0.0316228,22,3,12.4757
0.0316228,22,3.25,12.3664
0.0316228,22,3.5,12.2485
0.0316228,22,3.75,12.1231
0.0316228,22,4,11.9916
0.0316228,22,4.25,11.855
0.0316228,22,4.5,11.7145
0.0316228,22,4.75,11.5708
0.0316228,22,5,11.4247
0.0316228,22,5.25,11.277
0.0316228,22,5.5,11.128
0.0316228,22,5.75,10.9783
0.0316228,22,6,10.8282
0.0316228,22,6.25,10.6782
0.0316228,22,6.5,10.5284
0.0316228,22,6.75,10.3791
0.0316228,22,7,10.2305
0.0316228,22,7.25,10.0828
0.0316228,22,7.5,9.93614
0.0316228,22,7.75,9.79058
0.0316228,22,8,9.64623
0.0316228,22,8.25,9.50316
0.0316228,22,8.5,9.36143
0.0316228,22,8.75,9.22105
0.0316228,22,9,9.08205
0.0316228,22,9.25,8.94445
0.0316228,22,9.5,8.80823
0.0316228,22,9.75,8.67339
0.0316228,22,10,8.53991
0.0316228,22,10.25,8.40777
0.0316228,22,10.5,8.27694
0.0316228,22,10.75,8.14738
0.0316228,22,11,8.01907
0.0316228,22,11.25,7.89198
0.0316228,22,11.5,7.76605
0.0316228,22,11.75,7.64126
0.0316228,22,12,7.51758
0.0316228,22,12.25,7.39495
0.0316228,22,12.5,7.27336
0.0316228,22,12.75,7.15276
0.0316228,22,13,7.03311
0.0316228,22,13.25,6.9144
0.0316228,22,13.5,6.79658
0.0316228,22,13.75,6.67963
0.0316228,22,14,6.56353
0.0316228,22,14.25,6.44824
0.0316228,22,14.5,6.33375
0.0316228,22,14.75,6.22004
0.0316228,22,15,6.10708
0.0316228,22,15.25,5.99487
0.0316228,22,15.5,5.88338
0.0316228,22,15.75,5.77261
0.0316228,22,16,5.66254
0.0316228,22,16.25,5.55318
0.0316228,22,16.5,5.4445
0.0316228,22,16.75,5.33651
0.0316228,22,17,5.22922
0.0316228,22,17.25,5.1226
0.0316228,22,17.5,5.01668
0.0316228,22,17.75,4.91146
0.0316228,22,18,4.80693
0.0316228,22,18.25,4.70312
0.0316228,22,18.5,4.60002
0.0316228,22,18.75,4.49766
0.0316228,22,19,4.39604
0.0316228,22,19.25,4.29519
0.0316228,22,19.5,4.19511
0.0316228,22,19.75,4.09584
0.0316228,22,20,3.99739
0.0316228,22,20.25,3.89977
0.0316228,22,20.5,3.80302
0.0316228,22,20.75,3.70714
0.0316228,22,21,3.61216
0.0316228,22,21.25,3.51807
0.0316228,22,21.5,3.42486
0.0316228,22,21.75,3.33249
0.0316228,22,22,3.24089
0.0316228,22,22.25,3.14991
0.0316228,22,22.5,3.05929
0.0316228,22,22.75,2.96858
0.0316228,22,23,2.87699
0.0316228,22,23.25,2.78308
0.0316228,22,23.5,2.68386
0.0316228,22,23.75,2.57163
0.0316228,22,24,2.36874
0.0316228,22,24.25,2.36874
0.0316228,28,0,13.1679
0.0316228,28,0.25,13.1518
0.0316228,28,0.5,13.1324
0.0316228,28,0.75,13.1089
0.0316228,28,1,13.0809
0.0316228,28,1.25,13.0483
0.0316228,28,1.5,13.0111
0.0316228,28,1.75,12.9699
0.0316228,28,2,12.925
0.0316228,28,2.25,12.8769
0.0316228,28,2.5,12.8263
0.0316228,28,2.75,12.7736
0.0316228,28,3,12.719
0.0316228,28,3.25,12.663
0.0316228,28,3.5,12.6057
0.0316228,28,3.75,12.5473
0.0316228,28,4,12.4879
0.0316228,28,4.25,12.4276
0.0316228,28,4.5,12.3664
0.0316228,28,4.75,12.3044
0.0316228,28,5,12.2417
0.0316228,28,5.25,12.1782
0.0316228,28,5.5,12.114
0.0316228,28,5.75,12.0491
0.0316228,28,6,11.9836
0.0316228,28,6.25,11.9174
0.0316228,28,6.5,11.8506
0.0316228,28,6.75,11.7831
0.0316228,28,7,11.7151
0.0316228,28,7.25,11.6464
0.0316228,28,7.5,11.5772
0.0316228,28,7.75,11.5074
0.0316228,28,8,11.4371
0.0316228,28,8.25,11.3663
0.0316228,28,8.5,11.2949
0.0316228,28,8.75,11.223
0.0316228,28,9,11.1506
0.0316228,28,9.25,11.0778
0.0316228,28,9.5,11.0045
0.0316228,28,9.75,10.9307
0.0316228,28,10,10.8565
0.0316228,28,10.25,10.7818
0.0316228,28,10.5,10.7068
0.0316228,28,10.75,10.6313
0.0316228,28,11,10.5554
0.0316228,28,11.25,10.4791
0.0316228,28,11.5,10.4025
0.0316228,28,11.75,10.3255
0.0316228,28,12,10.2481
0.0316228,28,12.25,10.1704
0.0316228,28,12.5,10.0924
0.0316228,28,12.75,10.014
0.0316228,28,13,9.93537
0.0316228,28,13.25,9.85641
0.0316228,28,13.5,9.77715
0.0316228,28,13.75,9.69761
0.0316228,28,14,9.61781
0.0316228,28,14.25,9.53775
0.0316228,28,14.5,9.45743
0.0316228,28,14.75,9.37688
0.0316228,28,15,9.2961
0.0316228,28,15.25,9.2151
0.0316228,28,15.5,9.13388
0.0316228,28,15.75,9.05247
0.0316228,28,16,8.97086
0.0316228,28,16.25,8.88908
0.0316228,28,16.5,8.80712
0.0316228,28,16.75,8.72499
0.0316228,28,17,8.64272
0.0316228,28,17.25,8.5603
0.0316228,28,17.5,8.47775
0.0316228,28,17.75,8.39507
0.0316228,28,18,8.31227
0.0316228,28,18.25,8.22937
0.0316228,28,18.5,8.14638
0.0316228,28,18.75,8.06329
0.0316228,28,19,7.98013
0.0316228,28,19.25,7.8969
0.0316228,28,19.5,7.81361
0.0316228,28,19.75,7.73027
0.0316228,28,20,7.64689
0.0316228,28,20.25,7.56347
0.0316228,28,20.5,7.48001
0.0316228,28,20.75,7.3965
0.0316228,28,21,7.31294
0.0316228,28,21.25,7.2293
0.0316228,28,21.5,7.14552
0.0316228,28,21.75,7.06152
0.0316228,28,22,6.97716
0.0316228,28,22.25,6.89218
0.0316228,28,22.5,6.80618
0.0316228,28,22.75,6.71847
0.0316228,28,23,6.62781
0.0316228,28,23.25,6.53186
0.0316228,28,23.5,6.42566
0.0316228,28,23.75,6.29557
0.0316228,28,24,6.0519
0.0316228,28,24.25,6.0519
0.0354813,22,0,13.1679
0.0354813,22,0.25,13.1072
0.0354813,22,0.5,13.0815
0.0354813,22,0.75,13.0533
0.0354813,22,1,13.019
0.0354813,22,1.25,12.9777
0.0354813,22,1.5,12.9292
0.0354813,22,1.75,12.8733
0.0354813,22,2,12.8095
0.0354813,22,2.25,12.7374
0.0354813,22,2.5,12.6562
0.0354813,22,2.75,12.5654
0.0354813,22,3,12.4647
0.0354813,22,3.25,12.3546
0.0354813,22,3.5,12.236
0.0354813,22,3.75,12.11
0.0354813,22,4,11.9778
0.0354813,22,4.25,11.8406
0.0354813,22,4.5,11.6994
0.0354813,22,4.75,11.5552
0.0354813,22,5,11.4086
0.0354813,22,5.25,11.2604
0.0354813,22,5.5,11.111
0.0354813,22,5.75,10.961
0.0354813,22,6,10.8106
0.0354813,22,6.25,10.6603
0.0354813,22,6.5,10.5103
0.0354813,22,6.75,10.3608
0.0354813,22,7,10.2121
0.0354813,22,7.25,10.0643
0.0354813,22,7.5,9.91756
0.0354813,22,7.75,9.77196
0.0354813,22,8,9.6276
0.0354813,22,8.25,9.48455
0.0354813,22,8.5,9.34284
0.0354813,22,8.75,9.20251
0.0354813,22,9,9.06358
0.0354813,22,9.25,8.92606
0.0354813,22,9.5,8.78993
0.0354813,22,9.75,8.65519
0.0354813,22,10,8.52183
0.0354813,22,10.25,8.3898
0.0354813,22,10.5,8.2591
0.0354813,22,10.75,8.12968
0.0354813,22,11,8.00151
0.0354813,22,11.25,7.87455
0.0354813,22,11.5,7.74877
0.0354813,22,11.75,7.62413
0.0354813,22,12,7.50059
0.0354813,22,12.25,7.37811
0.0354813,22,12.5,7.25667
0.0354813,22,12.75,7.13621
0.0354813,22,13,7.01672
0.0354813,22,13.25,6.89816
0.0354813,22,13.5,6.78049
0.0354813,22,13.75,6.66369
0.0354813,22,14,6.54774
0.0354813,22,14.25,6.4326
0.0354813,22,14.5,6.31826
0.0354813,22,14.75,6.2047
0.0354813,22,15,6.09189
0.0354813,22,15.25,5.97983
0.0354813,22,15.5,5.8685
0.0354813,22,15.75,5.75788
0.0354813,22,16,5.64797
0.0354813,22,16.25,5.53876
0.0354813,22,16.5,5.43024
0.0354813,22,16.75,5.32241
0.0354813,22,17,5.21528
0.0354813,22,17.25,5.10883
0.0354813,22,17.5,5.00308
0.0354813,22,17.75,4.89802
0.0354813,22,18,4.79367
0.0354813,22,18.25,4.69004
0.0354813,22,18.5,4.58712
0.0354813,22,18.75,4.48495
0.0354813,22,19,4.38353
0.0354813,22,19.25,4.28287
0.0354813,22,19.5,4.183
0.0354813,22,19.75,4.08393
0.0354813,22,20,3.9857
0.0354813,22,20.25,3.8883
0.0354813,22,20.5,3.79178
0.0354813,22,20.75,3.69614
0.0354813,22,21,3.6014
0.0354813,22,21.25,3.50757
0.0354813,22,21.5,3.41462
0.0354813,22,21.75,3.32253
0.0354813,22,22,3.23121
0.0354813,22,22.25,3.14053
0.0354813,22,22.5,3.05022
0.0354813,22,22.75,2.95985
0.0354813,22,23,2.86862
0.0354813,22,23.25,2.7751
0.0354813,22,23.5,2.67634
0.0354813,22,23.75,2.56466
0.0354813,22,24,2.36311
0.0354813,22,24.25,2.36311
0.0354813,28,0,13.1679
0.0354813,28,0.25,13.1512
0.0354813,28,0.5,13.1313
0.0354813,28,0.75,13.1074
0.0354813,28,1,13.079
0.0354813,28,1.25,13.046
0.0354813,28,1.5,13.0086
0.0354813,28,1.75,12.967
0.0354813,28,2,12.9218
0.0354813,28,2.25,12.8734
0.0354813,28,2.5,12.8225
0.0354813,28,2.75,12.7694
0.0354813,28,3,12.7145
0.0354813,28,3.25,12.6581
0.0354813,28,3.5,12.6004
0.0354813,28,3.75,12.5417
0.0354813,28,4,12.4819
0.0354813,28,4.25,12.4212
0.0354813,28,4.5,12.3596
0.0354813,28,4.75,12.2972
0.0354813,28,5,12.234
0.0354813,28,5.25,12.1701
0.0354813,28,5.5,12.1055
0.0354813,28,5.75,12.0402
0.0354813,28,6,11.9742
0.0354813,28,6.25,11.9075
0.0354813,28,6.5,11.8402
0.0354813,28,6.75,11.7723
0.0354813,28,7,11.7037
0.0354813,28,7.25,11.6346
0.0354813,28,7.5,11.5649
0.0354813,28,7.75,11.4946
0.0354813,28,8,11.4238
0.0354813,28,8.25,11.3524
0.0354813,28,8.5,11.2806
0.0354813,28,8.75,11.2082
0.0354813,28,9,11.1353
0.0354813,28,9.25,11.0619
0.0354813,28,9.5,10.9881
0.0354813,28,9.75,10.9138
0.0354813,28,10,10.839
0.0354813,28,10.25,10.7638
0.0354813,28,10.5,10.6882
0.0354813,28,10.75,10.6122
0.0354813,28,11,10.5358
0.0354813,28,11.25,10.459
0.0354813,28,11.5,10.3818
0.0354813,28,11.75,10.3043
0.0354813,28,12,10.2264
0.0354813,28,12.25,10.1482
0.0354813,28,12.5,10.0696
0.0354813,28,12.75,9.99072
0.0354813,28,13,9.91153
0.0354813,28,13.25,9.83205
0.0354813,28,13.5,9.75228
0.0354813,28,13.75,9.67223
0.0354813,28,14,9.59191
0.0354813,28,14.25,9.51135
0.0354813,28,14.5,9.43053
0.0354813,28,14.75,9.34948
0.0354813,28,15,9.26821
0.0354813,28,15.25,9.18672
0.0354813,28,15.5,9.10502
0.0354813,28,15.75,9.02313
0.0354813,28,16,8.94106
0.0354813,28,16.25,8.85881
0.0354813,28,16.5,8.77639
0.0354813,28,16.75,8.69382
0.0354813,28,17,8.6111
0.0354813,28,17.25,8.52824
0.0354813,28,17.5,8.44526
0.0354813,28,17.75,8.36216
0.0354813,28,18,8.27895
0.0354813,28,18.25,8.19565
0.0354813,28,18.5,8.11226
0.0354813,28,18.75,8.02879
0.0354813,28,19,7.94525
0.0354813,28,19.25,7.86165
0.0354813,28,19.5,7.77801
0.0354813,28,19.75,7.69433
0.0354813,28,20,7.61061
0.0354813,28,20.25,7.52686
0.0354813,28,20.5,7.4431
0.0354813,28,20.75,7.3593
0.0354813,28,21,7.27546
0.0354813,28,21.25,7.19155
0.0354813,28,21.5,7.10753
0.0354813,28,21.75,7.0233
0.0354813,28,22,6.93873
0.0354813,28,22.25,6.85356
0.0354813,28,22.5,6.76741
0.0354813,28,22.75,6.67956
0.0354813,28,23,6.58881
0.0354813,28,23.25,6.49284
0.0354813,28,23.5,6.38669
0.0354813,28,23.75,6.25686
0.0354813,28,24,6.01464
0.0354813,28,24.25,6.01464
0.0398107,22,0,13.1679
0.0398107,22,0.25,13.1014
0.0398107,22,0.5,13.0749
0.0398107,22,0.75,13.0462
0.0398107,22,1,13.0114
0.0398107,22,1.25,12.9697
0.0398107,22,1.5,12.9207
0.0398107,22,1.75,12.8642
0.0398107,22,2,12.7999
0.0398107,22,2.25,12.7272
0.0398107,22,2.5,12.6453
0.0398107,22,2.75,12.5537
0.0398107,22,3,12.4523
0.0398107,22,3.25,12.3414
0.0398107,22,3.5,12.222
0.0398107,22,3.75,12.0952
0.0398107,22,4,11.9623
0.0398107,22,4.25,11.8243
0.0398107,22,4.5,11.6825
0.0398107,22,4.75,11.5377
0.0398107,22,5,11.3905
0.0398107,22,5.25,11.2418
0.0398107,22,5.5,11.092
0.0398107,22,5.75,10.9415
0.0398107,22,6,10.7909
0.0398107,22,6.25,10.6403
0.0398107,22,6.5,10.49
0.0398107,22,6.75,10.3404
0.0398107,22,7,10.1915
0.0398107,22,7.25,10.0436
0.0398107,22,7.5,9.89681
0.0398107,22,7.75,9.75117
0.0398107,22,8,9.6068
0.0398107,22,8.25,9.46376
0.0398107,22,8.5,9.32209
0.0398107,22,8.75,9.18182
0.0398107,22,9,9.04297
0.0398107,22,9.25,8.90554
0.0398107,22,9.5,8.76952
0.0398107,22,9.75,8.6349
0.0398107,22,10,8.50166
0.0398107,22,10.25,8.36977
0.0398107,22,10.5,8.23921
0.0398107,22,10.75,8.10994
0.0398107,22,11,7.98192
0.0398107,22,11.25,7.85512
0.0398107,22,11.5,7.7295
0.0398107,22,11.75,7.60503
0.0398107,22,12,7.48165
0.0398107,22,12.25,7.35934
0.0398107,22,12.5,7.23807
0.0398107,22,12.75,7.11778
0.0398107,22,13,6.99846
0.0398107,22,13.25,6.88006
0.0398107,22,13.5,6.76256
0.0398107,22,13.75,6.64593
0.0398107,22,14,6.53014
0.0398107,22,14.25,6.41518
0.0398107,22,14.5,6.30101
0.0398107,22,14.75,6.18761
0.0398107,22,15,6.07497
0.0398107,22,15.25,5.96308
0.0398107,22,15.5,5.85192
0.0398107,22,15.75,5.74147
0.0398107,22,16,5.63173
0.0398107,22,16.25,5.5227
0.0398107,22,16.5,5.41436
0.0398107,22,16.75,5.30671
0.0398107,22,17,5.19975
0.0398107,22,17.25,5.09349
0.0398107,22,17.5,4.98793
0.0398107,22,17.75,4.88306
0.0398107,22,18,4.77891
0.0398107,22,18.25,4.67547
0.0398107,22,18.5,4.57276
0.0398107,22,18.75,4.4708
0.0398107,22,19,4.36959
0.0398107,22,19.25,4.26915
0.0398107,22,19.5,4.16951
0.0398107,22,19.75,4.07068
0.0398107,22,20,3.97268
0.0398107,22,20.25,3.87554
0.0398107,22,20.5,3.77927
0.0398107,22,20.75,3.6839
0.0398107,22,21,3.58943
0.0398107,22,21.25,3.49588
0.0398107,22,21.5,3.40323
0.0398107,22,21.75,3.31144
0.0398107,22,22,3.22044
0.0398107,22,22.25,3.13009
0.0398107,22,22.5,3.04014
0.0398107,22,22.75,2.95013
0.0398107,22,23,2.85931
0.0398107,22,23.25,2.76623
0.0398107,22,23.5,2.66797
0.0398107,22,23.75,2.55692
0.0398107,22,24,2.35684
0.0398107,22,24.25,2.35684
0.0398107,28,0,13.1679
0.0398107,28,0.25,13.1506
0.0398107,28,0.5,13.1301
0.0398107,28,0.75,13.1057
0.0398107,28,1,13.0769
0.0398107,28,1.25,13.0435
0.0398107,28,1.5,13.0057
0.0398107,28,1.75,12.9637
0.0398107,28,2,12.9181
0.0398107,28,2.25,12.8694
0.0398107,28,2.5,12.8181
0.0398107,28,2.75,12.7646
0.0398107,28,3,12.7093
0.0398107,28,3.25,12.6526
0.0398107,28,3.5,12.5945
0.0398107,28,3.75,12.5353
0.0398107,28,4,12.4751
0.0398107,28,4.25,12.4139
0.0398107,28,4.5,12.3519
0.0398107,28,4.75,12.2891
0.0398107,28,5,12.2254
0.0398107,28,5.25,12.161
0.0398107,28,5.5,12.0959
0.0398107,28,5.75,12.0301
0.0398107,28,6,11.9636
0.0398107,28,6.25,11.8964
0.0398107,28,6.5,11.8285
0.0398107,28,6.75,11.7601
0.0398107,28,7,11.691
0.0398107,28,7.25,11.6213
0.0398107,28,7.5,11.5511
0.0398107,28,7.75,11.4802
0.0398107,28,8,11.4089
0.0398107,28,8.25,11.3369
0.0398107,28,8.5,11.2645
0.0398107,28,8.75,11.1915
0.0398107,28,9,11.118
0.0398107,28,9.25,11.0441
0.0398107,28,9.5,10.9696
0.0398107,28,9.75,10.8948
0.0398107,28,10,10.8194
0.0398107,28,10.25,10.7436
0.0398107,28,10.5,10.6674
0.0398107,28,10.75,10.5908
0.0398107,28,11,10.5138
0.0398107,28,11.25,10.4364
0.0398107,28,11.5,10.3587
0.0398107,28,11.75,10.2805
0.0398107,28,12,10.2021
0.0398107,28,12.25,10.1233
0.0398107,28,12.5,10.0441
0.0398107,28,12.75,9.96465
0.0398107,28,13,9.88488
0.0398107,28,13.25,9.80482
0.0398107,28,13.5,9.72448
0.0398107,28,13.75,9.64387
0.0398107,28,14,9.56299
0.0398107,28,14.25,9.48186
0.0398107,28,14.5,9.4005
0.0398107,28,14.75,9.3189
0.0398107,28,15,9.23708
0.0398107,28,15.25,9.15506
0.0398107,28,15.5,9.07283
0.0398107,28,15.75,8.99042
0.0398107,28,16,8.90783
0.0398107,28,16.25,8.82507
0.0398107,28,16.5,8.74215
0.0398107,28,16.75,8.65909
0.0398107,28,17,8.57588
0.0398107,28,17.25,8.49255
0.0398107,28,17.5,8.40909
0.0398107,28,17.75,8.32553
0.0398107,28,18,8.24187
0.0398107,28,18.25,8.15813
0.0398107,28,18.5,8.0743
0.0398107,28,18.75,7.99041
0.0398107,28,19,7.90647
0.0398107,28,19.25,7.82247
0.0398107,28,19.5,7.73844
0.0398107,28,19.75,7.65438
0.0398107,28,20,7.5703
0.0398107,28,20.25,7.48621
0.0398107,28,20.5,7.40211
0.0398107,28,20.75,7.318
0.0398107,28,21,7.23386
0.0398107,28,21.25,7.14966
0.0398107,28,21.5,7.06538
0.0398107,28,21.75,6.9809
0.0398107,28,22,6.89611
0.0398107,28,22.25,6.81075
0.0398107,28,22.5,6.72442
0.0398107,28,22.75,6.63644
0.0398107,28,23,6.5456
0.0398107,28,23.25,6.4496
0.0398107,28,23.5,6.34352
0.0398107,28,23.75,6.21399
0.0398107,28,24,5.97339
0.0398107,28,24.25,5.97339
0.0446684,22,0,13.1679
0.0446684,22,0.25,13.0948
0.0446684,22,0.5,13.0674
0.0446684,22,0.75,13.0382
0.0446684,22,1,13.0029
0.0446684,22,1.25,12.9607
0.0446684,22,1.5,12.9111
0.0446684,22,1.75,12.854
0.0446684,22,2,12.7891
0.0446684,22,2.25,12.7156
0.0446684,22,2.5,12.633
0.0446684,22,2.75,12.5406
0.0446684,22,3,12.4383
0.0446684,22,3.25,12.3266
0.0446684,22,3.5,12.2063
0.0446684,22,3.75,12.0786
0.0446684,22,4,11.9448
0.0446684,22,4.25,11.8061
0.0446684,22,4.5,11.6635
0.0446684,22,4.75,11.518
0.0446684,22,5,11.3703
0.0446684,22,5.25,11.221
0.0446684,22,5.5,11.0707
0.0446684,22,5.75,10.9198
0.0446684,22,6,10.7688
0.0446684,22,6.25,10.6179
0.0446684,22,6.5,10.4674
0.0446684,22,6.75,10.3175
0.0446684,22,7,10.1685
0.0446684,22,7.25,10.0205
0.0446684,22,7.5,9.87363
0.0446684,22,7.75,9.72795
0.0446684,22,8,9.58358
0.0446684,22,8.25,9.44056
0.0446684,22,8.5,9.29894
0.0446684,22,8.75,9.15874
0.0446684,22,9,9.01998
0.0446684,22,9.25,8.88266
0.0446684,22,9.5,8.74676
0.0446684,22,9.75,8.61228
0.0446684,22,10,8.47918
0.0446684,22,10.25,8.34745
0.0446684,22,10.5,8.21706
0.0446684,22,10.75,8.08795
0.0446684,22,11,7.96011
0.0446684,22,11.25,7.83349
0.0446684,22,11.5,7.70805
0.0446684,22,11.75,7.58376
0.0446684,22,12,7.46057
0.0446684,22,12.25,7.33845
0.0446684,22,12.5,7.21736
0.0446684,22,12.75,7.09726
0.0446684,22,13,6.97812
0.0446684,22,13.25,6.85991
0.0446684,22,13.5,6.7426
0.0446684,22,13.75,6.62616
0.0446684,22,14,6.51056
0.0446684,22,14.25,6.39578
0.0446684,22,14.5,6.2818
0.0446684,22,14.75,6.16859
0.0446684,22,15,6.05614
0.0446684,22,15.25,5.94444
0.0446684,22,15.5,5.83347
0.0446684,22,15.75,5.72321
0.0446684,22,16,5.61367
0.0446684,22,16.25,5.50482
0.0446684,22,16.5,5.39668
0.0446684,22,16.75,5.28923
0.0446684,22,17,5.18248
0.0446684,22,17.25,5.07642
0.0446684,22,17.5,4.97107
0.0446684,22,17.75,4.86642
0.0446684,22,18,4.76248
0.0446684,22,18.25,4.65927
0.0446684,22,18.5,4.55678
0.0446684,22,18.75,4.45505
0.0446684,22,19,4.35408
0.0446684,22,19.25,4.25389
0.0446684,22,19.5,4.1545
0.0446684,22,19.75,4.05593
