Prot,T,D,Growth
0.001,22,0,1.30145
0.001,22,0.25,1.29095
0.001,22,0.5,1.2886
0.001,22,0.75,1.2868
0.001,22,1,1.28508
0.001,22,1.25,1.2834
0.001,22,1.5,1.28174
0.001,22,1.75,1.2801
0.001,22,2,1.27846
0.001,22,2.25,1.27683
0.001,22,2.5,1.2752
0.001,22,2.75,1.27358
0.001,22,3,1.27195
0.001,22,3.25,1.27033
0.001,22,3.5,1.26871
0.001,22,3.75,1.26709
0.001,22,4,1.26546
0.001,22,4.25,1.26384
0.001,22,4.5,1.26222
0.001,22,4.75,1.2606
0.001,22,5,1.25898
0.001,22,5.25,1.25736
0.001,22,5.5,1.25575
0.001,22,5.75,1.25413
0.001,22,6,1.25251
0.001,22,6.25,1.25089
0.001,22,6.5,1.24928
0.001,22,6.75,1.24766
0.001,22,7,1.24605
0.001,22,7.25,1.24443
0.001,22,7.5,1.24282
0.001,22,7.75,1.24121
0.001,22,8,1.23959
0.001,22,8.25,1.23798
0.001,22,8.5,1.23637
0.001,22,8.75,1.23477
0.001,22,9,1.23316
0.001,22,9.25,1.23155
0.001,22,9.5,1.22995
0.001,22,9.75,1.22834
0.001,22,10,1.22674
0.001,22,10.25,1.22514
0.001,22,10.5,1.22354
0.001,22,10.75,1.22194
0.001,22,11,1.22035
0.001,22,11.25,1.21875
0.001,22,11.5,1.21716
0.001,22,11.75,1.21557
0.001,22,12,1.21398
0.001,22,12.25,1.2124
0.001,22,12.5,1.21081
0.001,22,12.75,1.20923
0.001,22,13,1.20766
0.001,22,13.25,1.20608
0.001,22,13.5,1.20451
0.001,22,13.75,1.20294
0.001,22,14,1.20137
0.001,22,14.25,1.19981
0.001,22,14.5,1.19826
0.001,22,14.75,1.1967
0.001,22,15,1.19515
0.001,22,15.25,1.19361
0.001,22,15.5,1.19207
0.001,22,15.75,1.19053
0.001,22,16,1.189
0.001,22,16.25,1.18748
0.001,22,16.5,1.18596
0.001,22,16.75,1.18445
0.001,22,17,1.18294
0.001,22,17.25,1.18144
0.001,22,17.5,1.17995
0.001,22,17.75,1.17847
0.001,22,18,1.17699
0.001,22,18.25,1.17553
0.001,22,18.5,1.17407
0.001,22,18.75,1.17262
0.001,22,19,1.17118
0.001,22,19.25,1.16976
0.001,22,19.5,1.16834
0.001,22,19.75,1.16694
0.001,22,20,1.16554
0.001,22,20.25,1.16417
0.001,22,20.5,1.1628
0.001,22,20.75,1.16146
0.001,22,21,1.16013
0.001,22,21.25,1.15882
0.001,22,21.5,1.15753
0.001,22,21.75,1.15627
0.001,22,22,1.15504
0.001,22,22.25,1.15384
0.001,22,22.5,1.15267
0.001,22,22.75,1.15155
0.001,22,23,1.15048
0.001,22,23.25,1.14946
0.001,22,23.5,1.14849
0.001,22,23.75,1.14757
0.001,22,24,1.14664
0.001,22,24.25,1.14664
0.001,28,0,1.30145
0.001,28,0.25,1.29889
0.001,28,0.5,1.29652
0.001,28,0.75,1.29436
0.001,28,1,1.29237
0.001,28,1.25,1.29051
0.001,28,1.5,1.28875
0.001,28,1.75,1.28706
0.001,28,2,1.28541
0.001,28,2.25,1.28379
0.001,28,2.5,1.28219
0.001,28,2.75,1.28061
0.001,28,3,1.27904
0.001,28,3.25,1.27747
0.001,28,3.5,1.27591
0.001,28,3.75,1.27436
0.001,28,4,1.2728
0.001,28,4.25,1.27125
0.001,28,4.5,1.2697
0.001,28,4.75,1.26815
0.001,28,5,1.2666
0.001,28,5.25,1.26505
0.001,28,5.5,1.2635
0.001,28,5.75,1.26195
0.001,28,6,1.26041
0.001,28,6.25,1.25886
0.001,28,6.5,1.25731
0.001,28,6.75,1.25576
0.001,28,7,1.25422
0.001,28,7.25,1.25267
0.001,28,7.5,1.25112
0.001,28,7.75,1.24958
0.001,28,8,1.24803
0.001,28,8.25,1.24648
0.001,28,8.5,1.24494
0.001,28,8.75,1.24339
0.001,28,9,1.24184
0.001,28,9.25,1.2403
0.001,28,9.5,1.23875
0.001,28,9.75,1.2372
0.001,28,10,1.23566
0.001,28,10.25,1.23411
0.001,28,10.5,1.23257
0.001,28,10.75,1.23102
0.001,28,11,1.22947
0.001,28,11.25,1.22793
0.001,28,11.5,1.22638
0.001,28,11.75,1.22484
0.001,28,12,1.22329
0.001,28,12.25,1.22175
0.001,28,12.5,1.22021
0.001,28,12.75,1.21866
0.001,28,13,1.21712
0.001,28,13.25,1.21558
0.001,28,13.5,1.21404
0.001,28,13.75,1.2125
0.001,28,14,1.21095
0.001,28,14.25,1.20941
0.001,28,14.5,1.20788
0.001,28,14.75,1.20634
0.001,28,15,1.2048
0.001,28,15.25,1.20326
0.001,28,15.5,1.20173
0.001,28,15.75,1.2002
0.001,28,16,1.19866
0.001,28,16.25,1.19713
0.001,28,16.5,1.1956
0.001,28,16.75,1.19408
0.001,28,17,1.19255
0.001,28,17.25,1.19103
0.001,28,17.5,1.18951
0.001,28,17.75,1.188
0.001,28,18,1.18648
0.001,28,18.25,1.18498
0.001,28,18.5,1.18347
0.001,28,18.75,1.18197
0.001,28,19,1.18048
0.001,28,19.25,1.17899
0.001,28,19.5,1.1775
0.001,28,19.75,1.17603
0.001,28,20,1.17456
0.001,28,20.25,1.1731
0.001,28,20.5,1.17166
0.001,28,20.75,1.17022
0.001,28,21,1.1688
0.001,28,21.25,1.1674
0.001,28,21.5,1.16602
0.001,28,21.75,1.16466
0.001,28,22,1.16333
0.001,28,22.25,1.16203
0.001,28,22.5,1.16077
0.001,28,22.75,1.15956
0.001,28,23,1.1584
0.001,28,23.25,1.1573
0.001,28,23.5,1.15627
0.001,28,23.75,1.15529
0.001,28,24,1.15431
0.001,28,24.25,1.15431
0.00112202,22,0,1.31928
0.00112202,22,0.25,1.30737
0.00112202,22,0.5,1.30472
0.00112202,22,0.75,1.3027
0.00112202,22,1,1.30076
0.00112202,22,1.25,1.29887
0.00112202,22,1.5,1.29702
0.00112202,22,1.75,1.29518
0.00112202,22,2,1.29335
0.00112202,22,2.25,1.29153
0.00112202,22,2.5,1.28972
0.00112202,22,2.75,1.28791
0.00112202,22,3,1.2861
0.00112202,22,3.25,1.28429
0.00112202,22,3.5,1.28248
0.00112202,22,3.75,1.28067
0.00112202,22,4,1.27886
0.00112202,22,4.25,1.27705
0.00112202,22,4.5,1.27525
0.00112202,22,4.75,1.27344
0.00112202,22,5,1.27164
0.00112202,22,5.25,1.26983
0.00112202,22,5.5,1.26803
0.00112202,22,5.75,1.26623
0.00112202,22,6,1.26442
0.00112202,22,6.25,1.26262
0.00112202,22,6.5,1.26082
0.00112202,22,6.75,1.25902
0.00112202,22,7,1.25722
0.00112202,22,7.25,1.25542
0.00112202,22,7.5,1.25362
0.00112202,22,7.75,1.25183
0.00112202,22,8,1.25003
0.00112202,22,8.25,1.24823
0.00112202,22,8.5,1.24644
0.00112202,22,8.75,1.24465
0.00112202,22,9,1.24286
0.00112202,22,9.25,1.24107
0.00112202,22,9.5,1.23928
0.00112202,22,9.75,1.23749
0.00112202,22,10,1.23571
0.00112202,22,10.25,1.23392
0.00112202,22,10.5,1.23214
0.00112202,22,10.75,1.23036
0.00112202,22,11,1.22858
0.00112202,22,11.25,1.22681
0.00112202,22,11.5,1.22503
0.00112202,22,11.75,1.22326
0.00112202,22,12,1.22149
0.00112202,22,12.25,1.21973
0.00112202,22,12.5,1.21797
0.00112202,22,12.75,1.21621
0.00112202,22,13,1.21445
0.00112202,22,13.25,1.21269
0.00112202,22,13.5,1.21094
0.00112202,22,13.75,1.2092
0.00112202,22,14,1.20746
0.00112202,22,14.25,1.20572
0.00112202,22,14.5,1.20398
0.00112202,22,14.75,1.20226
0.00112202,22,15,1.20053
0.00112202,22,15.25,1.19881
0.00112202,22,15.5,1.1971
0.00112202,22,15.75,1.19539
0.00112202,22,16,1.19369
0.00112202,22,16.25,1.19199
0.00112202,22,16.5,1.1903
0.00112202,22,16.75,1.18862
0.00112202,22,17,1.18695
0.00112202,22,17.25,1.18528
0.00112202,22,17.5,1.18363
0.00112202,22,17.75,1.18198
0.00112202,22,18,1.18034
0.00112202,22,18.25,1.17871
0.00112202,22,18.5,1.17709
0.00112202,22,18.75,1.17548
0.00112202,22,19,1.17388
0.00112202,22,19.25,1.1723
0.00112202,22,19.5,1.17073
0.00112202,22,19.75,1.16917
0.00112202,22,20,1.16763
0.00112202,22,20.25,1.1661
0.00112202,22,20.5,1.16459
0.00112202,22,20.75,1.1631
0.00112202,22,21,1.16163
0.00112202,22,21.25,1.16018
0.00112202,22,21.5,1.15876
0.00112202,22,21.75,1.15737
0.00112202,22,22,1.15601
0.00112202,22,22.25,1.15468
0.00112202,22,22.5,1.15341
0.00112202,22,22.75,1.15217
0.00112202,22,23,1.151
0.00112202,22,23.25,1.14988
0.00112202,22,23.5,1.14882
0.00112202,22,23.75,1.14781
0.00112202,22,24,1.14677
0.00112202,22,24.25,1.14677
0.00112202,28,0,1.31928
0.00112202,28,0.25,1.31638
0.00112202,28,0.5,1.3137
0.00112202,28,0.75,1.31124
0.00112202,28,1,1.30899
0.00112202,28,1.25,1.30689
0.00112202,28,1.5,1.30492
0.00112202,28,1.75,1.30302
0.00112202,28,2,1.30117
0.00112202,28,2.25,1.29936
0.00112202,28,2.5,1.29758
0.00112202,28,2.75,1.29581
0.00112202,28,3,1.29405
0.00112202,28,3.25,1.2923
0.00112202,28,3.5,1.29056
0.00112202,28,3.75,1.28882
0.00112202,28,4,1.28709
0.00112202,28,4.25,1.28535
0.00112202,28,4.5,1.28362
0.00112202,28,4.75,1.28189
0.00112202,28,5,1.28016
0.00112202,28,5.25,1.27843
0.00112202,28,5.5,1.2767
0.00112202,28,5.75,1.27497
0.00112202,28,6,1.27325
0.00112202,28,6.25,1.27152
0.00112202,28,6.5,1.26979
0.00112202,28,6.75,1.26806
0.00112202,28,7,1.26634
0.00112202,28,7.25,1.26461
0.00112202,28,7.5,1.26288
0.00112202,28,7.75,1.26115
0.00112202,28,8,1.25943
0.00112202,28,8.25,1.2577
0.00112202,28,8.5,1.25597
0.00112202,28,8.75,1.25424
0.00112202,28,9,1.25252
0.00112202,28,9.25,1.25079
0.00112202,28,9.5,1.24906
0.00112202,28,9.75,1.24734
0.00112202,28,10,1.24561
0.00112202,28,10.25,1.24389
0.00112202,28,10.5,1.24216
0.00112202,28,10.75,1.24043
0.00112202,28,11,1.23871
0.00112202,28,11.25,1.23698
0.00112202,28,11.5,1.23526
0.00112202,28,11.75,1.23353
0.00112202,28,12,1.23181
0.00112202,28,12.25,1.23009
0.00112202,28,12.5,1.22836
0.00112202,28,12.75,1.22664
0.00112202,28,13,1.22492
0.00112202,28,13.25,1.22319
0.00112202,28,13.5,1.22147
0.00112202,28,13.75,1.21975
0.00112202,28,14,1.21803
0.00112202,28,14.25,1.21631
0.00112202,28,14.5,1.21459
0.00112202,28,14.75,1.21288
0.00112202,28,15,1.21116
0.00112202,28,15.25,1.20945
0.00112202,28,15.5,1.20773
0.00112202,28,15.75,1.20602
0.00112202,28,16,1.20431
0.00112202,28,16.25,1.2026
0.00112202,28,16.5,1.2009
0.00112202,28,16.75,1.1992
0.00112202,28,17,1.1975
0.00112202,28,17.25,1.1958
0.00112202,28,17.5,1.1941
0.00112202,28,17.75,1.19241
0.00112202,28,18,1.19072
0.00112202,28,18.25,1.18904
0.00112202,28,18.5,1.18736
0.00112202,28,18.75,1.18569
0.00112202,28,19,1.18403
0.00112202,28,19.25,1.18237
0.00112202,28,19.5,1.18072
0.00112202,28,19.75,1.17907
0.00112202,28,20,1.17744
0.00112202,28,20.25,1.17582
0.00112202,28,20.5,1.17421
0.00112202,28,20.75,1.17262
0.00112202,28,21,1.17104
0.00112202,28,21.25,1.16948
0.00112202,28,21.5,1.16795
0.00112202,28,21.75,1.16645
0.00112202,28,22,1.16498
0.00112202,28,22.25,1.16354
0.00112202,28,22.5,1.16216
0.00112202,28,22.75,1.16082
0.00112202,28,23,1.15955
0.00112202,28,23.25,1.15835
0.00112202,28,23.5,1.15721
0.00112202,28,23.75,1.15613
0.00112202,28,24,1.15505
0.00112202,28,24.25,1.15505
0.00125893,22,0,1.33927
0.00125893,22,0.25,1.32569
0.00125893,22,0.5,1.3227
0.00125893,22,0.75,1.32042
0.00125893,22,1,1.31824
0.00125893,22,1.25,1.31611
0.00125893,22,1.5,1.31403
0.00125893,22,1.75,1.31197
0.00125893,22,2,1.30993
0.00125893,22,2.25,1.3079
0.00125893,22,2.5,1.30588
0.00125893,22,2.75,1.30385
0.00125893,22,3,1.30183
0.00125893,22,3.25,1.29982
0.00125893,22,3.5,1.2978
0.00125893,22,3.75,1.29578
0.00125893,22,4,1.29377
0.00125893,22,4.25,1.29175
0.00125893,22,4.5,1.28974
0.00125893,22,4.75,1.28772
0.00125893,22,5,1.28571
0.00125893,22,5.25,1.2837
0.00125893,22,5.5,1.28168
0.00125893,22,5.75,1.27967
0.00125893,22,6,1.27766
0.00125893,22,6.25,1.27565
0.00125893,22,6.5,1.27364
0.00125893,22,6.75,1.27164
0.00125893,22,7,1.26963
0.00125893,22,7.25,1.26762
0.00125893,22,7.5,1.26562
0.00125893,22,7.75,1.26362
0.00125893,22,8,1.26161
0.00125893,22,8.25,1.25961
0.00125893,22,8.5,1.25761
0.00125893,22,8.75,1.25561
0.00125893,22,9,1.25362
0.00125893,22,9.25,1.25162
0.00125893,22,9.5,1.24963
0.00125893,22,9.75,1.24763
0.00125893,22,10,1.24564
0.00125893,22,10.25,1.24366
0.00125893,22,10.5,1.24167
0.00125893,22,10.75,1.23969
0.00125893,22,11,1.2377
0.00125893,22,11.25,1.23573
0.00125893,22,11.5,1.23375
0.00125893,22,11.75,1.23178
0.00125893,22,12,1.2298
0.00125893,22,12.25,1.22784
0.00125893,22,12.5,1.22587
0.00125893,22,12.75,1.22391
0.00125893,22,13,1.22195
0.00125893,22,13.25,1.22
0.00125893,22,13.5,1.21805
0.00125893,22,13.75,1.21611
0.00125893,22,14,1.21417
0.00125893,22,14.25,1.21223
0.00125893,22,14.5,1.2103
0.00125893,22,14.75,1.20838
0.00125893,22,15,1.20646
0.00125893,22,15.25,1.20454
0.00125893,22,15.5,1.20264
0.00125893,22,15.75,1.20074
0.00125893,22,16,1.19884
0.00125893,22,16.25,1.19696
0.00125893,22,16.5,1.19508
0.00125893,22,16.75,1.19321
0.00125893,22,17,1.19135
0.00125893,22,17.25,1.1895
0.00125893,22,17.5,1.18765
0.00125893,22,17.75,1.18582
0.00125893,22,18,1.184
0.00125893,22,18.25,1.18219
0.00125893,22,18.5,1.18039
0.00125893,22,18.75,1.17861
0.00125893,22,19,1.17683
0.00125893,22,19.25,1.17508
0.00125893,22,19.5,1.17333
0.00125893,22,19.75,1.17161
0.00125893,22,20,1.1699
0.00125893,22,20.25,1.1682
0.00125893,22,20.5,1.16653
0.00125893,22,20.75,1.16488
0.00125893,22,21,1.16326
0.00125893,22,21.25,1.16166
0.00125893,22,21.5,1.16009
0.00125893,22,21.75,1.15856
0.00125893,22,22,1.15706
0.00125893,22,22.25,1.15561
0.00125893,22,22.5,1.1542
0.00125893,22,22.75,1.15285
0.00125893,22,23,1.15156
0.00125893,22,23.25,1.15034
0.00125893,22,23.5,1.14918
0.00125893,22,23.75,1.14806
0.00125893,22,24,1.14692
0.00125893,22,24.25,1.14692
0.00125893,28,0,1.33927
0.00125893,28,0.25,1.33598
0.00125893,28,0.5,1.33293
0.00125893,28,0.75,1.33014
0.00125893,28,1,1.32758
0.00125893,28,1.25,1.32521
0.00125893,28,1.5,1.32298
0.00125893,28,1.75,1.32085
0.00125893,28,2,1.31878
0.00125893,28,2.25,1.31675
0.00125893,28,2.5,1.31476
0.00125893,28,2.75,1.31278
0.00125893,28,3,1.31081
0.00125893,28,3.25,1.30886
0.00125893,28,3.5,1.30691
0.00125893,28,3.75,1.30497
0.00125893,28,4,1.30303
0.00125893,28,4.25,1.30109
0.00125893,28,4.5,1.29916
0.00125893,28,4.75,1.29723
0.00125893,28,5,1.29529
0.00125893,28,5.25,1.29336
0.00125893,28,5.5,1.29143
0.00125893,28,5.75,1.2895
0.00125893,28,6,1.28757
0.00125893,28,6.25,1.28564
0.00125893,28,6.5,1.28371
0.00125893,28,6.75,1.28178
0.00125893,28,7,1.27985
0.00125893,28,7.25,1.27792
0.00125893,28,7.5,1.27599
0.00125893,28,7.75,1.27406
0.00125893,28,8,1.27213
0.00125893,28,8.25,1.2702
0.00125893,28,8.5,1.26827
0.00125893,28,8.75,1.26634
0.00125893,28,9,1.26441
0.00125893,28,9.25,1.26248
0.00125893,28,9.5,1.26055
0.00125893,28,9.75,1.25863
0.00125893,28,10,1.2567
0.00125893,28,10.25,1.25477
0.00125893,28,10.5,1.25284
0.00125893,28,10.75,1.25091
0.00125893,28,11,1.24899
0.00125893,28,11.25,1.24706
0.00125893,28,11.5,1.24513
0.00125893,28,11.75,1.2432
0.00125893,28,12,1.24128
0.00125893,28,12.25,1.23935
0.00125893,28,12.5,1.23743
0.00125893,28,12.75,1.2355
0.00125893,28,13,1.23358
0.00125893,28,13.25,1.23166
0.00125893,28,13.5,1.22973
0.00125893,28,13.75,1.22781
0.00125893,28,14,1.22589
0.00125893,28,14.25,1.22397
0.00125893,28,14.5,1.22205
0.00125893,28,14.75,1.22013
0.00125893,28,15,1.21822
0.00125893,28,15.25,1.2163
0.00125893,28,15.5,1.21439
0.00125893,28,15.75,1.21248
0.00125893,28,16,1.21057
0.00125893,28,16.25,1.20866
0.00125893,28,16.5,1.20676
0.00125893,28,16.75,1.20486
0.00125893,28,17,1.20296
0.00125893,28,17.25,1.20107
0.00125893,28,17.5,1.19918
0.00125893,28,17.75,1.19729
0.00125893,28,18,1.19541
0.00125893,28,18.25,1.19353
0.00125893,28,18.5,1.19166
0.00125893,28,18.75,1.1898
0.00125893,28,19,1.18794
0.00125893,28,19.25,1.18609
0.00125893,28,19.5,1.18425
0.00125893,28,19.75,1.18242
0.00125893,28,20,1.18061
0.00125893,28,20.25,1.1788
0.00125893,28,20.5,1.17702
0.00125893,28,20.75,1.17525
0.00125893,28,21,1.1735
0.00125893,28,21.25,1.17177
0.00125893,28,21.5,1.17008
0.00125893,28,21.75,1.16841
0.00125893,28,22,1.16679
0.00125893,28,22.25,1.16521
0.00125893,28,22.5,1.16368
0.00125893,28,22.75,1.16222
0.00125893,28,23,1.16083
0.00125893,28,23.25,1.1595
0.00125893,28,23.5,1.15826
0.00125893,28,23.75,1.15707
0.00125893,28,24,1.15587
0.00125893,28,24.25,1.15587
0.00141254,22,0,1.36167
0.00141254,22,0.25,1.34612
0.00141254,22,0.5,1.34274
0.00141254,22,0.75,1.34016
0.00141254,22,1,1.33769
0.00141254,22,1.25,1.3353
0.00141254,22,1.5,1.33296
0.00141254,22,1.75,1.33066
0.00141254,22,2,1.32838
0.00141254,22,2.25,1.32611
0.00141254,22,2.5,1.32385
0.00141254,22,2.75,1.32159
0.00141254,22,3,1.31933
0.00141254,22,3.25,1.31708
0.00141254,22,3.5,1.31483
0.00141254,22,3.75,1.31258
0.00141254,22,4,1.31033
0.00141254,22,4.25,1.30808
0.00141254,22,4.5,1.30583
0.00141254,22,4.75,1.30358
0.00141254,22,5,1.30134
0.00141254,22,5.25,1.29909
0.00141254,22,5.5,1.29685
0.00141254,22,5.75,1.2946
0.00141254,22,6,1.29236
0.00141254,22,6.25,1.29012
0.00141254,22,6.5,1.28788
0.00141254,22,6.75,1.28564
0.00141254,22,7,1.2834
0.00141254,22,7.25,1.28116
0.00141254,22,7.5,1.27892
0.00141254,22,7.75,1.27669
0.00141254,22,8,1.27445
0.00141254,22,8.25,1.27222
0.00141254,22,8.5,1.26999
0.00141254,22,8.75,1.26776
0.00141254,22,9,1.26553
0.00141254,22,9.25,1.26331
0.00141254,22,9.5,1.26108
0.00141254,22,9.75,1.25886
0.00141254,22,10,1.25664
0.00141254,22,10.25,1.25442
0.00141254,22,10.5,1.25221
0.00141254,22,10.75,1.25
0.00141254,22,11,1.24779
0.00141254,22,11.25,1.24558
0.00141254,22,11.5,1.24338
0.00141254,22,11.75,1.24118
0.00141254,22,12,1.23898
0.00141254,22,12.25,1.23679
0.00141254,22,12.5,1.2346
0.00141254,22,12.75,1.23241
0.00141254,22,13,1.23023
0.00141254,22,13.25,1.22806
0.00141254,22,13.5,1.22589
0.00141254,22,13.75,1.22372
0.00141254,22,14,1.22156
0.00141254,22,14.25,1.2194
0.00141254,22,14.5,1.21725
0.00141254,22,14.75,1.21511
0.00141254,22,15,1.21297
0.00141254,22,15.25,1.21084
0.00141254,22,15.5,1.20872
0.00141254,22,15.75,1.2066
0.00141254,22,16,1.2045
0.00141254,22,16.25,1.2024
0.00141254,22,16.5,1.20031
0.00141254,22,16.75,1.19823
0.00141254,22,17,1.19616
0.00141254,22,17.25,1.1941
0.00141254,22,17.5,1.19206
0.00141254,22,17.75,1.19002
0.00141254,22,18,1.188
0.00141254,22,18.25,1.18599
0.00141254,22,18.5,1.18399
0.00141254,22,18.75,1.18201
0.00141254,22,19,1.18004
0.00141254,22,19.25,1.1781
0.00141254,22,19.5,1.17616
0.00141254,22,19.75,1.17425
0.00141254,22,20,1.17236
0.00141254,22,20.25,1.17049
0.00141254,22,20.5,1.16864
0.00141254,22,20.75,1.16682
0.00141254,22,21,1.16502
0.00141254,22,21.25,1.16326
0.00141254,22,21.5,1.16153
0.00141254,22,21.75,1.15984
0.00141254,22,22,1.1582
0.00141254,22,22.25,1.1566
0.00141254,22,22.5,1.15506
0.00141254,22,22.75,1.15359
0.00141254,22,23,1.15218
0.00141254,22,23.25,1.15084
0.00141254,22,23.5,1.14957
0.00141254,22,23.75,1.14835
0.00141254,22,24,1.14708
0.00141254,22,24.25,1.14708
0.00141254,28,0,1.36167
0.00141254,28,0.25,1.35794
0.00141254,28,0.5,1.35446
0.00141254,28,0.75,1.35127
0.00141254,28,1,1.34836
0.00141254,28,1.25,1.34567
0.00141254,28,1.5,1.34315
0.00141254,28,1.75,1.34075
0.00141254,28,2,1.33843
0.00141254,28,2.25,1.33616
0.00141254,28,2.5,1.33392
0.00141254,28,2.75,1.33171
0.00141254,28,3,1.32952
0.00141254,28,3.25,1.32733
0.00141254,28,3.5,1.32515
0.00141254,28,3.75,1.32298
0.00141254,28,4,1.32081
0.00141254,28,4.25,1.31865
0.00141254,28,4.5,1.31649
0.00141254,28,4.75,1.31433
0.00141254,28,5,1.31217
0.00141254,28,5.25,1.31001
0.00141254,28,5.5,1.30785
0.00141254,28,5.75,1.30569
0.00141254,28,6,1.30353
0.00141254,28,6.25,1.30137
0.00141254,28,6.5,1.29922
0.00141254,28,6.75,1.29706
0.00141254,28,7,1.2949
0.00141254,28,7.25,1.29275
0.00141254,28,7.5,1.29059
0.00141254,28,7.75,1.28843
0.00141254,28,8,1.28628
0.00141254,28,8.25,1.28412
0.00141254,28,8.5,1.28196
0.00141254,28,8.75,1.27981
0.00141254,28,9,1.27765
0.00141254,28,9.25,1.2755
0.00141254,28,9.5,1.27334
0.00141254,28,9.75,1.27118
0.00141254,28,10,1.26903
0.00141254,28,10.25,1.26687
0.00141254,28,10.5,1.26472
0.00141254,28,10.75,1.26256
0.00141254,28,11,1.26041
0.00141254,28,11.25,1.25826
0.00141254,28,11.5,1.2561
0.00141254,28,11.75,1.25395
0.00141254,28,12,1.2518
0.00141254,28,12.25,1.24965
0.00141254,28,12.5,1.2475
0.00141254,28,12.75,1.24534
0.00141254,28,13,1.24319
0.00141254,28,13.25,1.24105
0.00141254,28,13.5,1.2389
0.00141254,28,13.75,1.23675
0.00141254,28,14,1.2346
0.00141254,28,14.25,1.23246
0.00141254,28,14.5,1.23032
0.00141254,28,14.75,1.22817
0.00141254,28,15,1.22603
0.00141254,28,15.25,1.22389
0.00141254,28,15.5,1.22176
0.00141254,28,15.75,1.21962
0.00141254,28,16,1.21749
0.00141254,28,16.25,1.21536
0.00141254,28,16.5,1.21324
0.00141254,28,16.75,1.21111
0.00141254,28,17,1.209
0.00141254,28,17.25,1.20688
0.00141254,28,17.5,1.20477
0.00141254,28,17.75,1.20267
0.00141254,28,18,1.20057
0.00141254,28,18.25,1.19847
0.00141254,28,18.5,1.19639
0.00141254,28,18.75,1.19431
0.00141254,28,19,1.19224
0.00141254,28,19.25,1.19018
0.00141254,28,19.5,1.18813
0.00141254,28,19.75,1.1861
0.00141254,28,20,1.18408
0.00141254,28,20.25,1.18207
0.00141254,28,20.5,1.18009
0.00141254,28,20.75,1.17813
0.00141254,28,21,1.17619
0.00141254,28,21.25,1.17428
0.00141254,28,21.5,1.1724
0.00141254,28,21.75,1.17057
0.00141254,28,22,1.16878
0.00141254,28,22.25,1.16704
0.00141254,28,22.5,1.16537
0.00141254,28,22.75,1.16376
0.00141254,28,23,1.16223
0.00141254,28,23.25,1.16079
0.00141254,28,23.5,1.15943
0.00141254,28,23.75,1.15813
0.00141254,28,24,1.1568
0.00141254,28,24.25,1.1568
0.00158489,22,0,1.38678
0.00158489,22,0.25,1.3689
0.00158489,22,0.5,1.36506
0.00158489,22,0.75,1.36214
0.00158489,22,1,1.35934
0.00158489,22,1.25,1.35664
0.00158489,22,1.5,1.35401
0.00158489,22,1.75,1.35143
0.00158489,22,2,1.34887
0.00158489,22,2.25,1.34634
0.00158489,22,2.5,1.34381
0.00158489,22,2.75,1.34129
0.00158489,22,3,1.33877
0.00158489,22,3.25,1.33625
0.00158489,22,3.5,1.33374
0.00158489,22,3.75,1.33123
0.00158489,22,4,1.32871
0.00158489,22,4.25,1.3262
0.00158489,22,4.5,1.32369
0.00158489,22,4.75,1.32118
0.00158489,22,5,1.31868
0.00158489,22,5.25,1.31617
0.00158489,22,5.5,1.31366
0.00158489,22,5.75,1.31116
0.00158489,22,6,1.30865
0.00158489,22,6.25,1.30615
0.00158489,22,6.5,1.30365
0.00158489,22,6.75,1.30115
0.00158489,22,7,1.29865
0.00158489,22,7.25,1.29615
0.00158489,22,7.5,1.29365
0.00158489,22,7.75,1.29116
0.00158489,22,8,1.28867
0.00158489,22,8.25,1.28617
0.00158489,22,8.5,1.28368
0.00158489,22,8.75,1.2812
0.00158489,22,9,1.27871
0.00158489,22,9.25,1.27623
0.00158489,22,9.5,1.27375
0.00158489,22,9.75,1.27127
0.00158489,22,10,1.26879
0.00158489,22,10.25,1.26632
0.00158489,22,10.5,1.26385
0.00158489,22,10.75,1.26138
0.00158489,22,11,1.25892
0.00158489,22,11.25,1.25646
0.00158489,22,11.5,1.254
0.00158489,22,11.75,1.25154
0.00158489,22,12,1.2491
0.00158489,22,12.25,1.24665
0.00158489,22,12.5,1.24421
0.00158489,22,12.75,1.24177
0.00158489,22,13,1.23934
0.00158489,22,13.25,1.23692
0.00158489,22,13.5,1.2345
0.00158489,22,13.75,1.23208
0.00158489,22,14,1.22968
0.00158489,22,14.25,1.22728
0.00158489,22,14.5,1.22488
0.00158489,22,14.75,1.22249
0.00158489,22,15,1.22012
0.00158489,22,15.25,1.21774
0.00158489,22,15.5,1.21538
0.00158489,22,15.75,1.21303
0.00158489,22,16,1.21069
0.00158489,22,16.25,1.20835
0.00158489,22,16.5,1.20603
0.00158489,22,16.75,1.20372
0.00158489,22,17,1.20142
0.00158489,22,17.25,1.19913
0.00158489,22,17.5,1.19686
0.00158489,22,17.75,1.1946
0.00158489,22,18,1.19235
0.00158489,22,18.25,1.19012
0.00158489,22,18.5,1.1879
0.00158489,22,18.75,1.18571
0.00158489,22,19,1.18353
0.00158489,22,19.25,1.18137
0.00158489,22,19.5,1.17923
0.00158489,22,19.75,1.17711
0.00158489,22,20,1.17502
0.00158489,22,20.25,1.17295
0.00158489,22,20.5,1.17091
0.00158489,22,20.75,1.1689
0.00158489,22,21,1.16692
0.00158489,22,21.25,1.16498
0.00158489,22,21.5,1.16308
0.00158489,22,21.75,1.16123
