Prot,T,D,Growth
0.001,22,0,12.5965
0.001,22,0.25,10.4104
0.001,22,0.5,10.1265
0.001,22,0.75,9.99187
0.001,22,1,9.86935
0.001,22,1.25,9.74648
0.001,22,1.5,9.62095
0.001,22,1.75,9.49191
0.001,22,2,9.35899
0.001,22,2.25,9.22201
0.001,22,2.5,9.08108
0.001,22,2.75,8.93675
0.001,22,3,8.79012
0.001,22,3.25,8.6427
0.001,22,3.5,8.49611
0.001,22,3.75,8.35174
0.001,22,4,8.21062
0.001,22,4.25,8.07338
0.001,22,4.5,7.94027
0.001,22,4.75,7.81132
0.001,22,5,7.68639
0.001,22,5.25,7.56524
0.001,22,5.5,7.44758
0.001,22,5.75,7.33311
0.001,22,6,7.22154
0.001,22,6.25,7.1126
0.001,22,6.5,7.00601
0.001,22,6.75,6.90155
0.001,22,7,6.79901
0.001,22,7.25,6.69821
0.001,22,7.5,6.59899
0.001,22,7.75,6.50121
0.001,22,8,6.40476
0.001,22,8.25,6.30952
0.001,22,8.5,6.21541
0.001,22,8.75,6.12236
0.001,22,9,6.03031
0.001,22,9.25,5.9392
0.001,22,9.5,5.849
0.001,22,9.75,5.75967
0.001,22,10,5.67119
0.001,22,10.25,5.58353
0.001,22,10.5,5.49667
0.001,22,10.75,5.41062
0.001,22,11,5.32536
0.001,22,11.25,5.24089
0.001,22,11.5,5.15721
0.001,22,11.75,5.07432
0.001,22,12,4.99223
0.001,22,12.25,4.91095
0.001,22,12.5,4.83048
0.001,22,12.75,4.75084
0.001,22,13,4.67205
0.001,22,13.25,4.59411
0.001,22,13.5,4.51704
0.001,22,13.75,4.44085
0.001,22,14,4.36557
0.001,22,14.25,4.29122
0.001,22,14.5,4.2178
0.001,22,14.75,4.14534
0.001,22,15,4.07386
0.001,22,15.25,4.00338
0.001,22,15.5,3.93392
0.001,22,15.75,3.8655
0.001,22,16,3.79814
0.001,22,16.25,3.73186
0.001,22,16.5,3.66669
0.001,22,16.75,3.60263
0.001,22,17,3.53971
0.001,22,17.25,3.47794
0.001,22,17.5,3.41736
0.001,22,17.75,3.35797
0.001,22,18,3.29978
0.001,22,18.25,3.24282
0.001,22,18.5,3.1871
0.001,22,18.75,3.13263
0.001,22,19,3.07942
0.001,22,19.25,3.02747
0.001,22,19.5,2.9768
0.001,22,19.75,2.92741
0.001,22,20,2.87929
0.001,22,20.25,2.83244
0.001,22,20.5,2.78686
0.001,22,20.75,2.74252
0.001,22,21,2.69942
0.001,22,21.25,2.65752
0.001,22,21.5,2.61679
0.001,22,21.75,2.57715
0.001,22,22,2.53853
0.001,22,22.25,2.50079
0.001,22,22.5,2.46374
0.001,22,22.75,2.42707
0.001,22,23,2.39028
0.001,22,23.25,2.35249
0.001,22,23.5,2.31188
0.001,22,23.75,2.26364
0.001,22,24,2.17913
0.001,22,24.25,2.17942
0.001,28,0,13.1467
0.001,28,0.25,12.9773
0.001,28,0.5,12.8184
0.001,28,0.75,12.6682
0.001,28,1,12.524
0.001,28,1.25,12.383
0.001,28,1.5,12.2432
0.001,28,1.75,12.1035
0.001,28,2,11.9632
0.001,28,2.25,11.822
0.001,28,2.5,11.6801
0.001,28,2.75,11.5376
0.001,28,3,11.3947
0.001,28,3.25,11.2518
0.001,28,3.5,11.1089
0.001,28,3.75,10.9663
0.001,28,4,10.8243
0.001,28,4.25,10.6828
0.001,28,4.5,10.5421
0.001,28,4.75,10.4022
0.001,28,5,10.2633
0.001,28,5.25,10.1254
0.001,28,5.5,9.98863
0.001,28,5.75,9.85303
0.001,28,6,9.71862
0.001,28,6.25,9.58545
0.001,28,6.5,9.45353
0.001,28,6.75,9.32288
0.001,28,7,9.19348
0.001,28,7.25,9.06535
0.001,28,7.5,8.93846
0.001,28,7.75,8.8128
0.001,28,8,8.68835
0.001,28,8.25,8.56507
0.001,28,8.5,8.44296
0.001,28,8.75,8.32196
0.001,28,9,8.20206
0.001,28,9.25,8.08323
0.001,28,9.5,7.96542
0.001,28,9.75,7.84861
0.001,28,10,7.73277
0.001,28,10.25,7.61787
0.001,28,10.5,7.50387
0.001,28,10.75,7.39076
0.001,28,11,7.2785
0.001,28,11.25,7.16707
0.001,28,11.5,7.05645
0.001,28,11.75,6.94662
0.001,28,12,6.83757
0.001,28,12.25,6.72926
0.001,28,12.5,6.6217
0.001,28,12.75,6.51486
0.001,28,13,6.40875
0.001,28,13.25,6.30334
0.001,28,13.5,6.19864
0.001,28,13.75,6.09464
0.001,28,14,5.99135
0.001,28,14.25,5.88875
0.001,28,14.5,5.78686
0.001,28,14.75,5.68569
0.001,28,15,5.58523
0.001,28,15.25,5.48551
0.001,28,15.5,5.38653
0.001,28,15.75,5.2883
0.001,28,16,5.19085
0.001,28,16.25,5.0942
0.001,28,16.5,4.99836
0.001,28,16.75,4.90337
0.001,28,17,4.80925
0.001,28,17.25,4.71602
0.001,28,17.5,4.62373
0.001,28,17.75,4.53242
0.001,28,18,4.44211
0.001,28,18.25,4.35285
0.001,28,18.5,4.26469
0.001,28,18.75,4.17767
0.001,28,19,4.09185
0.001,28,19.25,4.00728
0.001,28,19.5,3.92402
0.001,28,19.75,3.84213
0.001,28,20,3.76167
0.001,28,20.25,3.68271
0.001,28,20.5,3.60532
0.001,28,20.75,3.52956
0.001,28,21,3.45549
0.001,28,21.25,3.38319
0.001,28,21.5,3.31271
0.001,28,21.75,3.24409
0.001,28,22,3.17737
0.001,28,22.25,3.11254
0.001,28,22.5,3.04955
0.001,28,22.75,2.98824
0.001,28,23,2.92833
0.001,28,23.25,2.86921
0.001,28,23.5,2.80962
0.001,28,23.75,2.74647
0.001,28,24,2.66627
0.001,28,24.25,2.6662
0.00112202,22,0,12.5963
0.00112202,22,0.25,10.4101
0.00112202,22,0.5,10.1261
0.00112202,22,0.75,9.99151
0.00112202,22,1,9.86897
0.00112202,22,1.25,9.74609
0.00112202,22,1.5,9.62055
0.00112202,22,1.75,9.4915
0.00112202,22,2,9.35856
0.00112202,22,2.25,9.22157
0.00112202,22,2.5,9.08064
0.00112202,22,2.75,8.9363
0.00112202,22,3,8.78966
0.00112202,22,3.25,8.64223
0.00112202,22,3.5,8.49563
0.00112202,22,3.75,8.35126
0.00112202,22,4,8.21014
0.00112202,22,4.25,8.07289
0.00112202,22,4.5,7.93978
0.00112202,22,4.75,7.81083
0.00112202,22,5,7.68589
0.00112202,22,5.25,7.56474
0.00112202,22,5.5,7.44708
0.00112202,22,5.75,7.33261
0.00112202,22,6,7.22105
0.00112202,22,6.25,7.1121
0.00112202,22,6.5,7.00551
0.00112202,22,6.75,6.90105
0.00112202,22,7,6.79851
0.00112202,22,7.25,6.69772
0.00112202,22,7.5,6.5985
0.00112202,22,7.75,6.50072
0.00112202,22,8,6.40426
0.00112202,22,8.25,6.30902
0.00112202,22,8.5,6.21492
0.00112202,22,8.75,6.12187
0.00112202,22,9,6.02982
0.00112202,22,9.25,5.93871
0.00112202,22,9.5,5.84851
0.00112202,22,9.75,5.75919
0.00112202,22,10,5.6707
0.00112202,22,10.25,5.58304
0.00112202,22,10.5,5.49619
0.00112202,22,10.75,5.41014
0.00112202,22,11,5.32488
0.00112202,22,11.25,5.24041
0.00112202,22,11.5,5.15673
0.00112202,22,11.75,5.07384
0.00112202,22,12,4.99176
0.00112202,22,12.25,4.91047
0.00112202,22,12.5,4.83001
0.00112202,22,12.75,4.75038
0.00112202,22,13,4.67158
0.00112202,22,13.25,4.59364
0.00112202,22,13.5,4.51657
0.00112202,22,13.75,4.44039
0.00112202,22,14,4.36512
0.00112202,22,14.25,4.29076
0.00112202,22,14.5,4.21734
0.00112202,22,14.75,4.14489
0.00112202,22,15,4.07341
0.00112202,22,15.25,4.00294
0.00112202,22,15.5,3.93348
0.00112202,22,15.75,3.86506
0.00112202,22,16,3.7977
0.00112202,22,16.25,3.73143
0.00112202,22,16.5,3.66625
0.00112202,22,16.75,3.60219
0.00112202,22,17,3.53928
0.00112202,22,17.25,3.47752
0.00112202,22,17.5,3.41694
0.00112202,22,17.75,3.35755
0.00112202,22,18,3.29937
0.00112202,22,18.25,3.24241
0.00112202,22,18.5,3.18669
0.00112202,22,18.75,3.13222
0.00112202,22,19,3.07901
0.00112202,22,19.25,3.02707
0.00112202,22,19.5,2.9764
0.00112202,22,19.75,2.92701
0.00112202,22,20,2.87889
0.00112202,22,20.25,2.83205
0.00112202,22,20.5,2.78647
0.00112202,22,20.75,2.74214
0.00112202,22,21,2.69904
0.00112202,22,21.25,2.65715
0.00112202,22,21.5,2.61641
0.00112202,22,21.75,2.57678
0.00112202,22,22,2.53816
0.00112202,22,22.25,2.50043
0.00112202,22,22.5,2.46338
0.00112202,22,22.75,2.42672
0.00112202,22,23,2.38994
0.00112202,22,23.25,2.35214
0.00112202,22,23.5,2.31154
0.00112202,22,23.75,2.2633
0.00112202,22,24,2.17882
0.00112202,22,24.25,2.1791
0.00112202,28,0,13.1466
0.00112202,28,0.25,12.9773
0.00112202,28,0.5,12.8183
0.00112202,28,0.75,12.6682
0.00112202,28,1,12.5239
0.00112202,28,1.25,12.3829
0.00112202,28,1.5,12.2431
0.00112202,28,1.75,12.1034
0.00112202,28,2,11.9631
0.00112202,28,2.25,11.8219
0.00112202,28,2.5,11.68
0.00112202,28,2.75,11.5375
0.00112202,28,3,11.3946
0.00112202,28,3.25,11.2517
0.00112202,28,3.5,11.1088
0.00112202,28,3.75,10.9663
0.00112202,28,4,10.8242
0.00112202,28,4.25,10.6827
0.00112202,28,4.5,10.542
0.00112202,28,4.75,10.4021
0.00112202,28,5,10.2632
0.00112202,28,5.25,10.1253
0.00112202,28,5.5,9.98855
0.00112202,28,5.75,9.85294
0.00112202,28,6,9.71854
0.00112202,28,6.25,9.58537
0.00112202,28,6.5,9.45345
0.00112202,28,6.75,9.32279
0.00112202,28,7,9.1934
0.00112202,28,7.25,9.06526
0.00112202,28,7.5,8.93838
0.00112202,28,7.75,8.81271
0.00112202,28,8,8.68826
0.00112202,28,8.25,8.56499
0.00112202,28,8.5,8.44287
0.00112202,28,8.75,8.32188
0.00112202,28,9,8.20198
0.00112202,28,9.25,8.08314
0.00112202,28,9.5,7.96534
0.00112202,28,9.75,7.84853
0.00112202,28,10,7.73269
0.00112202,28,10.25,7.61779
0.00112202,28,10.5,7.50379
0.00112202,28,10.75,7.39068
0.00112202,28,11,7.27842
0.00112202,28,11.25,7.16699
0.00112202,28,11.5,7.05638
0.00112202,28,11.75,6.94655
0.00112202,28,12,6.83749
0.00112202,28,12.25,6.72919
0.00112202,28,12.5,6.62162
0.00112202,28,12.75,6.51479
0.00112202,28,13,6.40867
0.00112202,28,13.25,6.30327
0.00112202,28,13.5,6.19857
0.00112202,28,13.75,6.09457
0.00112202,28,14,5.99128
0.00112202,28,14.25,5.88868
0.00112202,28,14.5,5.7868
0.00112202,28,14.75,5.68562
0.00112202,28,15,5.58517
0.00112202,28,15.25,5.48544
0.00112202,28,15.5,5.38646
0.00112202,28,15.75,5.28824
0.00112202,28,16,5.19079
0.00112202,28,16.25,5.09414
0.00112202,28,16.5,4.9983
0.00112202,28,16.75,4.90331
0.00112202,28,17,4.80919
0.00112202,28,17.25,4.71597
0.00112202,28,17.5,4.62368
0.00112202,28,17.75,4.53236
0.00112202,28,18,4.44205
0.00112202,28,18.25,4.35279
0.00112202,28,18.5,4.26463
0.00112202,28,18.75,4.17762
0.00112202,28,19,4.0918
0.00112202,28,19.25,4.00723
0.00112202,28,19.5,3.92397
0.00112202,28,19.75,3.84208
0.00112202,28,20,3.76163
0.00112202,28,20.25,3.68267
0.00112202,28,20.5,3.60527
0.00112202,28,20.75,3.52951
0.00112202,28,21,3.45545
0.00112202,28,21.25,3.38315
0.00112202,28,21.5,3.31267
0.00112202,28,21.75,3.24406
0.00112202,28,22,3.17734
0.00112202,28,22.25,3.11251
0.00112202,28,22.5,3.04951
0.00112202,28,22.75,2.98821
0.00112202,28,23,2.9283
0.00112202,28,23.25,2.86918
0.00112202,28,23.5,2.80959
0.00112202,28,23.75,2.74645
0.00112202,28,24,2.66624
0.00112202,28,24.25,2.66617
0.00125893,22,0,12.5961
0.00125893,22,0.25,10.4097
0.00125893,22,0.5,10.1258
0.00125893,22,0.75,9.9911
0.00125893,22,1,9.86855
0.00125893,22,1.25,9.74566
0.00125893,22,1.5,9.6201
0.00125893,22,1.75,9.49103
0.00125893,22,2,9.35808
0.00125893,22,2.25,9.22108
0.00125893,22,2.5,9.08013
0.00125893,22,2.75,8.93578
0.00125893,22,3,8.78914
0.00125893,22,3.25,8.6417
0.00125893,22,3.5,8.4951
0.00125893,22,3.75,8.35072
0.00125893,22,4,8.20959
0.00125893,22,4.25,8.07234
0.00125893,22,4.5,7.93923
0.00125893,22,4.75,7.81027
0.00125893,22,5,7.68534
0.00125893,22,5.25,7.56418
0.00125893,22,5.5,7.44652
0.00125893,22,5.75,7.33206
0.00125893,22,6,7.22049
0.00125893,22,6.25,7.11154
0.00125893,22,6.5,7.00495
0.00125893,22,6.75,6.90049
0.00125893,22,7,6.79796
0.00125893,22,7.25,6.69716
0.00125893,22,7.5,6.59794
0.00125893,22,7.75,6.50016
0.00125893,22,8,6.40371
0.00125893,22,8.25,6.30847
0.00125893,22,8.5,6.21436
0.00125893,22,8.75,6.12132
0.00125893,22,9,6.02927
0.00125893,22,9.25,5.93816
0.00125893,22,9.5,5.84796
0.00125893,22,9.75,5.75864
0.00125893,22,10,5.67016
0.00125893,22,10.25,5.5825
0.00125893,22,10.5,5.49565
0.00125893,22,10.75,5.4096
0.00125893,22,11,5.32434
0.00125893,22,11.25,5.23987
0.00125893,22,11.5,5.15619
0.00125893,22,11.75,5.07331
0.00125893,22,12,4.99122
0.00125893,22,12.25,4.90995
0.00125893,22,12.5,4.82948
0.00125893,22,12.75,4.74985
0.00125893,22,13,4.67106
0.00125893,22,13.25,4.59312
0.00125893,22,13.5,4.51606
0.00125893,22,13.75,4.43988
0.00125893,22,14,4.3646
0.00125893,22,14.25,4.29025
0.00125893,22,14.5,4.21684
0.00125893,22,14.75,4.14438
0.00125893,22,15,4.07291
0.00125893,22,15.25,4.00243
0.00125893,22,15.5,3.93298
0.00125893,22,15.75,3.86457
0.00125893,22,16,3.79721
0.00125893,22,16.25,3.73094
0.00125893,22,16.5,3.66576
0.00125893,22,16.75,3.60171
0.00125893,22,17,3.5388
0.00125893,22,17.25,3.47704
0.00125893,22,17.5,3.41646
0.00125893,22,17.75,3.35707
0.00125893,22,18,3.2989
0.00125893,22,18.25,3.24194
0.00125893,22,18.5,3.18623
0.00125893,22,18.75,3.13176
0.00125893,22,19,3.07856
0.00125893,22,19.25,3.02662
0.00125893,22,19.5,2.97595
0.00125893,22,19.75,2.92657
0.00125893,22,20,2.87845
0.00125893,22,20.25,2.83161
0.00125893,22,20.5,2.78604
0.00125893,22,20.75,2.74171
0.00125893,22,21,2.69862
0.00125893,22,21.25,2.65673
0.00125893,22,21.5,2.616
0.00125893,22,21.75,2.57637
0.00125893,22,22,2.53775
0.00125893,22,22.25,2.50002
0.00125893,22,22.5,2.46298
0.00125893,22,22.75,2.42632
0.00125893,22,23,2.38954
0.00125893,22,23.25,2.35176
0.00125893,22,23.5,2.31116
0.00125893,22,23.75,2.26293
0.00125893,22,24,2.17846
0.00125893,22,24.25,2.17875
0.00125893,28,0,13.1466
0.00125893,28,0.25,12.9772
0.00125893,28,0.5,12.8183
0.00125893,28,0.75,12.6681
0.00125893,28,1,12.5239
0.00125893,28,1.25,12.3828
0.00125893,28,1.5,12.2431
0.00125893,28,1.75,12.1033
0.00125893,28,2,11.963
0.00125893,28,2.25,11.8219
0.00125893,28,2.5,11.6799
0.00125893,28,2.75,11.5374
0.00125893,28,3,11.3946
0.00125893,28,3.25,11.2516
0.00125893,28,3.5,11.1087
0.00125893,28,3.75,10.9662
0.00125893,28,4,10.8241
0.00125893,28,4.25,10.6826
0.00125893,28,4.5,10.5419
0.00125893,28,4.75,10.402
0.00125893,28,5,10.2631
0.00125893,28,5.25,10.1252
0.00125893,28,5.5,9.98846
0.00125893,28,5.75,9.85285
0.00125893,28,6,9.71845
0.00125893,28,6.25,9.58527
0.00125893,28,6.5,9.45336
0.00125893,28,6.75,9.3227
0.00125893,28,7,9.1933
0.00125893,28,7.25,9.06517
0.00125893,28,7.5,8.93828
0.00125893,28,7.75,8.81262
0.00125893,28,8,8.68817
0.00125893,28,8.25,8.5649
0.00125893,28,8.5,8.44278
0.00125893,28,8.75,8.32179
0.00125893,28,9,8.20189
0.00125893,28,9.25,8.08305
0.00125893,28,9.5,7.96525
0.00125893,28,9.75,7.84844
0.00125893,28,10,7.7326
0.00125893,28,10.25,7.6177
0.00125893,28,10.5,7.5037
0.00125893,28,10.75,7.39059
0.00125893,28,11,7.27833
0.00125893,28,11.25,7.16691
0.00125893,28,11.5,7.05629
0.00125893,28,11.75,6.94646
0.00125893,28,12,6.83741
0.00125893,28,12.25,6.7291
0.00125893,28,12.5,6.62154
0.00125893,28,12.75,6.51471
0.00125893,28,13,6.40859
0.00125893,28,13.25,6.30319
0.00125893,28,13.5,6.19849
0.00125893,28,13.75,6.09449
0.00125893,28,14,5.9912
0.00125893,28,14.25,5.88861
0.00125893,28,14.5,5.78672
0.00125893,28,14.75,5.68555
0.00125893,28,15,5.58509
0.00125893,28,15.25,5.48537
0.00125893,28,15.5,5.38639
0.00125893,28,15.75,5.28817
0.00125893,28,16,5.19072
0.00125893,28,16.25,5.09407
0.00125893,28,16.5,4.99823
0.00125893,28,16.75,4.90324
0.00125893,28,17,4.80912
0.00125893,28,17.25,4.7159
0.00125893,28,17.5,4.62361
0.00125893,28,17.75,4.5323
0.00125893,28,18,4.44199
0.00125893,28,18.25,4.35274
0.00125893,28,18.5,4.26458
0.00125893,28,18.75,4.17756
0.00125893,28,19,4.09174
0.00125893,28,19.25,4.00718
0.00125893,28,19.5,3.92392
0.00125893,28,19.75,3.84203
0.00125893,28,20,3.76158
0.00125893,28,20.25,3.68262
0.00125893,28,20.5,3.60523
0.00125893,28,20.75,3.52947
0.00125893,28,21,3.45541
0.00125893,28,21.25,3.38311
0.00125893,28,21.5,3.31263
0.00125893,28,21.75,3.24402
0.00125893,28,22,3.1773
0.00125893,28,22.25,3.11247
0.00125893,28,22.5,3.04947
0.00125893,28,22.75,2.98817
0.00125893,28,23,2.92826
0.00125893,28,23.25,2.86915
0.00125893,28,23.5,2.80956
0.00125893,28,23.75,2.74641
0.00125893,28,24,2.66621
0.00125893,28,24.25,2.66614
0.00141254,22,0,12.5959
0.00141254,22,0.25,10.4093
0.00141254,22,0.5,10.1253
0.00141254,22,0.75,9.99065
0.00141254,22,1,9.86808
0.00141254,22,1.25,9.74517
0.00141254,22,1.5,9.61959
0.00141254,22,1.75,9.49051
0.00141254,22,2,9.35754
0.00141254,22,2.25,9.22053
0.00141254,22,2.5,9.07957
0.00141254,22,2.75,8.93521
0.00141254,22,3,8.78855
0.00141254,22,3.25,8.64111
0.00141254,22,3.5,8.49449
0.00141254,22,3.75,8.35011
0.00141254,22,4,8.20898
0.00141254,22,4.25,8.07172
0.00141254,22,4.5,7.93861
0.00141254,22,4.75,7.80965
0.00141254,22,5,7.68472
0.00141254,22,5.25,7.56356
0.00141254,22,5.5,7.4459
0.00141254,22,5.75,7.33143
0.00141254,22,6,7.21986
0.00141254,22,6.25,7.11091
0.00141254,22,6.5,7.00433
0.00141254,22,6.75,6.89987
0.00141254,22,7,6.79733
0.00141254,22,7.25,6.69653
0.00141254,22,7.5,6.59732
0.00141254,22,7.75,6.49954
0.00141254,22,8,6.40308
0.00141254,22,8.25,6.30785
0.00141254,22,8.5,6.21374
0.00141254,22,8.75,6.1207
0.00141254,22,9,6.02865
0.00141254,22,9.25,5.93755
0.00141254,22,9.5,5.84735
0.00141254,22,9.75,5.75802
0.00141254,22,10,5.66954
0.00141254,22,10.25,5.58189
0.00141254,22,10.5,5.49504
0.00141254,22,10.75,5.40899
0.00141254,22,11,5.32373
0.00141254,22,11.25,5.23927
0.00141254,22,11.5,5.15559
0.00141254,22,11.75,5.07271
0.00141254,22,12,4.99063
0.00141254,22,12.25,4.90935
0.00141254,22,12.5,4.82889
0.00141254,22,12.75,4.74926
0.00141254,22,13,4.67047
0.00141254,22,13.25,4.59254
0.00141254,22,13.5,4.51547
0.00141254,22,13.75,4.4393
0.00141254,22,14,4.36402
0.00141254,22,14.25,4.28967
0.00141254,22,14.5,4.21626
0.00141254,22,14.75,4.14381
0.00141254,22,15,4.07234
0.00141254,22,15.25,4.00187
0.00141254,22,15.5,3.93242
0.00141254,22,15.75,3.86401
0.00141254,22,16,3.79666
0.00141254,22,16.25,3.73039
0.00141254,22,16.5,3.66522
0.00141254,22,16.75,3.60117
0.00141254,22,17,3.53826
0.00141254,22,17.25,3.4765
0.00141254,22,17.5,3.41593
0.00141254,22,17.75,3.35654
0.00141254,22,18,3.29837
0.00141254,22,18.25,3.24142
0.00141254,22,18.5,3.18571
0.00141254,22,18.75,3.13125
0.00141254,22,19,3.07805
0.00141254,22,19.25,3.02611
0.00141254,22,19.5,2.97545
0.00141254,22,19.75,2.92607
0.00141254,22,20,2.87796
0.00141254,22,20.25,2.83112
0.00141254,22,20.5,2.78555
0.00141254,22,20.75,2.74123
0.00141254,22,21,2.69814
0.00141254,22,21.25,2.65625
0.00141254,22,21.5,2.61553
0.00141254,22,21.75,2.5759
0.00141254,22,22,2.53729
0.00141254,22,22.25,2.49957
0.00141254,22,22.5,2.46253
0.00141254,22,22.75,2.42588
0.00141254,22,23,2.3891
0.00141254,22,23.25,2.35133
0.00141254,22,23.5,2.31073
0.00141254,22,23.75,2.26252
0.00141254,22,24,2.17806
0.00141254,22,24.25,2.17835
0.00141254,28,0,13.1465
0.00141254,28,0.25,12.9772
0.00141254,28,0.5,12.8182
0.00141254,28,0.75,12.6681
0.00141254,28,1,12.5238
0.00141254,28,1.25,12.3827
0.00141254,28,1.5,12.243
0.00141254,28,1.75,12.1033
0.00141254,28,2,11.9629
0.00141254,28,2.25,11.8218
0.00141254,28,2.5,11.6798
0.00141254,28,2.75,11.5373
0.00141254,28,3,11.3945
0.00141254,28,3.25,11.2515
0.00141254,28,3.5,11.1086
0.00141254,28,3.75,10.9661
0.00141254,28,4,10.824
0.00141254,28,4.25,10.6825
0.00141254,28,4.5,10.5418
0.00141254,28,4.75,10.4019
0.00141254,28,5,10.263
0.00141254,28,5.25,10.1251
0.00141254,28,5.5,9.98835
0.00141254,28,5.75,9.85275
0.00141254,28,6,9.71834
0.00141254,28,6.25,9.58517
0.00141254,28,6.5,9.45325
0.00141254,28,6.75,9.32259
0.00141254,28,7,9.1932
0.00141254,28,7.25,9.06506
0.00141254,28,7.5,8.93817
0.00141254,28,7.75,8.81251
0.00141254,28,8,8.68806
0.00141254,28,8.25,8.56479
0.00141254,28,8.5,8.44267
0.00141254,28,8.75,8.32168
0.00141254,28,9,8.20178
0.00141254,28,9.25,8.08295
0.00141254,28,9.5,7.96514
0.00141254,28,9.75,7.84834
0.00141254,28,10,7.7325
0.00141254,28,10.25,7.61759
0.00141254,28,10.5,7.5036
0.00141254,28,10.75,7.39049
0.00141254,28,11,7.27823
0.00141254,28,11.25,7.16681
0.00141254,28,11.5,7.05619
0.00141254,28,11.75,6.94637
0.00141254,28,12,6.83731
0.00141254,28,12.25,6.72901
0.00141254,28,12.5,6.62145
0.00141254,28,12.75,6.51461
0.00141254,28,13,6.4085
0.00141254,28,13.25,6.3031
0.00141254,28,13.5,6.1984
0.00141254,28,13.75,6.0944
0.00141254,28,14,5.99111
0.00141254,28,14.25,5.88852
0.00141254,28,14.5,5.78664
0.00141254,28,14.75,5.68546
0.00141254,28,15,5.58501
0.00141254,28,15.25,5.48529
0.00141254,28,15.5,5.38631
0.00141254,28,15.75,5.28809
0.00141254,28,16,5.19064
0.00141254,28,16.25,5.09399
0.00141254,28,16.5,4.99816
0.00141254,28,16.75,4.90317
0.00141254,28,17,4.80905
0.00141254,28,17.25,4.71583
0.00141254,28,17.5,4.62354
0.00141254,28,17.75,4.53223
0.00141254,28,18,4.44192
0.00141254,28,18.25,4.35267
0.00141254,28,18.5,4.26451
0.00141254,28,18.75,4.1775
0.00141254,28,19,4.09168
0.00141254,28,19.25,4.00712
0.00141254,28,19.5,3.92386
0.00141254,28,19.75,3.84197
0.00141254,28,20,3.76152
0.00141254,28,20.25,3.68256
0.00141254,28,20.5,3.60517
0.00141254,28,20.75,3.52941
0.00141254,28,21,3.45535
0.00141254,28,21.25,3.38306
0.00141254,28,21.5,3.31258
0.00141254,28,21.75,3.24397
0.00141254,28,22,3.17725
0.00141254,28,22.25,3.11242
0.00141254,28,22.5,3.04943
0.00141254,28,22.75,2.98813
0.00141254,28,23,2.92822
0.00141254,28,23.25,2.86911
0.00141254,28,23.5,2.80952
0.00141254,28,23.75,2.74638
0.00141254,28,24,2.66618
0.00141254,28,24.25,2.66611
0.00158489,22,0,12.5956
0.00158489,22,0.25,10.4088
0.00158489,22,0.5,10.1248
0.00158489,22,0.75,9.99013
0.00158489,22,1,9.86755
0.00158489,22,1.25,9.74462
0.00158489,22,1.5,9.61903
0.00158489,22,1.75,9.48992
0.00158489,22,2,9.35694
0.00158489,22,2.25,9.21991
0.00158489,22,2.5,9.07894
0.00158489,22,2.75,8.93457
0.00158489,22,3,8.7879
0.00158489,22,3.25,8.64045
0.00158489,22,3.5,8.49382
0.00158489,22,3.75,8.34943
0.00158489,22,4,8.2083
0.00158489,22,4.25,8.07103
0.00158489,22,4.5,7.93791
0.00158489,22,4.75,7.80896
0.00158489,22,5,7.68402
0.00158489,22,5.25,7.56286
0.00158489,22,5.5,7.4452
0.00158489,22,5.75,7.33073
0.00158489,22,6,7.21916
0.00158489,22,6.25,7.11021
0.00158489,22,6.5,7.00362
0.00158489,22,6.75,6.89916
0.00158489,22,7,6.79663
0.00158489,22,7.25,6.69583
0.00158489,22,7.5,6.59662
0.00158489,22,7.75,6.49884
0.00158489,22,8,6.40238
0.00158489,22,8.25,6.30715
0.00158489,22,8.5,6.21305
0.00158489,22,8.75,6.12
0.00158489,22,9,6.02795
0.00158489,22,9.25,5.93685
0.00158489,22,9.5,5.84666
0.00158489,22,9.75,5.75734
0.00158489,22,10,5.66886
0.00158489,22,10.25,5.5812
0.00158489,22,10.5,5.49436
0.00158489,22,10.75,5.40831
0.00158489,22,11,5.32306
0.00158489,22,11.25,5.23859
0.00158489,22,11.5,5.15492
0.00158489,22,11.75,5.07204
0.00158489,22,12,4.98996
0.00158489,22,12.25,4.90868
0.00158489,22,12.5,4.82823
0.00158489,22,12.75,4.7486
0.00158489,22,13,4.66981
0.00158489,22,13.25,4.59188
0.00158489,22,13.5,4.51482
0.00158489,22,13.75,4.43865
0.00158489,22,14,4.36338
0.00158489,22,14.25,4.28903
0.00158489,22,14.5,4.21562
0.00158489,22,14.75,4.14318
0.00158489,22,15,4.07171
0.00158489,22,15.25,4.00124
0.00158489,22,15.5,3.93179
0.00158489,22,15.75,3.86339
0.00158489,22,16,3.79604
0.00158489,22,16.25,3.72977
0.00158489,22,16.5,3.6646
0.00158489,22,16.75,3.60056
0.00158489,22,17,3.53765
0.00158489,22,17.25,3.4759
0.00158489,22,17.5,3.41533
0.00158489,22,17.75,3.35595
0.00158489,22,18,3.29778
0.00158489,22,18.25,3.24084
0.00158489,22,18.5,3.18513
0.00158489,22,18.75,3.13067
0.00158489,22,19,3.07747
0.00158489,22,19.25,3.02554
0.00158489,22,19.5,2.97489
0.00158489,22,19.75,2.92551
0.00158489,22,20,2.8774
0.00158489,22,20.25,2.83057
0.00158489,22,20.5,2.785
0.00158489,22,20.75,2.74069
0.00158489,22,21,2.6976
0.00158489,22,21.25,2.65572
0.00158489,22,21.5,2.615
0.00158489,22,21.75,2.57538
0.00158489,22,22,2.53678
