Prot,T,D,Growth
0.001,22,0,12.5965
0.001,22,0.25,12.6007
0.001,22,0.5,12.6041
0.001,22,0.75,12.6082
0.001,22,1,12.6092
0.001,22,1.25,12.6037
0.001,22,1.5,12.5895
0.001,22,1.75,12.5656
0.001,22,2,12.5313
0.001,22,2.25,12.4861
0.001,22,2.5,12.4297
0.001,22,2.75,12.3616
0.001,22,3,12.2821
0.001,22,3.25,12.1919
0.001,22,3.5,12.0924
0.001,22,3.75,11.9852
0.001,22,4,11.8717
0.001,22,4.25,11.7533
0.001,22,4.5,11.6314
0.001,22,4.75,11.5069
0.001,22,5,11.3806
0.001,22,5.25,11.2532
0.001,22,5.5,11.1252
0.001,22,5.75,10.997
0.001,22,6,10.869
0.001,22,6.25,10.7415
0.001,22,6.5,10.6147
0.001,22,6.75,10.4887
0.001,22,7,10.3637
0.001,22,7.25,10.2398
0.001,22,7.5,10.1171
0.001,22,7.75,9.99561
0.001,22,8,9.87534
0.001,22,8.25,9.75633
0.001,22,8.5,9.63859
0.001,22,8.75,9.5221
0.001,22,9,9.40685
0.001,22,9.25,9.29281
0.001,22,9.5,9.17996
0.001,22,9.75,9.06826
0.001,22,10,8.95768
0.001,22,10.25,8.84818
0.001,22,10.5,8.73973
0.001,22,10.75,8.63227
0.001,22,11,8.52579
0.001,22,11.25,8.42023
0.001,22,11.5,8.31555
0.001,22,11.75,8.21173
0.001,22,12,8.10873
0.001,22,12.25,8.00651
0.001,22,12.5,7.90504
0.001,22,12.75,7.80429
0.001,22,13,7.70423
0.001,22,13.25,7.60484
0.001,22,13.5,7.50608
0.001,22,13.75,7.40793
0.001,22,14,7.31037
0.001,22,14.25,7.21338
0.001,22,14.5,7.11694
0.001,22,14.75,7.02103
0.001,22,15,6.92564
0.001,22,15.25,6.83074
0.001,22,15.5,6.73633
0.001,22,15.75,6.64239
0.001,22,16,6.54892
0.001,22,16.25,6.45589
0.001,22,16.5,6.36331
0.001,22,16.75,6.27117
0.001,22,17,6.17945
0.001,22,17.25,6.08815
0.001,22,17.5,5.99728
0.001,22,17.75,5.90682
0.001,22,18,5.81677
0.001,22,18.25,5.72713
0.001,22,18.5,5.63789
0.001,22,18.75,5.54907
0.001,22,19,5.46065
0.001,22,19.25,5.37264
0.001,22,19.5,5.28503
0.001,22,19.75,5.19783
0.001,22,20,5.11103
0.001,22,20.25,5.02464
0.001,22,20.5,4.93863
0.001,22,20.75,4.853
0.001,22,21,4.76772
0.001,22,21.25,4.68275
0.001,22,21.5,4.59801
0.001,22,21.75,4.5134
0.001,22,22,4.42872
0.001,22,22.25,4.34369
0.001,22,22.5,4.25781
0.001,22,22.75,4.17029
0.001,22,23,4.07978
0.001,22,23.25,3.98378
0.001,22,23.5,3.87712
0.001,22,23.75,3.74559
0.001,22,24,3.46358
0.001,22,24.25,3.46366
0.001,28,0,13.1467
0.001,28,0.25,13.1359
0.001,28,0.5,13.1209
0.001,28,0.75,13.1014
0.001,28,1,13.077
0.001,28,1.25,13.0477
0.001,28,1.5,13.0137
0.001,28,1.75,12.9755
0.001,28,2,12.9335
0.001,28,2.25,12.8885
0.001,28,2.5,12.8409
0.001,28,2.75,12.7912
0.001,28,3,12.7398
0.001,28,3.25,12.6869
0.001,28,3.5,12.6329
0.001,28,3.75,12.5778
0.001,28,4,12.5218
0.001,28,4.25,12.465
0.001,28,4.5,12.4074
0.001,28,4.75,12.349
0.001,28,5,12.29
0.001,28,5.25,12.2304
0.001,28,5.5,12.1701
0.001,28,5.75,12.1091
0.001,28,6,12.0476
0.001,28,6.25,11.9856
0.001,28,6.5,11.9229
0.001,28,6.75,11.8597
0.001,28,7,11.796
0.001,28,7.25,11.7317
0.001,28,7.5,11.667
0.001,28,7.75,11.6017
0.001,28,8,11.536
0.001,28,8.25,11.4697
0.001,28,8.5,11.403
0.001,28,8.75,11.3359
0.001,28,9,11.2683
0.001,28,9.25,11.2002
0.001,28,9.5,11.1317
0.001,28,9.75,11.0628
0.001,28,10,10.9935
0.001,28,10.25,10.9238
0.001,28,10.5,10.8537
0.001,28,10.75,10.7832
0.001,28,11,10.7123
0.001,28,11.25,10.6411
0.001,28,11.5,10.5695
0.001,28,11.75,10.4975
0.001,28,12,10.4252
0.001,28,12.25,10.3526
0.001,28,12.5,10.2796
0.001,28,12.75,10.2063
0.001,28,13,10.1327
0.001,28,13.25,10.0588
0.001,28,13.5,9.98459
0.001,28,13.75,9.9101
0.001,28,14,9.83532
0.001,28,14.25,9.76027
0.001,28,14.5,9.68494
0.001,28,14.75,9.60936
0.001,28,15,9.53353
0.001,28,15.25,9.45745
0.001,28,15.5,9.38113
0.001,28,15.75,9.30458
0.001,28,16,9.22781
0.001,28,16.25,9.15081
0.001,28,16.5,9.07361
0.001,28,16.75,8.9962
0.001,28,17,8.9186
0.001,28,17.25,8.8408
0.001,28,17.5,8.76282
0.001,28,17.75,8.68466
0.001,28,18,8.60633
0.001,28,18.25,8.52784
0.001,28,18.5,8.44918
0.001,28,18.75,8.37037
0.001,28,19,8.29141
0.001,28,19.25,8.21231
0.001,28,19.5,8.13307
0.001,28,19.75,8.05369
0.001,28,20,7.97417
0.001,28,20.25,7.89452
0.001,28,20.5,7.81473
0.001,28,20.75,7.73479
0.001,28,21,7.65467
0.001,28,21.25,7.57435
0.001,28,21.5,7.49375
0.001,28,21.75,7.41277
0.001,28,22,7.33126
0.001,28,22.25,7.24895
0.001,28,22.5,7.1654
0.001,28,22.75,7.07986
0.001,28,23,6.99102
0.001,28,23.25,6.89641
0.001,28,23.5,6.79071
0.001,28,23.75,6.65929
0.001,28,24,6.40396
0.001,28,24.25,6.40377
0.00112202,22,0,12.5963
0.00112202,22,0.25,12.6005
0.00112202,22,0.5,12.6039
0.00112202,22,0.75,12.608
0.00112202,22,1,12.609
0.00112202,22,1.25,12.6035
0.00112202,22,1.5,12.5893
0.00112202,22,1.75,12.5653
0.00112202,22,2,12.531
0.00112202,22,2.25,12.4859
0.00112202,22,2.5,12.4294
0.00112202,22,2.75,12.3613
0.00112202,22,3,12.2818
0.00112202,22,3.25,12.1916
0.00112202,22,3.5,12.0921
0.00112202,22,3.75,11.9848
0.00112202,22,4,11.8713
0.00112202,22,4.25,11.753
0.00112202,22,4.5,11.631
0.00112202,22,4.75,11.5065
0.00112202,22,5,11.3802
0.00112202,22,5.25,11.2528
0.00112202,22,5.5,11.1247
0.00112202,22,5.75,10.9966
0.00112202,22,6,10.8686
0.00112202,22,6.25,10.7411
0.00112202,22,6.5,10.6142
0.00112202,22,6.75,10.4882
0.00112202,22,7,10.3632
0.00112202,22,7.25,10.2393
0.00112202,22,7.5,10.1166
0.00112202,22,7.75,9.99508
0.00112202,22,8,9.87481
0.00112202,22,8.25,9.75579
0.00112202,22,8.5,9.63804
0.00112202,22,8.75,9.52154
0.00112202,22,9,9.40628
0.00112202,22,9.25,9.29224
0.00112202,22,9.5,9.17938
0.00112202,22,9.75,9.06768
0.00112202,22,10,8.95709
0.00112202,22,10.25,8.84759
0.00112202,22,10.5,8.73912
0.00112202,22,10.75,8.63167
0.00112202,22,11,8.52517
0.00112202,22,11.25,8.41961
0.00112202,22,11.5,8.31493
0.00112202,22,11.75,8.21111
0.00112202,22,12,8.1081
0.00112202,22,12.25,8.00588
0.00112202,22,12.5,7.9044
0.00112202,22,12.75,7.80365
0.00112202,22,13,7.70359
0.00112202,22,13.25,7.60419
0.00112202,22,13.5,7.50543
0.00112202,22,13.75,7.40727
0.00112202,22,14,7.30971
0.00112202,22,14.25,7.21272
0.00112202,22,14.5,7.11628
0.00112202,22,14.75,7.02037
0.00112202,22,15,6.92497
0.00112202,22,15.25,6.83007
0.00112202,22,15.5,6.73566
0.00112202,22,15.75,6.64172
0.00112202,22,16,6.54824
0.00112202,22,16.25,6.45522
0.00112202,22,16.5,6.36263
0.00112202,22,16.75,6.27049
0.00112202,22,17,6.17877
0.00112202,22,17.25,6.08747
0.00112202,22,17.5,5.9966
0.00112202,22,17.75,5.90613
0.00112202,22,18,5.81608
0.00112202,22,18.25,5.72644
0.00112202,22,18.5,5.63721
0.00112202,22,18.75,5.54838
0.00112202,22,19,5.45996
0.00112202,22,19.25,5.37195
0.00112202,22,19.5,5.28434
0.00112202,22,19.75,5.19714
0.00112202,22,20,5.11035
0.00112202,22,20.25,5.02395
0.00112202,22,20.5,4.93794
0.00112202,22,20.75,4.85231
0.00112202,22,21,4.76703
0.00112202,22,21.25,4.68206
0.00112202,22,21.5,4.59733
0.00112202,22,21.75,4.51272
0.00112202,22,22,4.42804
0.00112202,22,22.25,4.34301
0.00112202,22,22.5,4.25713
0.00112202,22,22.75,4.16962
0.00112202,22,23,4.07911
0.00112202,22,23.25,3.98312
0.00112202,22,23.5,3.87646
0.00112202,22,23.75,3.74493
0.00112202,22,24,3.46296
0.00112202,22,24.25,3.46304
0.00112202,28,0,13.1466
0.00112202,28,0.25,13.1358
0.00112202,28,0.5,13.1209
0.00112202,28,0.75,13.1013
0.00112202,28,1,13.0769
0.00112202,28,1.25,13.0476
0.00112202,28,1.5,13.0136
0.00112202,28,1.75,12.9754
0.00112202,28,2,12.9335
0.00112202,28,2.25,12.8885
0.00112202,28,2.5,12.8408
0.00112202,28,2.75,12.7911
0.00112202,28,3,12.7397
0.00112202,28,3.25,12.6869
0.00112202,28,3.5,12.6328
0.00112202,28,3.75,12.5777
0.00112202,28,4,12.5217
0.00112202,28,4.25,12.4649
0.00112202,28,4.5,12.4073
0.00112202,28,4.75,12.349
0.00112202,28,5,12.29
0.00112202,28,5.25,12.2303
0.00112202,28,5.5,12.17
0.00112202,28,5.75,12.1091
0.00112202,28,6,12.0476
0.00112202,28,6.25,11.9855
0.00112202,28,6.5,11.9229
0.00112202,28,6.75,11.8597
0.00112202,28,7,11.7959
0.00112202,28,7.25,11.7317
0.00112202,28,7.5,11.6669
0.00112202,28,7.75,11.6017
0.00112202,28,8,11.5359
0.00112202,28,8.25,11.4697
0.00112202,28,8.5,11.403
0.00112202,28,8.75,11.3358
0.00112202,28,9,11.2682
0.00112202,28,9.25,11.2002
0.00112202,28,9.5,11.1317
0.00112202,28,9.75,11.0628
0.00112202,28,10,10.9935
0.00112202,28,10.25,10.9238
0.00112202,28,10.5,10.8537
0.00112202,28,10.75,10.7832
0.00112202,28,11,10.7123
0.00112202,28,11.25,10.641
0.00112202,28,11.5,10.5694
0.00112202,28,11.75,10.4975
0.00112202,28,12,10.4252
0.00112202,28,12.25,10.3525
0.00112202,28,12.5,10.2795
0.00112202,28,12.75,10.2063
0.00112202,28,13,10.1327
0.00112202,28,13.25,10.0587
0.00112202,28,13.5,9.98454
0.00112202,28,13.75,9.91004
0.00112202,28,14,9.83526
0.00112202,28,14.25,9.76021
0.00112202,28,14.5,9.68489
0.00112202,28,14.75,9.6093
0.00112202,28,15,9.53347
0.00112202,28,15.25,9.45739
0.00112202,28,15.5,9.38107
0.00112202,28,15.75,9.30452
0.00112202,28,16,9.22775
0.00112202,28,16.25,9.15075
0.00112202,28,16.5,9.07355
0.00112202,28,16.75,8.99614
0.00112202,28,17,8.91854
0.00112202,28,17.25,8.84074
0.00112202,28,17.5,8.76276
0.00112202,28,17.75,8.6846
0.00112202,28,18,8.60627
0.00112202,28,18.25,8.52777
0.00112202,28,18.5,8.44912
0.00112202,28,18.75,8.37031
0.00112202,28,19,8.29135
0.00112202,28,19.25,8.21224
0.00112202,28,19.5,8.133
0.00112202,28,19.75,8.05362
0.00112202,28,20,7.97411
0.00112202,28,20.25,7.89446
0.00112202,28,20.5,7.81467
0.00112202,28,20.75,7.73473
0.00112202,28,21,7.65461
0.00112202,28,21.25,7.57428
0.00112202,28,21.5,7.49368
0.00112202,28,21.75,7.41271
0.00112202,28,22,7.3312
0.00112202,28,22.25,7.24889
0.00112202,28,22.5,7.16533
0.00112202,28,22.75,7.07979
0.00112202,28,23,6.99096
0.00112202,28,23.25,6.89635
0.00112202,28,23.5,6.79065
0.00112202,28,23.75,6.65922
0.00112202,28,24,6.4039
0.00112202,28,24.25,6.4037
0.00125893,22,0,12.5961
0.00125893,22,0.25,12.6003
0.00125893,22,0.5,12.6037
0.00125893,22,0.75,12.6078
0.00125893,22,1,12.6088
0.00125893,22,1.25,12.6032
0.00125893,22,1.5,12.589
0.00125893,22,1.75,12.5651
0.00125893,22,2,12.5308
0.00125893,22,2.25,12.4856
0.00125893,22,2.5,12.4291
0.00125893,22,2.75,12.361
0.00125893,22,3,12.2815
0.00125893,22,3.25,12.1913
0.00125893,22,3.5,12.0918
0.00125893,22,3.75,11.9845
0.00125893,22,4,11.8709
0.00125893,22,4.25,11.7526
0.00125893,22,4.5,11.6306
0.00125893,22,4.75,11.5061
0.00125893,22,5,11.3798
0.00125893,22,5.25,11.2523
0.00125893,22,5.5,11.1243
0.00125893,22,5.75,10.9961
0.00125893,22,6,10.8681
0.00125893,22,6.25,10.7405
0.00125893,22,6.5,10.6137
0.00125893,22,6.75,10.4877
0.00125893,22,7,10.3627
0.00125893,22,7.25,10.2388
0.00125893,22,7.5,10.116
0.00125893,22,7.75,9.9945
0.00125893,22,8,9.87421
0.00125893,22,8.25,9.75519
0.00125893,22,8.5,9.63743
0.00125893,22,8.75,9.52092
0.00125893,22,9,9.40565
0.00125893,22,9.25,9.2916
0.00125893,22,9.5,9.17873
0.00125893,22,9.75,9.06702
0.00125893,22,10,8.95643
0.00125893,22,10.25,8.84692
0.00125893,22,10.5,8.73845
0.00125893,22,10.75,8.63098
0.00125893,22,11,8.52449
0.00125893,22,11.25,8.41891
0.00125893,22,11.5,8.31423
0.00125893,22,11.75,8.2104
0.00125893,22,12,8.10739
0.00125893,22,12.25,8.00516
0.00125893,22,12.5,7.90369
0.00125893,22,12.75,7.80293
0.00125893,22,13,7.70286
0.00125893,22,13.25,7.60346
0.00125893,22,13.5,7.50469
0.00125893,22,13.75,7.40654
0.00125893,22,14,7.30898
0.00125893,22,14.25,7.21198
0.00125893,22,14.5,7.11554
0.00125893,22,14.75,7.01962
0.00125893,22,15,6.92422
0.00125893,22,15.25,6.82932
0.00125893,22,15.5,6.73491
0.00125893,22,15.75,6.64096
0.00125893,22,16,6.54748
0.00125893,22,16.25,6.45446
0.00125893,22,16.5,6.36187
0.00125893,22,16.75,6.26972
0.00125893,22,17,6.178
0.00125893,22,17.25,6.08671
0.00125893,22,17.5,5.99583
0.00125893,22,17.75,5.90537
0.00125893,22,18,5.81531
0.00125893,22,18.25,5.72567
0.00125893,22,18.5,5.63644
0.00125893,22,18.75,5.54761
0.00125893,22,19,5.45919
0.00125893,22,19.25,5.37118
0.00125893,22,19.5,5.28357
0.00125893,22,19.75,5.19637
0.00125893,22,20,5.10958
0.00125893,22,20.25,5.02318
0.00125893,22,20.5,4.93717
0.00125893,22,20.75,4.85155
0.00125893,22,21,4.76627
0.00125893,22,21.25,4.6813
0.00125893,22,21.5,4.59656
0.00125893,22,21.75,4.51195
0.00125893,22,22,4.42728
0.00125893,22,22.25,4.34225
0.00125893,22,22.5,4.25637
0.00125893,22,22.75,4.16886
0.00125893,22,23,4.07836
0.00125893,22,23.25,3.98237
0.00125893,22,23.5,3.87572
0.00125893,22,23.75,3.7442
0.00125893,22,24,3.46227
0.00125893,22,24.25,3.46235
0.00125893,28,0,13.1466
0.00125893,28,0.25,13.1358
0.00125893,28,0.5,13.1208
0.00125893,28,0.75,13.1013
0.00125893,28,1,13.0769
0.00125893,28,1.25,13.0476
0.00125893,28,1.5,13.0136
0.00125893,28,1.75,12.9754
0.00125893,28,2,12.9334
0.00125893,28,2.25,12.8884
0.00125893,28,2.5,12.8408
0.00125893,28,2.75,12.7911
0.00125893,28,3,12.7397
0.00125893,28,3.25,12.6868
0.00125893,28,3.5,12.6328
0.00125893,28,3.75,12.5777
0.00125893,28,4,12.5217
0.00125893,28,4.25,12.4649
0.00125893,28,4.5,12.4073
0.00125893,28,4.75,12.3489
0.00125893,28,5,12.2899
0.00125893,28,5.25,12.2302
0.00125893,28,5.5,12.1699
0.00125893,28,5.75,12.109
0.00125893,28,6,12.0475
0.00125893,28,6.25,11.9854
0.00125893,28,6.5,11.9228
0.00125893,28,6.75,11.8596
0.00125893,28,7,11.7959
0.00125893,28,7.25,11.7316
0.00125893,28,7.5,11.6669
0.00125893,28,7.75,11.6016
0.00125893,28,8,11.5359
0.00125893,28,8.25,11.4696
0.00125893,28,8.5,11.4029
0.00125893,28,8.75,11.3358
0.00125893,28,9,11.2682
0.00125893,28,9.25,11.2001
0.00125893,28,9.5,11.1316
0.00125893,28,9.75,11.0627
0.00125893,28,10,10.9934
0.00125893,28,10.25,10.9237
0.00125893,28,10.5,10.8536
0.00125893,28,10.75,10.7831
0.00125893,28,11,10.7122
0.00125893,28,11.25,10.641
0.00125893,28,11.5,10.5694
0.00125893,28,11.75,10.4974
0.00125893,28,12,10.4251
0.00125893,28,12.25,10.3525
0.00125893,28,12.5,10.2795
0.00125893,28,12.75,10.2062
0.00125893,28,13,10.1326
0.00125893,28,13.25,10.0587
0.00125893,28,13.5,9.98447
0.00125893,28,13.75,9.90997
0.00125893,28,14,9.83519
0.00125893,28,14.25,9.76014
0.00125893,28,14.5,9.68482
0.00125893,28,14.75,9.60924
0.00125893,28,15,9.5334
0.00125893,28,15.25,9.45732
0.00125893,28,15.5,9.381
0.00125893,28,15.75,9.30445
0.00125893,28,16,9.22768
0.00125893,28,16.25,9.15068
0.00125893,28,16.5,9.07348
0.00125893,28,16.75,8.99607
0.00125893,28,17,8.91847
0.00125893,28,17.25,8.84067
0.00125893,28,17.5,8.76269
0.00125893,28,17.75,8.68453
0.00125893,28,18,8.6062
0.00125893,28,18.25,8.5277
0.00125893,28,18.5,8.44905
0.00125893,28,18.75,8.37024
0.00125893,28,19,8.29128
0.00125893,28,19.25,8.21217
0.00125893,28,19.5,8.13293
0.00125893,28,19.75,8.05355
0.00125893,28,20,7.97404
0.00125893,28,20.25,7.89439
0.00125893,28,20.5,7.8146
0.00125893,28,20.75,7.73466
0.00125893,28,21,7.65454
0.00125893,28,21.25,7.57421
0.00125893,28,21.5,7.49361
0.00125893,28,21.75,7.41264
0.00125893,28,22,7.33113
0.00125893,28,22.25,7.24882
0.00125893,28,22.5,7.16526
0.00125893,28,22.75,7.07972
0.00125893,28,23,6.99089
0.00125893,28,23.25,6.89628
0.00125893,28,23.5,6.79058
0.00125893,28,23.75,6.65915
0.00125893,28,24,6.40383
0.00125893,28,24.25,6.40363
0.00141254,22,0,12.5959
0.00141254,22,0.25,12.6
0.00141254,22,0.5,12.6034
0.00141254,22,0.75,12.6076
0.00141254,22,1,12.6085
0.00141254,22,1.25,12.603
0.00141254,22,1.5,12.5887
0.00141254,22,1.75,12.5648
0.00141254,22,2,12.5305
0.00141254,22,2.25,12.4853
0.00141254,22,2.5,12.4288
0.00141254,22,2.75,12.3607
0.00141254,22,3,12.2811
0.00141254,22,3.25,12.1909
0.00141254,22,3.5,12.0914
0.00141254,22,3.75,11.9841
0.00141254,22,4,11.8705
0.00141254,22,4.25,11.7521
0.00141254,22,4.5,11.6302
0.00141254,22,4.75,11.5056
0.00141254,22,5,11.3793
0.00141254,22,5.25,11.2518
0.00141254,22,5.5,11.1237
0.00141254,22,5.75,10.9955
0.00141254,22,6,10.8675
0.00141254,22,6.25,10.74
0.00141254,22,6.5,10.6131
0.00141254,22,6.75,10.4871
0.00141254,22,7,10.3621
0.00141254,22,7.25,10.2381
0.00141254,22,7.5,10.1154
0.00141254,22,7.75,9.99384
0.00141254,22,8,9.87354
0.00141254,22,8.25,9.75451
0.00141254,22,8.5,9.63674
0.00141254,22,8.75,9.52022
0.00141254,22,9,9.40494
0.00141254,22,9.25,9.29088
0.00141254,22,9.5,9.17801
0.00141254,22,9.75,9.06629
0.00141254,22,10,8.95569
0.00141254,22,10.25,8.84617
0.00141254,22,10.5,8.73769
0.00141254,22,10.75,8.63022
0.00141254,22,11,8.52371
0.00141254,22,11.25,8.41814
0.00141254,22,11.5,8.31345
0.00141254,22,11.75,8.20961
0.00141254,22,12,8.1066
0.00141254,22,12.25,8.00436
0.00141254,22,12.5,7.90288
0.00141254,22,12.75,7.80212
0.00141254,22,13,7.70205
0.00141254,22,13.25,7.60264
0.00141254,22,13.5,7.50387
0.00141254,22,13.75,7.40571
0.00141254,22,14,7.30815
0.00141254,22,14.25,7.21115
0.00141254,22,14.5,7.1147
0.00141254,22,14.75,7.01878
0.00141254,22,15,6.92338
0.00141254,22,15.25,6.82848
0.00141254,22,15.5,6.73406
0.00141254,22,15.75,6.64012
0.00141254,22,16,6.54664
0.00141254,22,16.25,6.45361
0.00141254,22,16.5,6.36102
0.00141254,22,16.75,6.26887
0.00141254,22,17,6.17715
0.00141254,22,17.25,6.08585
0.00141254,22,17.5,5.99497
0.00141254,22,17.75,5.9045
0.00141254,22,18,5.81445
0.00141254,22,18.25,5.72481
0.00141254,22,18.5,5.63557
0.00141254,22,18.75,5.54675
0.00141254,22,19,5.45833
0.00141254,22,19.25,5.37031
0.00141254,22,19.5,5.28271
0.00141254,22,19.75,5.19551
0.00141254,22,20,5.10871
0.00141254,22,20.25,5.02232
0.00141254,22,20.5,4.93631
0.00141254,22,20.75,4.85068
0.00141254,22,21,4.76541
0.00141254,22,21.25,4.68044
0.00141254,22,21.5,4.5957
0.00141254,22,21.75,4.51109
0.00141254,22,22,4.42642
0.00141254,22,22.25,4.34139
0.00141254,22,22.5,4.25552
0.00141254,22,22.75,4.16802
0.00141254,22,23,4.07751
0.00141254,22,23.25,3.98153
0.00141254,22,23.5,3.87489
0.00141254,22,23.75,3.74338
0.00141254,22,24,3.4615
0.00141254,22,24.25,3.46157
0.00141254,28,0,13.1465
0.00141254,28,0.25,13.1357
0.00141254,28,0.5,13.1207
0.00141254,28,0.75,13.1012
0.00141254,28,1,13.0768
0.00141254,28,1.25,13.0475
0.00141254,28,1.5,13.0135
0.00141254,28,1.75,12.9753
0.00141254,28,2,12.9334
0.00141254,28,2.25,12.8883
0.00141254,28,2.5,12.8407
0.00141254,28,2.75,12.791
0.00141254,28,3,12.7396
0.00141254,28,3.25,12.6867
0.00141254,28,3.5,12.6327
0.00141254,28,3.75,12.5776
0.00141254,28,4,12.5216
0.00141254,28,4.25,12.4648
0.00141254,28,4.5,12.4072
0.00141254,28,4.75,12.3489
0.00141254,28,5,12.2899
0.00141254,28,5.25,12.2302
0.00141254,28,5.5,12.1699
0.00141254,28,5.75,12.109
0.00141254,28,6,12.0475
0.00141254,28,6.25,11.9854
0.00141254,28,6.5,11.9227
0.00141254,28,6.75,11.8596
0.00141254,28,7,11.7958
0.00141254,28,7.25,11.7316
0.00141254,28,7.5,11.6668
0.00141254,28,7.75,11.6015
0.00141254,28,8,11.5358
0.00141254,28,8.25,11.4696
0.00141254,28,8.5,11.4029
0.00141254,28,8.75,11.3357
0.00141254,28,9,11.2681
0.00141254,28,9.25,11.2
0.00141254,28,9.5,11.1316
0.00141254,28,9.75,11.0627
0.00141254,28,10,10.9933
0.00141254,28,10.25,10.9236
0.00141254,28,10.5,10.8535
0.00141254,28,10.75,10.783
0.00141254,28,11,10.7121
0.00141254,28,11.25,10.6409
0.00141254,28,11.5,10.5693
0.00141254,28,11.75,10.4973
0.00141254,28,12,10.425
0.00141254,28,12.25,10.3524
0.00141254,28,12.5,10.2794
0.00141254,28,12.75,10.2061
0.00141254,28,13,10.1325
0.00141254,28,13.25,10.0586
0.00141254,28,13.5,9.9844
0.00141254,28,13.75,9.9099
0.00141254,28,14,9.83512
0.00141254,28,14.25,9.76007
0.00141254,28,14.5,9.68474
0.00141254,28,14.75,9.60916
0.00141254,28,15,9.53333
0.00141254,28,15.25,9.45725
0.00141254,28,15.5,9.38093
0.00141254,28,15.75,9.30438
0.00141254,28,16,9.2276
0.00141254,28,16.25,9.15061
0.00141254,28,16.5,9.0734
0.00141254,28,16.75,8.996
0.00141254,28,17,8.91839
0.00141254,28,17.25,8.84059
0.00141254,28,17.5,8.76261
0.00141254,28,17.75,8.68445
0.00141254,28,18,8.60612
0.00141254,28,18.25,8.52762
0.00141254,28,18.5,8.44897
0.00141254,28,18.75,8.37016
0.00141254,28,19,8.2912
0.00141254,28,19.25,8.2121
0.00141254,28,19.5,8.13285
0.00141254,28,19.75,8.05347
0.00141254,28,20,7.97396
0.00141254,28,20.25,7.89431
0.00141254,28,20.5,7.81452
0.00141254,28,20.75,7.73458
0.00141254,28,21,7.65446
0.00141254,28,21.25,7.57413
0.00141254,28,21.5,7.49353
0.00141254,28,21.75,7.41256
0.00141254,28,22,7.33105
0.00141254,28,22.25,7.24874
0.00141254,28,22.5,7.16518
0.00141254,28,22.75,7.07964
0.00141254,28,23,6.99081
0.00141254,28,23.25,6.8962
0.00141254,28,23.5,6.7905
0.00141254,28,23.75,6.65908
0.00141254,28,24,6.40375
0.00141254,28,24.25,6.40356
0.00158489,22,0,12.5956
0.00158489,22,0.25,12.5998
0.00158489,22,0.5,12.6032
0.00158489,22,0.75,12.6073
0.00158489,22,1,12.6082
0.00158489,22,1.25,12.6027
0.00158489,22,1.5,12.5884
0.00158489,22,1.75,12.5644
0.00158489,22,2,12.5301
0.00158489,22,2.25,12.485
0.00158489,22,2.5,12.4284
0.00158489,22,2.75,12.3603
0.00158489,22,3,12.2807
0.00158489,22,3.25,12.1905
0.00158489,22,3.5,12.0909
0.00158489,22,3.75,11.9836
0.00158489,22,4,11.87
0.00158489,22,4.25,11.7516
0.00158489,22,4.5,11.6297
0.00158489,22,4.75,11.5051
0.00158489,22,5,11.3787
0.00158489,22,5.25,11.2512
0.00158489,22,5.5,11.1232
0.00158489,22,5.75,10.9949
0.00158489,22,6,10.8669
0.00158489,22,6.25,10.7393
0.00158489,22,6.5,10.6124
0.00158489,22,6.75,10.4864
0.00158489,22,7,10.3614
0.00158489,22,7.25,10.2374
0.00158489,22,7.5,10.1147
0.00158489,22,7.75,9.99311
0.00158489,22,8,9.87279
0.00158489,22,8.25,9.75375
0.00158489,22,8.5,9.63596
0.00158489,22,8.75,9.51943
0.00158489,22,9,9.40415
0.00158489,22,9.25,9.29008
0.00158489,22,9.5,9.17719
0.00158489,22,9.75,9.06546
0.00158489,22,10,8.95485
0.00158489,22,10.25,8.84532
0.00158489,22,10.5,8.73684
0.00158489,22,10.75,8.62936
0.00158489,22,11,8.52285
0.00158489,22,11.25,8.41726
0.00158489,22,11.5,8.31257
0.00158489,22,11.75,8.20873
0.00158489,22,12,8.10571
0.00158489,22,12.25,8.00347
0.00158489,22,12.5,7.90198
0.00158489,22,12.75,7.80121
0.00158489,22,13,7.70114
0.00158489,22,13.25,7.60173
0.00158489,22,13.5,7.50295
0.00158489,22,13.75,7.40479
0.00158489,22,14,7.30722
0.00158489,22,14.25,7.21022
0.00158489,22,14.5,7.11376
0.00158489,22,14.75,7.01784
0.00158489,22,15,6.92244
0.00158489,22,15.25,6.82753
0.00158489,22,15.5,6.73311
0.00158489,22,15.75,6.63917
0.00158489,22,16,6.54568
0.00158489,22,16.25,6.45265
0.00158489,22,16.5,6.36006
0.00158489,22,16.75,6.26791
0.00158489,22,17,6.17619
0.00158489,22,17.25,6.08489
0.00158489,22,17.5,5.99401
0.00158489,22,17.75,5.90354
0.00158489,22,18,5.81349
0.00158489,22,18.25,5.72384
0.00158489,22,18.5,5.63461
0.00158489,22,18.75,5.54578
0.00158489,22,19,5.45736
0.00158489,22,19.25,5.36934
0.00158489,22,19.5,5.28174
0.00158489,22,19.75,5.19454
0.00158489,22,20,5.10774
0.00158489,22,20.25,5.02135
0.00158489,22,20.5,4.93534
0.00158489,22,20.75,4.84972
0.00158489,22,21,4.76444
0.00158489,22,21.25,4.67947
0.00158489,22,21.5,4.59474
0.00158489,22,21.75,4.51013
0.00158489,22,22,4.42546
0.00158489,22,22.25,4.34044
