Prot,T,D,Growth
0.001,22,0,11.2096
0.001,22,0.25,11.2007
0.001,22,0.5,11.1876
0.001,22,0.75,11.1689
0.001,22,1,11.1424
0.001,22,1.25,11.1066
0.001,22,1.5,11.0606
0.001,22,1.75,11.0034
0.001,22,2,10.9339
0.001,22,2.25,10.8502
0.001,22,2.5,10.7509
0.001,22,2.75,10.635
0.001,22,3,10.5027
0.001,22,3.25,10.3556
0.001,22,3.5,10.1962
0.001,22,3.75,10.0273
0.001,22,4,9.85186
0.001,22,4.25,9.67239
0.001,22,4.5,9.49097
0.001,22,4.75,9.30922
0.001,22,5,9.1284
0.001,22,5.25,8.94946
0.001,22,5.5,8.7731
0.001,22,5.75,8.59982
0.001,22,6,8.42999
0.001,22,6.25,8.26385
0.001,22,6.5,8.10155
0.001,22,6.75,7.94317
0.001,22,7,7.78873
0.001,22,7.25,7.63821
0.001,22,7.5,7.49155
0.001,22,7.75,7.34868
0.001,22,8,7.20948
0.001,22,8.25,7.07384
0.001,22,8.5,6.94163
0.001,22,8.75,6.81273
0.001,22,9,6.68698
0.001,22,9.25,6.56426
0.001,22,9.5,6.44442
0.001,22,9.75,6.32733
0.001,22,10,6.21285
0.001,22,10.25,6.10087
0.001,22,10.5,5.99124
0.001,22,10.75,5.88387
0.001,22,11,5.77862
0.001,22,11.25,5.6754
0.001,22,11.5,5.57411
0.001,22,11.75,5.47465
0.001,22,12,5.37692
0.001,22,12.25,5.28085
0.001,22,12.5,5.18635
0.001,22,12.75,5.09336
0.001,22,13,5.0018
0.001,22,13.25,4.91161
0.001,22,13.5,4.82273
0.001,22,13.75,4.73511
0.001,22,14,4.6487
0.001,22,14.25,4.56345
0.001,22,14.5,4.47932
0.001,22,14.75,4.39628
0.001,22,15,4.31428
0.001,22,15.25,4.2333
0.001,22,15.5,4.15331
0.001,22,15.75,4.07428
0.001,22,16,3.99619
0.001,22,16.25,3.91902
0.001,22,16.5,3.84275
0.001,22,16.75,3.76738
0.001,22,17,3.69287
0.001,22,17.25,3.61924
0.001,22,17.5,3.54646
0.001,22,17.75,3.47453
0.001,22,18,3.40345
0.001,22,18.25,3.3332
0.001,22,18.5,3.2638
0.001,22,18.75,3.19524
0.001,22,19,3.12752
0.001,22,19.25,3.06064
0.001,22,19.5,2.99462
0.001,22,19.75,2.92944
0.001,22,20,2.86512
0.001,22,20.25,2.80165
0.001,22,20.5,2.73906
0.001,22,20.75,2.67732
0.001,22,21,2.61645
0.001,22,21.25,2.55643
0.001,22,21.5,2.49724
0.001,22,21.75,2.43884
0.001,22,22,2.38116
0.001,22,22.25,2.32409
0.001,22,22.5,2.26743
0.001,22,22.75,2.21086
0.001,22,23,2.15383
0.001,22,23.25,2.09538
0.001,22,23.5,2.03353
0.001,22,23.75,1.96341
0.001,22,24,1.83892
0.001,22,24.25,1.83814
0.001,28,0,12.7757
0.001,28,0.25,12.7648
0.001,28,0.5,12.7498
0.001,28,0.75,12.7302
0.001,28,1,12.7056
0.001,28,1.25,12.6758
0.001,28,1.5,12.6411
0.001,28,1.75,12.602
0.001,28,2,12.5588
0.001,28,2.25,12.5122
0.001,28,2.5,12.4629
0.001,28,2.75,12.4113
0.001,28,3,12.3578
0.001,28,3.25,12.3028
0.001,28,3.5,12.2465
0.001,28,3.75,12.1892
0.001,28,4,12.1308
0.001,28,4.25,12.0716
0.001,28,4.5,12.0116
0.001,28,4.75,11.9509
0.001,28,5,11.8894
0.001,28,5.25,11.8273
0.001,28,5.5,11.7645
0.001,28,5.75,11.7011
0.001,28,6,11.6371
0.001,28,6.25,11.5726
0.001,28,6.5,11.5074
0.001,28,6.75,11.4417
0.001,28,7,11.3755
0.001,28,7.25,11.3087
0.001,28,7.5,11.2414
0.001,28,7.75,11.1737
0.001,28,8,11.1054
0.001,28,8.25,11.0367
0.001,28,8.5,10.9675
0.001,28,8.75,10.8979
0.001,28,9,10.8279
0.001,28,9.25,10.7574
0.001,28,9.5,10.6865
0.001,28,9.75,10.6153
0.001,28,10,10.5436
0.001,28,10.25,10.4716
0.001,28,10.5,10.3992
0.001,28,10.75,10.3264
0.001,28,11,10.2533
0.001,28,11.25,10.1799
0.001,28,11.5,10.1062
0.001,28,11.75,10.0321
0.001,28,12,9.95773
0.001,28,12.25,9.88307
0.001,28,12.5,9.80813
0.001,28,12.75,9.73292
0.001,28,13,9.65745
0.001,28,13.25,9.58172
0.001,28,13.5,9.50574
0.001,28,13.75,9.42953
0.001,28,14,9.35309
0.001,28,14.25,9.27643
0.001,28,14.5,9.19957
0.001,28,14.75,9.1225
0.001,28,15,9.04524
0.001,28,15.25,8.96779
0.001,28,15.5,8.89017
0.001,28,15.75,8.81239
0.001,28,16,8.73444
0.001,28,16.25,8.65634
0.001,28,16.5,8.5781
0.001,28,16.75,8.49972
0.001,28,17,8.42122
0.001,28,17.25,8.34259
0.001,28,17.5,8.26385
0.001,28,17.75,8.185
0.001,28,18,8.10606
0.001,28,18.25,8.02702
0.001,28,18.5,7.9479
0.001,28,18.75,7.8687
0.001,28,19,7.78943
0.001,28,19.25,7.71009
0.001,28,19.5,7.63069
0.001,28,19.75,7.55124
0.001,28,20,7.47173
0.001,28,20.25,7.39216
0.001,28,20.5,7.31254
0.001,28,20.75,7.23285
0.001,28,21,7.15307
0.001,28,21.25,7.07316
0.001,28,21.5,6.99307
0.001,28,21.75,6.91271
0.001,28,22,6.8319
0.001,28,22.25,6.7504
0.001,28,22.5,6.66778
0.001,28,22.75,6.58332
0.001,28,23,6.49576
0.001,28,23.25,6.40269
0.001,28,23.5,6.29902
0.001,28,23.75,6.17072
0.001,28,24,5.92392
0.001,28,24.25,5.92376
0.00112202,22,0,11.2096
0.00112202,22,0.25,11.2003
0.00112202,22,0.5,11.1872
0.00112202,22,0.75,11.1685
0.00112202,22,1,11.1419
0.00112202,22,1.25,11.1061
0.00112202,22,1.5,11.0601
0.00112202,22,1.75,11.0029
0.00112202,22,2,10.9333
0.00112202,22,2.25,10.8496
0.00112202,22,2.5,10.7502
0.00112202,22,2.75,10.6343
0.00112202,22,3,10.502
0.00112202,22,3.25,10.3549
0.00112202,22,3.5,10.1954
0.00112202,22,3.75,10.0265
0.00112202,22,4,9.85108
0.00112202,22,4.25,9.6716
0.00112202,22,4.5,9.49016
0.00112202,22,4.75,9.3084
0.00112202,22,5,9.12757
0.00112202,22,5.25,8.94863
0.00112202,22,5.5,8.77226
0.00112202,22,5.75,8.59899
0.00112202,22,6,8.42916
0.00112202,22,6.25,8.26302
0.00112202,22,6.5,8.10073
0.00112202,22,6.75,7.94235
0.00112202,22,7,7.78792
0.00112202,22,7.25,7.63742
0.00112202,22,7.5,7.49077
0.00112202,22,7.75,7.34791
0.00112202,22,8,7.20872
0.00112202,22,8.25,7.07309
0.00112202,22,8.5,6.9409
0.00112202,22,8.75,6.81201
0.00112202,22,9,6.68627
0.00112202,22,9.25,6.56356
0.00112202,22,9.5,6.44374
0.00112202,22,9.75,6.32666
0.00112202,22,10,6.2122
0.00112202,22,10.25,6.10022
0.00112202,22,10.5,5.99061
0.00112202,22,10.75,5.88325
0.00112202,22,11,5.77801
0.00112202,22,11.25,5.67481
0.00112202,22,11.5,5.57353
0.00112202,22,11.75,5.47407
0.00112202,22,12,5.37636
0.00112202,22,12.25,5.28029
0.00112202,22,12.5,5.18581
0.00112202,22,12.75,5.09282
0.00112202,22,13,5.00127
0.00112202,22,13.25,4.91109
0.00112202,22,13.5,4.82223
0.00112202,22,13.75,4.73462
0.00112202,22,14,4.64821
0.00112202,22,14.25,4.56297
0.00112202,22,14.5,4.47886
0.00112202,22,14.75,4.39582
0.00112202,22,15,4.31383
0.00112202,22,15.25,4.23286
0.00112202,22,15.5,4.15287
0.00112202,22,15.75,4.07385
0.00112202,22,16,3.99577
0.00112202,22,16.25,3.91861
0.00112202,22,16.5,3.84235
0.00112202,22,16.75,3.76698
0.00112202,22,17,3.69249
0.00112202,22,17.25,3.61886
0.00112202,22,17.5,3.54609
0.00112202,22,17.75,3.47417
0.00112202,22,18,3.40309
0.00112202,22,18.25,3.33286
0.00112202,22,18.5,3.26346
0.00112202,22,18.75,3.19491
0.00112202,22,19,3.1272
0.00112202,22,19.25,3.06033
0.00112202,22,19.5,2.99431
0.00112202,22,19.75,2.92914
0.00112202,22,20,2.86483
0.00112202,22,20.25,2.80137
0.00112202,22,20.5,2.73878
0.00112202,22,20.75,2.67706
0.00112202,22,21,2.61619
0.00112202,22,21.25,2.55618
0.00112202,22,21.5,2.497
0.00112202,22,21.75,2.43861
0.00112202,22,22,2.38094
0.00112202,22,22.25,2.32388
0.00112202,22,22.5,2.26723
0.00112202,22,22.75,2.21067
0.00112202,22,23,2.15365
0.00112202,22,23.25,2.09521
0.00112202,22,23.5,2.03338
0.00112202,22,23.75,1.96326
0.00112202,22,24,1.8388
0.00112202,22,24.25,1.83803
0.00112202,28,0,12.7757
0.00112202,28,0.25,12.7648
0.00112202,28,0.5,12.7498
0.00112202,28,0.75,12.7302
0.00112202,28,1,12.7055
0.00112202,28,1.25,12.6757
0.00112202,28,1.5,12.641
0.00112202,28,1.75,12.6018
0.00112202,28,2,12.5587
0.00112202,28,2.25,12.5121
0.00112202,28,2.5,12.4628
0.00112202,28,2.75,12.4111
0.00112202,28,3,12.3576
0.00112202,28,3.25,12.3026
0.00112202,28,3.5,12.2463
0.00112202,28,3.75,12.1889
0.00112202,28,4,12.1306
0.00112202,28,4.25,12.0714
0.00112202,28,4.5,12.0114
0.00112202,28,4.75,11.9506
0.00112202,28,5,11.8892
0.00112202,28,5.25,11.827
0.00112202,28,5.5,11.7642
0.00112202,28,5.75,11.7008
0.00112202,28,6,11.6368
0.00112202,28,6.25,11.5722
0.00112202,28,6.5,11.507
0.00112202,28,6.75,11.4413
0.00112202,28,7,11.375
0.00112202,28,7.25,11.3083
0.00112202,28,7.5,11.241
0.00112202,28,7.75,11.1732
0.00112202,28,8,11.1049
0.00112202,28,8.25,11.0362
0.00112202,28,8.5,10.967
0.00112202,28,8.75,10.8974
0.00112202,28,9,10.8273
0.00112202,28,9.25,10.7568
0.00112202,28,9.5,10.6859
0.00112202,28,9.75,10.6147
0.00112202,28,10,10.543
0.00112202,28,10.25,10.4709
0.00112202,28,10.5,10.3985
0.00112202,28,10.75,10.3257
0.00112202,28,11,10.2526
0.00112202,28,11.25,10.1792
0.00112202,28,11.5,10.1054
0.00112202,28,11.75,10.0313
0.00112202,28,12,9.95696
0.00112202,28,12.25,9.88229
0.00112202,28,12.5,9.80733
0.00112202,28,12.75,9.7321
0.00112202,28,13,9.65661
0.00112202,28,13.25,9.58086
0.00112202,28,13.5,9.50487
0.00112202,28,13.75,9.42864
0.00112202,28,14,9.35218
0.00112202,28,14.25,9.27551
0.00112202,28,14.5,9.19863
0.00112202,28,14.75,9.12154
0.00112202,28,15,9.04426
0.00112202,28,15.25,8.9668
0.00112202,28,15.5,8.88917
0.00112202,28,15.75,8.81136
0.00112202,28,16,8.7334
0.00112202,28,16.25,8.65529
0.00112202,28,16.5,8.57703
0.00112202,28,16.75,8.49864
0.00112202,28,17,8.42011
0.00112202,28,17.25,8.34147
0.00112202,28,17.5,8.26272
0.00112202,28,17.75,8.18386
0.00112202,28,18,8.1049
0.00112202,28,18.25,8.02585
0.00112202,28,18.5,7.94671
0.00112202,28,18.75,7.8675
0.00112202,28,19,7.78822
0.00112202,28,19.25,7.70887
0.00112202,28,19.5,7.62946
0.00112202,28,19.75,7.54999
0.00112202,28,20,7.47047
0.00112202,28,20.25,7.3909
0.00112202,28,20.5,7.31126
0.00112202,28,20.75,7.23156
0.00112202,28,21,7.15177
0.00112202,28,21.25,7.07186
0.00112202,28,21.5,6.99176
0.00112202,28,21.75,6.91139
0.00112202,28,22,6.83058
0.00112202,28,22.25,6.74907
0.00112202,28,22.5,6.66645
0.00112202,28,22.75,6.58198
0.00112202,28,23,6.49441
0.00112202,28,23.25,6.40135
0.00112202,28,23.5,6.29768
0.00112202,28,23.75,6.16939
0.00112202,28,24,5.92265
0.00112202,28,24.25,5.92248
0.00125893,22,0,11.2096
0.00125893,22,0.25,11.1999
0.00125893,22,0.5,11.1867
0.00125893,22,0.75,11.168
0.00125893,22,1,11.1414
0.00125893,22,1.25,11.1055
0.00125893,22,1.5,11.0595
0.00125893,22,1.75,11.0023
0.00125893,22,2,10.9326
0.00125893,22,2.25,10.8489
0.00125893,22,2.5,10.7495
0.00125893,22,2.75,10.6336
0.00125893,22,3,10.5013
0.00125893,22,3.25,10.3541
0.00125893,22,3.5,10.1946
0.00125893,22,3.75,10.0257
0.00125893,22,4,9.85021
0.00125893,22,4.25,9.6707
0.00125893,22,4.5,9.48924
0.00125893,22,4.75,9.30747
0.00125893,22,5,9.12664
0.00125893,22,5.25,8.94769
0.00125893,22,5.5,8.77132
0.00125893,22,5.75,8.59805
0.00125893,22,6,8.42823
0.00125893,22,6.25,8.26209
0.00125893,22,6.5,8.09981
0.00125893,22,6.75,7.94144
0.00125893,22,7,7.78702
0.00125893,22,7.25,7.63653
0.00125893,22,7.5,7.48989
0.00125893,22,7.75,7.34704
0.00125893,22,8,7.20787
0.00125893,22,8.25,7.07226
0.00125893,22,8.5,6.94008
0.00125893,22,8.75,6.8112
0.00125893,22,9,6.68548
0.00125893,22,9.25,6.56278
0.00125893,22,9.5,6.44297
0.00125893,22,9.75,6.32591
0.00125893,22,10,6.21146
0.00125893,22,10.25,6.0995
0.00125893,22,10.5,5.9899
0.00125893,22,10.75,5.88255
0.00125893,22,11,5.77733
0.00125893,22,11.25,5.67414
0.00125893,22,11.5,5.57287
0.00125893,22,11.75,5.47343
0.00125893,22,12,5.37572
0.00125893,22,12.25,5.27967
0.00125893,22,12.5,5.1852
0.00125893,22,12.75,5.09223
0.00125893,22,13,5.00069
0.00125893,22,13.25,4.91052
0.00125893,22,13.5,4.82166
0.00125893,22,13.75,4.73406
0.00125893,22,14,4.64767
0.00125893,22,14.25,4.56244
0.00125893,22,14.5,4.47833
0.00125893,22,14.75,4.3953
0.00125893,22,15,4.31332
0.00125893,22,15.25,4.23236
0.00125893,22,15.5,4.15238
0.00125893,22,15.75,4.07337
0.00125893,22,16,3.9953
0.00125893,22,16.25,3.91815
0.00125893,22,16.5,3.8419
0.00125893,22,16.75,3.76654
0.00125893,22,17,3.69205
0.00125893,22,17.25,3.61844
0.00125893,22,17.5,3.54567
0.00125893,22,17.75,3.47376
0.00125893,22,18,3.40269
0.00125893,22,18.25,3.33247
0.00125893,22,18.5,3.26308
0.00125893,22,18.75,3.19454
0.00125893,22,19,3.12684
0.00125893,22,19.25,3.05998
0.00125893,22,19.5,2.99397
0.00125893,22,19.75,2.92881
0.00125893,22,20,2.8645
0.00125893,22,20.25,2.80106
0.00125893,22,20.5,2.73848
0.00125893,22,20.75,2.67676
0.00125893,22,21,2.61591
0.00125893,22,21.25,2.55591
0.00125893,22,21.5,2.49674
0.00125893,22,21.75,2.43836
0.00125893,22,22,2.3807
0.00125893,22,22.25,2.32364
0.00125893,22,22.5,2.267
0.00125893,22,22.75,2.21045
0.00125893,22,23,2.15345
0.00125893,22,23.25,2.09502
0.00125893,22,23.5,2.0332
0.00125893,22,23.75,1.9631
0.00125893,22,24,1.83868
0.00125893,22,24.25,1.8379
0.00125893,28,0,12.7757
0.00125893,28,0.25,12.7648
0.00125893,28,0.5,12.7497
0.00125893,28,0.75,12.7301
0.00125893,28,1,12.7054
0.00125893,28,1.25,12.6756
0.00125893,28,1.5,12.6409
0.00125893,28,1.75,12.6017
0.00125893,28,2,12.5585
0.00125893,28,2.25,12.512
0.00125893,28,2.5,12.4626
0.00125893,28,2.75,12.4109
0.00125893,28,3,12.3574
0.00125893,28,3.25,12.3024
0.00125893,28,3.5,12.2461
0.00125893,28,3.75,12.1887
0.00125893,28,4,12.1304
0.00125893,28,4.25,12.0711
0.00125893,28,4.5,12.0111
0.00125893,28,4.75,11.9503
0.00125893,28,5,11.8888
0.00125893,28,5.25,11.8267
0.00125893,28,5.5,11.7639
0.00125893,28,5.75,11.7004
0.00125893,28,6,11.6364
0.00125893,28,6.25,11.5718
0.00125893,28,6.5,11.5066
0.00125893,28,6.75,11.4409
0.00125893,28,7,11.3746
0.00125893,28,7.25,11.3078
0.00125893,28,7.5,11.2405
0.00125893,28,7.75,11.1727
0.00125893,28,8,11.1044
0.00125893,28,8.25,11.0356
0.00125893,28,8.5,10.9664
0.00125893,28,8.75,10.8968
0.00125893,28,9,10.8267
0.00125893,28,9.25,10.7562
0.00125893,28,9.5,10.6853
0.00125893,28,9.75,10.614
0.00125893,28,10,10.5423
0.00125893,28,10.25,10.4702
0.00125893,28,10.5,10.3978
0.00125893,28,10.75,10.325
0.00125893,28,11,10.2519
0.00125893,28,11.25,10.1784
0.00125893,28,11.5,10.1046
0.00125893,28,11.75,10.0305
0.00125893,28,12,9.95611
0.00125893,28,12.25,9.88141
0.00125893,28,12.5,9.80643
0.00125893,28,12.75,9.73118
0.00125893,28,13,9.65567
0.00125893,28,13.25,9.5799
0.00125893,28,13.5,9.50389
0.00125893,28,13.75,9.42764
0.00125893,28,14,9.35117
0.00125893,28,14.25,9.27447
0.00125893,28,14.5,9.19757
0.00125893,28,14.75,9.12047
0.00125893,28,15,9.04317
0.00125893,28,15.25,8.96569
0.00125893,28,15.5,8.88804
0.00125893,28,15.75,8.81022
0.00125893,28,16,8.73224
0.00125893,28,16.25,8.6541
0.00125893,28,16.5,8.57583
0.00125893,28,16.75,8.49742
0.00125893,28,17,8.41888
0.00125893,28,17.25,8.34022
0.00125893,28,17.5,8.26145
0.00125893,28,17.75,8.18257
0.00125893,28,18,8.1036
0.00125893,28,18.25,8.02454
0.00125893,28,18.5,7.94539
0.00125893,28,18.75,7.86616
0.00125893,28,19,7.78686
0.00125893,28,19.25,7.7075
0.00125893,28,19.5,7.62807
0.00125893,28,19.75,7.54859
0.00125893,28,20,7.46906
0.00125893,28,20.25,7.38947
0.00125893,28,20.5,7.30983
0.00125893,28,20.75,7.23012
0.00125893,28,21,7.15032
0.00125893,28,21.25,7.07039
0.00125893,28,21.5,6.99029
0.00125893,28,21.75,6.90991
0.00125893,28,22,6.82909
0.00125893,28,22.25,6.74758
0.00125893,28,22.5,6.66495
0.00125893,28,22.75,6.58048
0.00125893,28,23,6.49291
0.00125893,28,23.25,6.39984
0.00125893,28,23.5,6.29618
0.00125893,28,23.75,6.1679
0.00125893,28,24,5.92121
0.00125893,28,24.25,5.92105
0.00141254,22,0,11.2096
0.00141254,22,0.25,11.1994
0.00141254,22,0.5,11.1862
0.00141254,22,0.75,11.1674
0.00141254,22,1,11.1408
0.00141254,22,1.25,11.1049
0.00141254,22,1.5,11.0588
0.00141254,22,1.75,11.0016
0.00141254,22,2,10.9319
0.00141254,22,2.25,10.8482
0.00141254,22,2.5,10.7488
0.00141254,22,2.75,10.6328
0.00141254,22,3,10.5004
0.00141254,22,3.25,10.3532
0.00141254,22,3.5,10.1937
0.00141254,22,3.75,10.0247
0.00141254,22,4,9.84923
0.00141254,22,4.25,9.6697
0.00141254,22,4.5,9.48822
0.00141254,22,4.75,9.30644
0.00141254,22,5,9.1256
0.00141254,22,5.25,8.94664
0.00141254,22,5.5,8.77027
0.00141254,22,5.75,8.597
0.00141254,22,6,8.42718
0.00141254,22,6.25,8.26105
0.00141254,22,6.5,8.09878
0.00141254,22,6.75,7.94042
0.00141254,22,7,7.78601
0.00141254,22,7.25,7.63553
0.00141254,22,7.5,7.48891
0.00141254,22,7.75,7.34608
0.00141254,22,8,7.20692
0.00141254,22,8.25,7.07132
0.00141254,22,8.5,6.93916
0.00141254,22,8.75,6.81029
0.00141254,22,9,6.68459
0.00141254,22,9.25,6.56191
0.00141254,22,9.5,6.44211
0.00141254,22,9.75,6.32507
0.00141254,22,10,6.21063
0.00141254,22,10.25,6.09869
0.00141254,22,10.5,5.98911
0.00141254,22,10.75,5.88177
0.00141254,22,11,5.77657
0.00141254,22,11.25,5.67339
0.00141254,22,11.5,5.57213
0.00141254,22,11.75,5.4727
0.00141254,22,12,5.37501
0.00141254,22,12.25,5.27898
0.00141254,22,12.5,5.18451
0.00141254,22,12.75,5.09155
0.00141254,22,13,5.00003
0.00141254,22,13.25,4.90987
0.00141254,22,13.5,4.82102
0.00141254,22,13.75,4.73344
0.00141254,22,14,4.64706
0.00141254,22,14.25,4.56184
0.00141254,22,14.5,4.47774
0.00141254,22,14.75,4.39472
0.00141254,22,15,4.31275
0.00141254,22,15.25,4.2318
0.00141254,22,15.5,4.15184
0.00141254,22,15.75,4.07283
0.00141254,22,16,3.99477
0.00141254,22,16.25,3.91763
0.00141254,22,16.5,3.84139
0.00141254,22,16.75,3.76604
0.00141254,22,17,3.69157
0.00141254,22,17.25,3.61796
0.00141254,22,17.5,3.54521
0.00141254,22,17.75,3.47331
0.00141254,22,18,3.40225
0.00141254,22,18.25,3.33203
0.00141254,22,18.5,3.26266
0.00141254,22,18.75,3.19412
0.00141254,22,19,3.12643
0.00141254,22,19.25,3.05958
0.00141254,22,19.5,2.99358
0.00141254,22,19.75,2.92843
0.00141254,22,20,2.86414
0.00141254,22,20.25,2.8007
0.00141254,22,20.5,2.73813
0.00141254,22,20.75,2.67643
0.00141254,22,21,2.61559
0.00141254,22,21.25,2.5556
0.00141254,22,21.5,2.49644
0.00141254,22,21.75,2.43807
0.00141254,22,22,2.38042
0.00141254,22,22.25,2.32338
0.00141254,22,22.5,2.26675
0.00141254,22,22.75,2.21021
0.00141254,22,23,2.15322
0.00141254,22,23.25,2.09481
0.00141254,22,23.5,2.033
0.00141254,22,23.75,1.96292
0.00141254,22,24,1.83853
0.00141254,22,24.25,1.83776
0.00141254,28,0,12.7757
0.00141254,28,0.25,12.7647
0.00141254,28,0.5,12.7497
0.00141254,28,0.75,12.73
0.00141254,28,1,12.7053
0.00141254,28,1.25,12.6755
0.00141254,28,1.5,12.6408
0.00141254,28,1.75,12.6016
0.00141254,28,2,12.5584
0.00141254,28,2.25,12.5118
0.00141254,28,2.5,12.4624
0.00141254,28,2.75,12.4107
0.00141254,28,3,12.3572
0.00141254,28,3.25,12.3022
0.00141254,28,3.5,12.2459
0.00141254,28,3.75,12.1884
0.00141254,28,4,12.1301
0.00141254,28,4.25,12.0708
0.00141254,28,4.5,12.0108
0.00141254,28,4.75,11.95
0.00141254,28,5,11.8885
0.00141254,28,5.25,11.8263
0.00141254,28,5.5,11.7635
0.00141254,28,5.75,11.7
0.00141254,28,6,11.636
0.00141254,28,6.25,11.5713
0.00141254,28,6.5,11.5061
0.00141254,28,6.75,11.4404
0.00141254,28,7,11.3741
0.00141254,28,7.25,11.3073
0.00141254,28,7.5,11.2399
0.00141254,28,7.75,11.1721
0.00141254,28,8,11.1038
0.00141254,28,8.25,11.035
0.00141254,28,8.5,10.9658
0.00141254,28,8.75,10.8961
0.00141254,28,9,10.826
0.00141254,28,9.25,10.7555
0.00141254,28,9.5,10.6846
0.00141254,28,9.75,10.6132
0.00141254,28,10,10.5415
0.00141254,28,10.25,10.4694
0.00141254,28,10.5,10.397
0.00141254,28,10.75,10.3241
0.00141254,28,11,10.251
0.00141254,28,11.25,10.1775
0.00141254,28,11.5,10.1037
0.00141254,28,11.75,10.0296
0.00141254,28,12,9.95514
0.00141254,28,12.25,9.88043
0.00141254,28,12.5,9.80543
0.00141254,28,12.75,9.73015
0.00141254,28,13,9.65462
0.00141254,28,13.25,9.57883
0.00141254,28,13.5,9.50279
0.00141254,28,13.75,9.42652
0.00141254,28,14,9.35003
0.00141254,28,14.25,9.27331
0.00141254,28,14.5,9.19639
0.00141254,28,14.75,9.11926
0.00141254,28,15,9.04195
0.00141254,28,15.25,8.96445
0.00141254,28,15.5,8.88677
0.00141254,28,15.75,8.80893
0.00141254,28,16,8.73093
0.00141254,28,16.25,8.65278
0.00141254,28,16.5,8.57448
0.00141254,28,16.75,8.49605
0.00141254,28,17,8.4175
0.00141254,28,17.25,8.33882
0.00141254,28,17.5,8.26003
0.00141254,28,17.75,8.18114
0.00141254,28,18,8.10214
0.00141254,28,18.25,8.02306
0.00141254,28,18.5,7.9439
0.00141254,28,18.75,7.86465
0.00141254,28,19,7.78534
0.00141254,28,19.25,7.70596
0.00141254,28,19.5,7.62652
0.00141254,28,19.75,7.54703
0.00141254,28,20,7.46748
0.00141254,28,20.25,7.38788
0.00141254,28,20.5,7.30822
0.00141254,28,20.75,7.2285
0.00141254,28,21,7.14868
0.00141254,28,21.25,7.06875
0.00141254,28,21.5,6.98864
0.00141254,28,21.75,6.90825
0.00141254,28,22,6.82742
0.00141254,28,22.25,6.7459
0.00141254,28,22.5,6.66326
0.00141254,28,22.75,6.57879
0.00141254,28,23,6.49122
0.00141254,28,23.25,6.39815
0.00141254,28,23.5,6.29449
0.00141254,28,23.75,6.16622
0.00141254,28,24,5.91961
0.00141254,28,24.25,5.91945
0.00158489,22,0,11.2096
0.00158489,22,0.25,11.1989
0.00158489,22,0.5,11.1856
0.00158489,22,0.75,11.1668
0.00158489,22,1,11.1401
0.00158489,22,1.25,11.1042
0.00158489,22,1.5,11.0581
0.00158489,22,1.75,11.0008
0.00158489,22,2,10.9311
0.00158489,22,2.25,10.8473
0.00158489,22,2.5,10.7479
0.00158489,22,2.75,10.6318
0.00158489,22,3,10.4995
0.00158489,22,3.25,10.3522
0.00158489,22,3.5,10.1927
0.00158489,22,3.75,10.0237
0.00158489,22,4,9.84813
0.00158489,22,4.25,9.66857
0.00158489,22,4.5,9.48708
0.00158489,22,4.75,9.30528
0.00158489,22,5,9.12442
0.00158489,22,5.25,8.94546
0.00158489,22,5.5,8.76909
0.00158489,22,5.75,8.59582
0.00158489,22,6,8.426
0.00158489,22,6.25,8.25989
0.00158489,22,6.5,8.09762
0.00158489,22,6.75,7.93928
0.00158489,22,7,7.78488
0.00158489,22,7.25,7.63441
0.00158489,22,7.5,7.48781
0.00158489,22,7.75,7.34499
0.00158489,22,8,7.20585
0.00158489,22,8.25,7.07027
0.00158489,22,8.5,6.93813
0.00158489,22,8.75,6.80928
0.00158489,22,9,6.68359
0.00158489,22,9.25,6.56093
0.00158489,22,9.5,6.44115
0.00158489,22,9.75,6.32412
0.00158489,22,10,6.20971
0.00158489,22,10.25,6.09778
0.00158489,22,10.5,5.98822
0.00158489,22,10.75,5.8809
0.00158489,22,11,5.77571
0.00158489,22,11.25,5.67255
0.00158489,22,11.5,5.5713
0.00158489,22,11.75,5.47189
0.00158489,22,12,5.37422
0.00158489,22,12.25,5.27819
0.00158489,22,12.5,5.18375
0.00158489,22,12.75,5.0908
0.00158489,22,13,4.99929
0.00158489,22,13.25,4.90914
0.00158489,22,13.5,4.82031
0.00158489,22,13.75,4.73274
0.00158489,22,14,4.64637
0.00158489,22,14.25,4.56116
0.00158489,22,14.5,4.47708
0.00158489,22,14.75,4.39407
0.00158489,22,15,4.31212
0.00158489,22,15.25,4.23117
0.00158489,22,15.5,4.15122
0.00158489,22,15.75,4.07223
0.00158489,22,16,3.99418
0.00158489,22,16.25,3.91705
0.00158489,22,16.5,3.84082
0.00158489,22,16.75,3.76549
0.00158489,22,17,3.69102
0.00158489,22,17.25,3.61743
0.00158489,22,17.5,3.54468
0.00158489,22,17.75,3.47279
0.00158489,22,18,3.40175
0.00158489,22,18.25,3.33154
0.00158489,22,18.5,3.26218
0.00158489,22,18.75,3.19366
0.00158489,22,19,3.12598
0.00158489,22,19.25,3.05914
0.00158489,22,19.5,2.99315
0.00158489,22,19.75,2.92801
0.00158489,22,20,2.86373
0.00158489,22,20.25,2.80031
0.00158489,22,20.5,2.73775
0.00158489,22,20.75,2.67606
0.00158489,22,21,2.61523
0.00158489,22,21.25,2.55525
0.00158489,22,21.5,2.4961
0.00158489,22,21.75,2.43775
0.00158489,22,22,2.38011
