Prot,T,D,Growth
0.001,22,0,1.16215
0.001,22,0.25,1.1619
0.001,22,0.5,1.16149
0.001,22,0.75,1.16107
0.001,22,1,1.16065
0.001,22,1.25,1.16023
0.001,22,1.5,1.15981
0.001,22,1.75,1.1594
0.001,22,2,1.159
0.001,22,2.25,1.1586
0.001,22,2.5,1.1582
0.001,22,2.75,1.15779
0.001,22,3,1.15739
0.001,22,3.25,1.15699
0.001,22,3.5,1.15659
0.001,22,3.75,1.15619
0.001,22,4,1.15579
0.001,22,4.25,1.15539
0.001,22,4.5,1.15499
0.001,22,4.75,1.15459
0.001,22,5,1.15419
0.001,22,5.25,1.15379
0.001,22,5.5,1.15339
0.001,22,5.75,1.15298
0.001,22,6,1.15258
0.001,22,6.25,1.15218
0.001,22,6.5,1.15178
0.001,22,6.75,1.15138
0.001,22,7,1.15098
0.001,22,7.25,1.15058
0.001,22,7.5,1.15018
0.001,22,7.75,1.14978
0.001,22,8,1.14938
0.001,22,8.25,1.14898
0.001,22,8.5,1.14858
0.001,22,8.75,1.14818
0.001,22,9,1.14778
0.001,22,9.25,1.14738
0.001,22,9.5,1.14697
0.001,22,9.75,1.14657
0.001,22,10,1.14617
0.001,22,10.25,1.14577
0.001,22,10.5,1.14537
0.001,22,10.75,1.14497
0.001,22,11,1.14457
0.001,22,11.25,1.14417
0.001,22,11.5,1.14377
0.001,22,11.75,1.14337
0.001,22,12,1.14297
0.001,22,12.25,1.14257
0.001,22,12.5,1.14217
0.001,22,12.75,1.14177
0.001,22,13,1.14137
0.001,22,13.25,1.14096
0.001,22,13.5,1.14056
0.001,22,13.75,1.14016
0.001,22,14,1.13976
0.001,22,14.25,1.13936
0.001,22,14.5,1.13896
0.001,22,14.75,1.13856
0.001,22,15,1.13816
0.001,22,15.25,1.13776
0.001,22,15.5,1.13736
0.001,22,15.75,1.13696
0.001,22,16,1.13656
0.001,22,16.25,1.13616
0.001,22,16.5,1.13576
0.001,22,16.75,1.13536
0.001,22,17,1.13495
0.001,22,17.25,1.13455
0.001,22,17.5,1.13415
0.001,22,17.75,1.13375
0.001,22,18,1.13335
0.001,22,18.25,1.13295
0.001,22,18.5,1.13255
0.001,22,18.75,1.13215
0.001,22,19,1.13175
0.001,22,19.25,1.13135
0.001,22,19.5,1.13095
0.001,22,19.75,1.13055
0.001,22,20,1.13015
0.001,22,20.25,1.12975
0.001,22,20.5,1.12936
0.001,22,20.75,1.12896
0.001,22,21,1.12856
0.001,22,21.25,1.12817
0.001,22,21.5,1.12778
0.001,22,21.75,1.1274
0.001,22,22,1.12702
0.001,22,22.25,1.12664
0.001,22,22.5,1.12628
0.001,22,22.75,1.12592
0.001,22,23,1.12557
0.001,22,23.25,1.12522
0.001,22,23.5,1.12487
0.001,22,23.75,1.1245
0.001,22,24,1.12415
0.001,22,24.25,1.12412
0.001,28,0,1.27179
0.001,28,0.25,1.27054
0.001,28,0.5,1.26916
0.001,28,0.75,1.26776
0.001,28,1,1.26638
0.001,28,1.25,1.26504
0.001,28,1.5,1.26373
0.001,28,1.75,1.26244
0.001,28,2,1.26116
0.001,28,2.25,1.25989
0.001,28,2.5,1.25863
0.001,28,2.75,1.25737
0.001,28,3,1.25611
0.001,28,3.25,1.25485
0.001,28,3.5,1.25359
0.001,28,3.75,1.25234
0.001,28,4,1.25108
0.001,28,4.25,1.24982
0.001,28,4.5,1.24857
0.001,28,4.75,1.24731
0.001,28,5,1.24605
0.001,28,5.25,1.2448
0.001,28,5.5,1.24354
0.001,28,5.75,1.24228
0.001,28,6,1.24103
0.001,28,6.25,1.23977
0.001,28,6.5,1.23852
0.001,28,6.75,1.23726
0.001,28,7,1.236
0.001,28,7.25,1.23475
0.001,28,7.5,1.23349
0.001,28,7.75,1.23223
0.001,28,8,1.23098
0.001,28,8.25,1.22972
0.001,28,8.5,1.22847
0.001,28,8.75,1.22721
0.001,28,9,1.22595
0.001,28,9.25,1.2247
0.001,28,9.5,1.22344
0.001,28,9.75,1.22218
0.001,28,10,1.22093
0.001,28,10.25,1.21967
0.001,28,10.5,1.21841
0.001,28,10.75,1.21716
0.001,28,11,1.2159
0.001,28,11.25,1.21465
0.001,28,11.5,1.21339
0.001,28,11.75,1.21213
0.001,28,12,1.21088
0.001,28,12.25,1.20962
0.001,28,12.5,1.20836
0.001,28,12.75,1.20711
0.001,28,13,1.20585
0.001,28,13.25,1.20459
0.001,28,13.5,1.20334
0.001,28,13.75,1.20208
0.001,28,14,1.20083
0.001,28,14.25,1.19957
0.001,28,14.5,1.19831
0.001,28,14.75,1.19706
0.001,28,15,1.1958
0.001,28,15.25,1.19454
0.001,28,15.5,1.19329
0.001,28,15.75,1.19203
0.001,28,16,1.19078
0.001,28,16.25,1.18952
0.001,28,16.5,1.18826
0.001,28,16.75,1.18701
0.001,28,17,1.18575
0.001,28,17.25,1.18449
0.001,28,17.5,1.18324
0.001,28,17.75,1.18198
0.001,28,18,1.18073
0.001,28,18.25,1.17947
0.001,28,18.5,1.17821
0.001,28,18.75,1.17696
0.001,28,19,1.1757
0.001,28,19.25,1.17445
0.001,28,19.5,1.17319
0.001,28,19.75,1.17194
0.001,28,20,1.17069
0.001,28,20.25,1.16944
0.001,28,20.5,1.16819
0.001,28,20.75,1.16694
0.001,28,21,1.1657
0.001,28,21.25,1.16447
0.001,28,21.5,1.16324
0.001,28,21.75,1.16203
0.001,28,22,1.16083
0.001,28,22.25,1.15965
0.001,28,22.5,1.1585
0.001,28,22.75,1.15737
0.001,28,23,1.15629
0.001,28,23.25,1.15525
0.001,28,23.5,1.15426
0.001,28,23.75,1.15331
0.001,28,24,1.15235
0.001,28,24.25,1.15235
0.00112202,22,0,1.16851
0.00112202,22,0.25,1.16821
0.00112202,22,0.5,1.16773
0.00112202,22,0.75,1.16723
0.00112202,22,1,1.16673
0.00112202,22,1.25,1.16623
0.00112202,22,1.5,1.16574
0.00112202,22,1.75,1.16526
0.00112202,22,2,1.16479
0.00112202,22,2.25,1.16432
0.00112202,22,2.5,1.16385
0.00112202,22,2.75,1.16338
0.00112202,22,3,1.16291
0.00112202,22,3.25,1.16245
0.00112202,22,3.5,1.16198
0.00112202,22,3.75,1.16151
0.00112202,22,4,1.16105
0.00112202,22,4.25,1.16058
0.00112202,22,4.5,1.16011
0.00112202,22,4.75,1.15965
0.00112202,22,5,1.15918
0.00112202,22,5.25,1.15871
0.00112202,22,5.5,1.15825
0.00112202,22,5.75,1.15778
0.00112202,22,6,1.15731
0.00112202,22,6.25,1.15684
0.00112202,22,6.5,1.15638
0.00112202,22,6.75,1.15591
0.00112202,22,7,1.15544
0.00112202,22,7.25,1.15498
0.00112202,22,7.5,1.15451
0.00112202,22,7.75,1.15404
0.00112202,22,8,1.15358
0.00112202,22,8.25,1.15311
0.00112202,22,8.5,1.15264
0.00112202,22,8.75,1.15218
0.00112202,22,9,1.15171
0.00112202,22,9.25,1.15124
0.00112202,22,9.5,1.15078
0.00112202,22,9.75,1.15031
0.00112202,22,10,1.14984
0.00112202,22,10.25,1.14938
0.00112202,22,10.5,1.14891
0.00112202,22,10.75,1.14844
0.00112202,22,11,1.14798
0.00112202,22,11.25,1.14751
0.00112202,22,11.5,1.14704
0.00112202,22,11.75,1.14657
0.00112202,22,12,1.14611
0.00112202,22,12.25,1.14564
0.00112202,22,12.5,1.14517
0.00112202,22,12.75,1.14471
0.00112202,22,13,1.14424
0.00112202,22,13.25,1.14377
0.00112202,22,13.5,1.14331
0.00112202,22,13.75,1.14284
0.00112202,22,14,1.14237
0.00112202,22,14.25,1.14191
0.00112202,22,14.5,1.14144
0.00112202,22,14.75,1.14097
0.00112202,22,15,1.14051
0.00112202,22,15.25,1.14004
0.00112202,22,15.5,1.13957
0.00112202,22,15.75,1.13911
0.00112202,22,16,1.13864
0.00112202,22,16.25,1.13817
0.00112202,22,16.5,1.1377
0.00112202,22,16.75,1.13724
0.00112202,22,17,1.13677
0.00112202,22,17.25,1.1363
0.00112202,22,17.5,1.13584
0.00112202,22,17.75,1.13537
0.00112202,22,18,1.1349
0.00112202,22,18.25,1.13444
0.00112202,22,18.5,1.13397
0.00112202,22,18.75,1.13351
0.00112202,22,19,1.13304
0.00112202,22,19.25,1.13257
0.00112202,22,19.5,1.13211
0.00112202,22,19.75,1.13164
0.00112202,22,20,1.13118
0.00112202,22,20.25,1.13071
0.00112202,22,20.5,1.13025
0.00112202,22,20.75,1.12979
0.00112202,22,21,1.12933
0.00112202,22,21.25,1.12888
0.00112202,22,21.5,1.12843
0.00112202,22,21.75,1.12798
0.00112202,22,22,1.12754
0.00112202,22,22.25,1.12711
0.00112202,22,22.5,1.12669
0.00112202,22,22.75,1.12627
0.00112202,22,23,1.12587
0.00112202,22,23.25,1.12548
0.00112202,22,23.5,1.12508
0.00112202,22,23.75,1.12465
0.00112202,22,24,1.12424
0.00112202,22,24.25,1.12421
0.00112202,28,0,1.28719
0.00112202,28,0.25,1.28578
0.00112202,28,0.5,1.28421
0.00112202,28,0.75,1.28261
0.00112202,28,1,1.28104
0.00112202,28,1.25,1.27952
0.00112202,28,1.5,1.27803
0.00112202,28,1.75,1.27658
0.00112202,28,2,1.27514
0.00112202,28,2.25,1.27371
0.00112202,28,2.5,1.27229
0.00112202,28,2.75,1.27087
0.00112202,28,3,1.26946
0.00112202,28,3.25,1.26805
0.00112202,28,3.5,1.26663
0.00112202,28,3.75,1.26522
0.00112202,28,4,1.26381
0.00112202,28,4.25,1.2624
0.00112202,28,4.5,1.26099
0.00112202,28,4.75,1.25958
0.00112202,28,5,1.25817
0.00112202,28,5.25,1.25675
0.00112202,28,5.5,1.25534
0.00112202,28,5.75,1.25393
0.00112202,28,6,1.25252
0.00112202,28,6.25,1.25111
0.00112202,28,6.5,1.2497
0.00112202,28,6.75,1.24829
0.00112202,28,7,1.24688
0.00112202,28,7.25,1.24547
0.00112202,28,7.5,1.24406
0.00112202,28,7.75,1.24264
0.00112202,28,8,1.24123
0.00112202,28,8.25,1.23982
0.00112202,28,8.5,1.23841
0.00112202,28,8.75,1.237
0.00112202,28,9,1.23559
0.00112202,28,9.25,1.23418
0.00112202,28,9.5,1.23277
0.00112202,28,9.75,1.23136
0.00112202,28,10,1.22994
0.00112202,28,10.25,1.22853
0.00112202,28,10.5,1.22712
0.00112202,28,10.75,1.22571
0.00112202,28,11,1.2243
0.00112202,28,11.25,1.22289
0.00112202,28,11.5,1.22148
0.00112202,28,11.75,1.22007
0.00112202,28,12,1.21866
0.00112202,28,12.25,1.21725
0.00112202,28,12.5,1.21583
0.00112202,28,12.75,1.21442
0.00112202,28,13,1.21301
0.00112202,28,13.25,1.2116
0.00112202,28,13.5,1.21019
0.00112202,28,13.75,1.20878
0.00112202,28,14,1.20737
0.00112202,28,14.25,1.20596
0.00112202,28,14.5,1.20455
0.00112202,28,14.75,1.20314
0.00112202,28,15,1.20172
0.00112202,28,15.25,1.20031
0.00112202,28,15.5,1.1989
0.00112202,28,15.75,1.19749
0.00112202,28,16,1.19608
0.00112202,28,16.25,1.19467
0.00112202,28,16.5,1.19326
0.00112202,28,16.75,1.19185
0.00112202,28,17,1.19044
0.00112202,28,17.25,1.18903
0.00112202,28,17.5,1.18761
0.00112202,28,17.75,1.1862
0.00112202,28,18,1.18479
0.00112202,28,18.25,1.18338
0.00112202,28,18.5,1.18197
0.00112202,28,18.75,1.18056
0.00112202,28,19,1.17915
0.00112202,28,19.25,1.17774
0.00112202,28,19.5,1.17634
0.00112202,28,19.75,1.17493
0.00112202,28,20,1.17353
0.00112202,28,20.25,1.17212
0.00112202,28,20.5,1.17072
0.00112202,28,20.75,1.16933
0.00112202,28,21,1.16794
0.00112202,28,21.25,1.16656
0.00112202,28,21.5,1.16519
0.00112202,28,21.75,1.16383
0.00112202,28,22,1.1625
0.00112202,28,22.25,1.16119
0.00112202,28,22.5,1.15991
0.00112202,28,22.75,1.15866
0.00112202,28,23,1.15746
0.00112202,28,23.25,1.15632
0.00112202,28,23.5,1.15522
0.00112202,28,23.75,1.15417
0.00112202,28,24,1.1531
0.00112202,28,24.25,1.1531
0.00125893,22,0,1.17565
0.00125893,22,0.25,1.1753
0.00125893,22,0.5,1.17474
0.00125893,22,0.75,1.17415
0.00125893,22,1,1.17355
0.00125893,22,1.25,1.17296
0.00125893,22,1.5,1.17239
0.00125893,22,1.75,1.17183
0.00125893,22,2,1.17128
0.00125893,22,2.25,1.17073
0.00125893,22,2.5,1.17018
0.00125893,22,2.75,1.16964
0.00125893,22,3,1.1691
0.00125893,22,3.25,1.16856
0.00125893,22,3.5,1.16801
0.00125893,22,3.75,1.16747
0.00125893,22,4,1.16693
0.00125893,22,4.25,1.16639
0.00125893,22,4.5,1.16585
0.00125893,22,4.75,1.16531
0.00125893,22,5,1.16477
0.00125893,22,5.25,1.16423
0.00125893,22,5.5,1.16368
0.00125893,22,5.75,1.16314
0.00125893,22,6,1.1626
0.00125893,22,6.25,1.16206
0.00125893,22,6.5,1.16152
0.00125893,22,6.75,1.16098
0.00125893,22,7,1.16044
0.00125893,22,7.25,1.1599
0.00125893,22,7.5,1.15935
0.00125893,22,7.75,1.15881
0.00125893,22,8,1.15827
0.00125893,22,8.25,1.15773
0.00125893,22,8.5,1.15719
0.00125893,22,8.75,1.15665
0.00125893,22,9,1.15611
0.00125893,22,9.25,1.15557
0.00125893,22,9.5,1.15502
0.00125893,22,9.75,1.15448
0.00125893,22,10,1.15394
0.00125893,22,10.25,1.1534
0.00125893,22,10.5,1.15286
0.00125893,22,10.75,1.15232
0.00125893,22,11,1.15178
0.00125893,22,11.25,1.15124
0.00125893,22,11.5,1.1507
0.00125893,22,11.75,1.15015
0.00125893,22,12,1.14961
0.00125893,22,12.25,1.14907
0.00125893,22,12.5,1.14853
0.00125893,22,12.75,1.14799
0.00125893,22,13,1.14745
0.00125893,22,13.25,1.14691
0.00125893,22,13.5,1.14637
0.00125893,22,13.75,1.14582
0.00125893,22,14,1.14528
0.00125893,22,14.25,1.14474
0.00125893,22,14.5,1.1442
0.00125893,22,14.75,1.14366
0.00125893,22,15,1.14312
0.00125893,22,15.25,1.14258
0.00125893,22,15.5,1.14204
0.00125893,22,15.75,1.1415
0.00125893,22,16,1.14095
0.00125893,22,16.25,1.14041
0.00125893,22,16.5,1.13987
0.00125893,22,16.75,1.13933
0.00125893,22,17,1.13879
0.00125893,22,17.25,1.13825
0.00125893,22,17.5,1.13771
0.00125893,22,17.75,1.13717
0.00125893,22,18,1.13663
0.00125893,22,18.25,1.13608
0.00125893,22,18.5,1.13554
0.00125893,22,18.75,1.135
0.00125893,22,19,1.13446
0.00125893,22,19.25,1.13392
0.00125893,22,19.5,1.13338
0.00125893,22,19.75,1.13285
0.00125893,22,20,1.13231
0.00125893,22,20.25,1.13177
0.00125893,22,20.5,1.13124
0.00125893,22,20.75,1.13071
0.00125893,22,21,1.13018
0.00125893,22,21.25,1.12965
0.00125893,22,21.5,1.12913
0.00125893,22,21.75,1.12862
0.00125893,22,22,1.12812
0.00125893,22,22.25,1.12762
0.00125893,22,22.5,1.12714
0.00125893,22,22.75,1.12667
0.00125893,22,23,1.12621
0.00125893,22,23.25,1.12576
0.00125893,22,23.5,1.1253
0.00125893,22,23.75,1.12482
0.00125893,22,24,1.12434
0.00125893,22,24.25,1.1243
0.00125893,28,0,1.30447
0.00125893,28,0.25,1.30288
0.00125893,28,0.5,1.30109
0.00125893,28,0.75,1.29927
0.00125893,28,1,1.29747
0.00125893,28,1.25,1.29573
0.00125893,28,1.5,1.29404
0.00125893,28,1.75,1.2924
0.00125893,28,2,1.29078
0.00125893,28,2.25,1.28917
0.00125893,28,2.5,1.28757
0.00125893,28,2.75,1.28598
0.00125893,28,3,1.28439
0.00125893,28,3.25,1.2828
0.00125893,28,3.5,1.28122
0.00125893,28,3.75,1.27963
0.00125893,28,4,1.27805
0.00125893,28,4.25,1.27646
0.00125893,28,4.5,1.27488
0.00125893,28,4.75,1.27329
0.00125893,28,5,1.27171
0.00125893,28,5.25,1.27012
0.00125893,28,5.5,1.26854
0.00125893,28,5.75,1.26695
0.00125893,28,6,1.26537
0.00125893,28,6.25,1.26378
0.00125893,28,6.5,1.2622
0.00125893,28,6.75,1.26061
0.00125893,28,7,1.25903
0.00125893,28,7.25,1.25744
0.00125893,28,7.5,1.25586
0.00125893,28,7.75,1.25427
0.00125893,28,8,1.25269
0.00125893,28,8.25,1.25111
0.00125893,28,8.5,1.24952
0.00125893,28,8.75,1.24794
0.00125893,28,9,1.24635
0.00125893,28,9.25,1.24477
0.00125893,28,9.5,1.24318
0.00125893,28,9.75,1.2416
0.00125893,28,10,1.24001
0.00125893,28,10.25,1.23843
0.00125893,28,10.5,1.23684
0.00125893,28,10.75,1.23526
0.00125893,28,11,1.23367
0.00125893,28,11.25,1.23209
0.00125893,28,11.5,1.23051
0.00125893,28,11.75,1.22892
0.00125893,28,12,1.22734
0.00125893,28,12.25,1.22575
0.00125893,28,12.5,1.22417
0.00125893,28,12.75,1.22258
0.00125893,28,13,1.221
0.00125893,28,13.25,1.21941
0.00125893,28,13.5,1.21783
0.00125893,28,13.75,1.21624
0.00125893,28,14,1.21466
0.00125893,28,14.25,1.21307
0.00125893,28,14.5,1.21149
0.00125893,28,14.75,1.2099
0.00125893,28,15,1.20832
0.00125893,28,15.25,1.20674
0.00125893,28,15.5,1.20515
0.00125893,28,15.75,1.20357
0.00125893,28,16,1.20198
0.00125893,28,16.25,1.2004
0.00125893,28,16.5,1.19881
0.00125893,28,16.75,1.19723
0.00125893,28,17,1.19564
0.00125893,28,17.25,1.19406
0.00125893,28,17.5,1.19248
0.00125893,28,17.75,1.19089
0.00125893,28,18,1.18931
0.00125893,28,18.25,1.18772
0.00125893,28,18.5,1.18614
0.00125893,28,18.75,1.18456
0.00125893,28,19,1.18298
0.00125893,28,19.25,1.18139
0.00125893,28,19.5,1.17982
0.00125893,28,19.75,1.17824
0.00125893,28,20,1.17666
0.00125893,28,20.25,1.17509
0.00125893,28,20.5,1.17352
0.00125893,28,20.75,1.17196
0.00125893,28,21,1.17041
0.00125893,28,21.25,1.16887
0.00125893,28,21.5,1.16734
0.00125893,28,21.75,1.16583
0.00125893,28,22,1.16434
0.00125893,28,22.25,1.16288
0.00125893,28,22.5,1.16146
0.00125893,28,22.75,1.16009
0.00125893,28,23,1.15877
0.00125893,28,23.25,1.1575
0.00125893,28,23.5,1.15629
0.00125893,28,23.75,1.15513
0.00125893,28,24,1.15394
0.00125893,28,24.25,1.15394
0.00141254,22,0,1.18367
0.00141254,22,0.25,1.18325
0.00141254,22,0.5,1.1826
0.00141254,22,0.75,1.18191
0.00141254,22,1,1.1812
0.00141254,22,1.25,1.18051
0.00141254,22,1.5,1.17983
0.00141254,22,1.75,1.17918
0.00141254,22,2,1.17854
0.00141254,22,2.25,1.1779
0.00141254,22,2.5,1.17727
0.00141254,22,2.75,1.17665
0.00141254,22,3,1.17602
0.00141254,22,3.25,1.17539
0.00141254,22,3.5,1.17477
0.00141254,22,3.75,1.17414
0.00141254,22,4,1.17352
0.00141254,22,4.25,1.17289
0.00141254,22,4.5,1.17227
0.00141254,22,4.75,1.17164
0.00141254,22,5,1.17102
0.00141254,22,5.25,1.17039
0.00141254,22,5.5,1.16977
0.00141254,22,5.75,1.16914
0.00141254,22,6,1.16852
0.00141254,22,6.25,1.16789
0.00141254,22,6.5,1.16727
0.00141254,22,6.75,1.16664
0.00141254,22,7,1.16602
0.00141254,22,7.25,1.16539
0.00141254,22,7.5,1.16477
0.00141254,22,7.75,1.16414
0.00141254,22,8,1.16352
0.00141254,22,8.25,1.16289
0.00141254,22,8.5,1.16227
0.00141254,22,8.75,1.16164
0.00141254,22,9,1.16102
0.00141254,22,9.25,1.1604
0.00141254,22,9.5,1.15977
0.00141254,22,9.75,1.15915
0.00141254,22,10,1.15852
0.00141254,22,10.25,1.1579
0.00141254,22,10.5,1.15727
0.00141254,22,10.75,1.15665
0.00141254,22,11,1.15602
0.00141254,22,11.25,1.1554
0.00141254,22,11.5,1.15477
0.00141254,22,11.75,1.15415
0.00141254,22,12,1.15352
0.00141254,22,12.25,1.1529
0.00141254,22,12.5,1.15227
0.00141254,22,12.75,1.15165
0.00141254,22,13,1.15102
0.00141254,22,13.25,1.1504
0.00141254,22,13.5,1.14977
0.00141254,22,13.75,1.14915
0.00141254,22,14,1.14852
0.00141254,22,14.25,1.1479
0.00141254,22,14.5,1.14727
0.00141254,22,14.75,1.14665
0.00141254,22,15,1.14603
0.00141254,22,15.25,1.1454
0.00141254,22,15.5,1.14478
0.00141254,22,15.75,1.14415
0.00141254,22,16,1.14353
0.00141254,22,16.25,1.1429
0.00141254,22,16.5,1.14228
0.00141254,22,16.75,1.14165
0.00141254,22,17,1.14103
0.00141254,22,17.25,1.1404
0.00141254,22,17.5,1.13978
0.00141254,22,17.75,1.13915
0.00141254,22,18,1.13853
0.00141254,22,18.25,1.13791
0.00141254,22,18.5,1.13728
0.00141254,22,18.75,1.13666
0.00141254,22,19,1.13604
0.00141254,22,19.25,1.13541
0.00141254,22,19.5,1.13479
0.00141254,22,19.75,1.13417
0.00141254,22,20,1.13355
0.00141254,22,20.25,1.13294
0.00141254,22,20.5,1.13232
0.00141254,22,20.75,1.13171
0.00141254,22,21,1.1311
0.00141254,22,21.25,1.1305
0.00141254,22,21.5,1.12991
0.00141254,22,21.75,1.12932
0.00141254,22,22,1.12874
0.00141254,22,22.25,1.12818
0.00141254,22,22.5,1.12763
0.00141254,22,22.75,1.12709
0.00141254,22,23,1.12657
0.00141254,22,23.25,1.12607
0.00141254,22,23.5,1.12555
0.00141254,22,23.75,1.12501
0.00141254,22,24,1.12445
0.00141254,22,24.25,1.12441
0.00141254,28,0,1.32384
0.00141254,28,0.25,1.32205
0.00141254,28,0.5,1.32002
0.00141254,28,0.75,1.31792
0.00141254,28,1,1.31586
0.00141254,28,1.25,1.31387
0.00141254,28,1.5,1.31195
0.00141254,28,1.75,1.31009
0.00141254,28,2,1.30826
0.00141254,28,2.25,1.30645
0.00141254,28,2.5,1.30466
0.00141254,28,2.75,1.30287
0.00141254,28,3,1.30108
0.00141254,28,3.25,1.2993
0.00141254,28,3.5,1.29752
0.00141254,28,3.75,1.29573
0.00141254,28,4,1.29395
0.00141254,28,4.25,1.29217
0.00141254,28,4.5,1.29039
0.00141254,28,4.75,1.28861
0.00141254,28,5,1.28683
0.00141254,28,5.25,1.28505
0.00141254,28,5.5,1.28328
0.00141254,28,5.75,1.2815
0.00141254,28,6,1.27972
0.00141254,28,6.25,1.27794
0.00141254,28,6.5,1.27616
0.00141254,28,6.75,1.27438
0.00141254,28,7,1.2726
0.00141254,28,7.25,1.27082
0.00141254,28,7.5,1.26904
0.00141254,28,7.75,1.26726
0.00141254,28,8,1.26548
0.00141254,28,8.25,1.2637
0.00141254,28,8.5,1.26192
0.00141254,28,8.75,1.26014
0.00141254,28,9,1.25836
0.00141254,28,9.25,1.25658
0.00141254,28,9.5,1.2548
0.00141254,28,9.75,1.25302
0.00141254,28,10,1.25124
0.00141254,28,10.25,1.24946
0.00141254,28,10.5,1.24769
0.00141254,28,10.75,1.24591
0.00141254,28,11,1.24413
0.00141254,28,11.25,1.24235
0.00141254,28,11.5,1.24057
0.00141254,28,11.75,1.23879
0.00141254,28,12,1.23701
0.00141254,28,12.25,1.23523
0.00141254,28,12.5,1.23345
0.00141254,28,12.75,1.23167
0.00141254,28,13,1.22989
0.00141254,28,13.25,1.22811
0.00141254,28,13.5,1.22633
0.00141254,28,13.75,1.22455
0.00141254,28,14,1.22277
0.00141254,28,14.25,1.22099
0.00141254,28,14.5,1.21921
0.00141254,28,14.75,1.21743
0.00141254,28,15,1.21565
0.00141254,28,15.25,1.21388
0.00141254,28,15.5,1.2121
0.00141254,28,15.75,1.21032
0.00141254,28,16,1.20854
0.00141254,28,16.25,1.20676
0.00141254,28,16.5,1.20498
0.00141254,28,16.75,1.2032
0.00141254,28,17,1.20142
0.00141254,28,17.25,1.19964
0.00141254,28,17.5,1.19786
0.00141254,28,17.75,1.19608
0.00141254,28,18,1.19431
0.00141254,28,18.25,1.19253
0.00141254,28,18.5,1.19075
0.00141254,28,18.75,1.18898
0.00141254,28,19,1.1872
0.00141254,28,19.25,1.18543
0.00141254,28,19.5,1.18366
0.00141254,28,19.75,1.18189
0.00141254,28,20,1.18012
0.00141254,28,20.25,1.17836
0.00141254,28,20.5,1.17661
0.00141254,28,20.75,1.17486
0.00141254,28,21,1.17313
0.00141254,28,21.25,1.17141
0.00141254,28,21.5,1.1697
0.00141254,28,21.75,1.16802
0.00141254,28,22,1.16637
0.00141254,28,22.25,1.16476
0.00141254,28,22.5,1.16319
0.00141254,28,22.75,1.16167
0.00141254,28,23,1.16021
0.00141254,28,23.25,1.15882
0.00141254,28,23.5,1.15749
0.00141254,28,23.75,1.15621
0.00141254,28,24,1.15489
0.00141254,28,24.25,1.15488
0.00158489,22,0,1.19267
0.00158489,22,0.25,1.19219
0.00158489,22,0.5,1.19143
0.00158489,22,0.75,1.19062
0.00158489,22,1,1.18978
0.00158489,22,1.25,1.18896
0.00158489,22,1.5,1.18817
0.00158489,22,1.75,1.18741
0.00158489,22,2,1.18667
0.00158489,22,2.25,1.18593
0.00158489,22,2.5,1.18521
0.00158489,22,2.75,1.18448
0.00158489,22,3,1.18376
0.00158489,22,3.25,1.18304
0.00158489,22,3.5,1.18232
0.00158489,22,3.75,1.1816
0.00158489,22,4,1.18088
0.00158489,22,4.25,1.18016
0.00158489,22,4.5,1.17944
0.00158489,22,4.75,1.17872
0.00158489,22,5,1.17801
0.00158489,22,5.25,1.17729
0.00158489,22,5.5,1.17657
0.00158489,22,5.75,1.17585
0.00158489,22,6,1.17513
0.00158489,22,6.25,1.17441
0.00158489,22,6.5,1.17369
0.00158489,22,6.75,1.17297
0.00158489,22,7,1.17226
0.00158489,22,7.25,1.17154
0.00158489,22,7.5,1.17082
0.00158489,22,7.75,1.1701
0.00158489,22,8,1.16938
0.00158489,22,8.25,1.16866
0.00158489,22,8.5,1.16794
0.00158489,22,8.75,1.16722
0.00158489,22,9,1.1665
0.00158489,22,9.25,1.16579
0.00158489,22,9.5,1.16507
0.00158489,22,9.75,1.16435
0.00158489,22,10,1.16363
0.00158489,22,10.25,1.16291
0.00158489,22,10.5,1.16219
0.00158489,22,10.75,1.16147
0.00158489,22,11,1.16075
0.00158489,22,11.25,1.16004
0.00158489,22,11.5,1.15932
0.00158489,22,11.75,1.1586
0.00158489,22,12,1.15788
0.00158489,22,12.25,1.15716
0.00158489,22,12.5,1.15644
0.00158489,22,12.75,1.15572
0.00158489,22,13,1.155
0.00158489,22,13.25,1.15429
0.00158489,22,13.5,1.15357
0.00158489,22,13.75,1.15285
0.00158489,22,14,1.15213
0.00158489,22,14.25,1.15141
0.00158489,22,14.5,1.15069
0.00158489,22,14.75,1.14997
0.00158489,22,15,1.14925
0.00158489,22,15.25,1.14854
0.00158489,22,15.5,1.14782
0.00158489,22,15.75,1.1471
0.00158489,22,16,1.14638
0.00158489,22,16.25,1.14566
0.00158489,22,16.5,1.14494
0.00158489,22,16.75,1.14422
0.00158489,22,17,1.1435
0.00158489,22,17.25,1.14279
0.00158489,22,17.5,1.14207
0.00158489,22,17.75,1.14135
0.00158489,22,18,1.14063
0.00158489,22,18.25,1.13992
0.00158489,22,18.5,1.1392
0.00158489,22,18.75,1.13848
0.00158489,22,19,1.13777
0.00158489,22,19.25,1.13705
0.00158489,22,19.5,1.13634
0.00158489,22,19.75,1.13563
0.00158489,22,20,1.13492
0.00158489,22,20.25,1.13421
0.00158489,22,20.5,1.13351
0.00158489,22,20.75,1.13281
0.00158489,22,21,1.13211
0.00158489,22,21.25,1.13143
0.00158489,22,21.5,1.13075
0.00158489,22,21.75,1.13008
