Prot,T,D,Growth
0.001,22,0,2.83178
0.001,22,0.25,2.81711
0.001,22,0.5,2.79338
0.001,22,0.75,2.75966
0.001,22,1,2.71232
0.001,22,1.25,2.64869
0.001,22,1.5,2.56862
0.001,22,1.75,2.4762
0.001,22,2,2.3799
0.001,22,2.25,2.29003
0.001,22,2.5,2.2144
0.001,22,2.75,2.15568
0.001,22,3,2.11197
0.001,22,3.25,2.07935
0.001,22,3.5,2.05392
0.001,22,3.75,2.03279
0.001,22,4,2.01411
0.001,22,4.25,1.99679
0.001,22,4.5,1.98024
0.001,22,4.75,1.96414
0.001,22,5,1.94831
0.001,22,5.25,1.93267
0.001,22,5.5,1.91718
0.001,22,5.75,1.9018
0.001,22,6,1.88652
0.001,22,6.25,1.87133
0.001,22,6.5,1.85624
0.001,22,6.75,1.84124
0.001,22,7,1.82634
0.001,22,7.25,1.81152
0.001,22,7.5,1.79679
0.001,22,7.75,1.78216
0.001,22,8,1.76763
0.001,22,8.25,1.75319
0.001,22,8.5,1.73885
0.001,22,8.75,1.72461
0.001,22,9,1.71048
0.001,22,9.25,1.69645
0.001,22,9.5,1.68253
0.001,22,9.75,1.66871
0.001,22,10,1.65501
0.001,22,10.25,1.64142
0.001,22,10.5,1.62794
0.001,22,10.75,1.61458
0.001,22,11,1.60135
0.001,22,11.25,1.58823
0.001,22,11.5,1.57524
0.001,22,11.75,1.56237
0.001,22,12,1.54964
0.001,22,12.25,1.53704
0.001,22,12.5,1.52457
0.001,22,12.75,1.51224
0.001,22,13,1.50005
0.001,22,13.25,1.488
0.001,22,13.5,1.4761
0.001,22,13.75,1.46434
0.001,22,14,1.45274
0.001,22,14.25,1.44129
0.001,22,14.5,1.43
0.001,22,14.75,1.41887
0.001,22,15,1.40791
0.001,22,15.25,1.39711
0.001,22,15.5,1.38649
0.001,22,15.75,1.37603
0.001,22,16,1.36576
0.001,22,16.25,1.35567
0.001,22,16.5,1.34576
0.001,22,16.75,1.33604
0.001,22,17,1.32652
0.001,22,17.25,1.31719
0.001,22,17.5,1.30806
0.001,22,17.75,1.29914
0.001,22,18,1.29043
0.001,22,18.25,1.28193
0.001,22,18.5,1.27365
0.001,22,18.75,1.2656
0.001,22,19,1.25777
0.001,22,19.25,1.25017
0.001,22,19.5,1.24281
0.001,22,19.75,1.23569
0.001,22,20,1.22882
0.001,22,20.25,1.22221
0.001,22,20.5,1.21585
0.001,22,20.75,1.20974
0.001,22,21,1.20391
0.001,22,21.25,1.19834
0.001,22,21.5,1.19305
0.001,22,21.75,1.18802
0.001,22,22,1.18326
0.001,22,22.25,1.17877
0.001,22,22.5,1.17452
0.001,22,22.75,1.17049
0.001,22,23,1.16664
0.001,22,23.25,1.16288
0.001,22,23.5,1.15901
0.001,22,23.75,1.15452
0.001,22,24,1.1464
0.001,22,24.25,1.14635
0.001,28,0,4.67961
0.001,28,0.25,4.64691
0.001,28,0.5,4.60155
0.001,28,0.75,4.54079
0.001,28,1,4.4616
0.001,28,1.25,4.36268
0.001,28,1.5,4.24592
0.001,28,1.75,4.11689
0.001,28,2,3.98361
0.001,28,2.25,3.85414
0.001,28,2.5,3.73444
0.001,28,2.75,3.62756
0.001,28,3,3.53408
0.001,28,3.25,3.45299
0.001,28,3.5,3.38257
0.001,28,3.75,3.32091
0.001,28,4,3.26625
0.001,28,4.25,3.21706
0.001,28,4.5,3.17213
0.001,28,4.75,3.13047
0.001,28,5,3.09133
0.001,28,5.25,3.05412
0.001,28,5.5,3.0184
0.001,28,5.75,2.98383
0.001,28,6,2.95017
0.001,28,6.25,2.91723
0.001,28,6.5,2.88485
0.001,28,6.75,2.85295
0.001,28,7,2.82144
0.001,28,7.25,2.79026
0.001,28,7.5,2.75937
0.001,28,7.75,2.72875
0.001,28,8,2.69836
0.001,28,8.25,2.6682
0.001,28,8.5,2.63825
0.001,28,8.75,2.6085
0.001,28,9,2.57896
0.001,28,9.25,2.54962
0.001,28,9.5,2.52047
0.001,28,9.75,2.49153
0.001,28,10,2.46279
0.001,28,10.25,2.43425
0.001,28,10.5,2.40592
0.001,28,10.75,2.3778
0.001,28,11,2.3499
0.001,28,11.25,2.32221
0.001,28,11.5,2.29475
0.001,28,11.75,2.26751
0.001,28,12,2.24051
0.001,28,12.25,2.21375
0.001,28,12.5,2.18722
0.001,28,12.75,2.16095
0.001,28,13,2.13492
0.001,28,13.25,2.10916
0.001,28,13.5,2.08366
0.001,28,13.75,2.05843
0.001,28,14,2.03348
0.001,28,14.25,2.00881
0.001,28,14.5,1.98443
0.001,28,14.75,1.96035
0.001,28,15,1.93657
0.001,28,15.25,1.91311
0.001,28,15.5,1.88996
0.001,28,15.75,1.86713
0.001,28,16,1.84464
0.001,28,16.25,1.82249
0.001,28,16.5,1.80069
0.001,28,16.75,1.77925
0.001,28,17,1.75818
0.001,28,17.25,1.73748
0.001,28,17.5,1.71717
0.001,28,17.75,1.69725
0.001,28,18,1.67773
0.001,28,18.25,1.65863
0.001,28,18.5,1.63996
0.001,28,18.75,1.62172
0.001,28,19,1.60393
0.001,28,19.25,1.5866
0.001,28,19.5,1.56973
0.001,28,19.75,1.55335
0.001,28,20,1.53747
0.001,28,20.25,1.52209
0.001,28,20.5,1.50723
0.001,28,20.75,1.4929
0.001,28,21,1.47911
0.001,28,21.25,1.46588
0.001,28,21.5,1.45321
0.001,28,21.75,1.44111
0.001,28,22,1.42957
0.001,28,22.25,1.4186
0.001,28,22.5,1.40817
0.001,28,22.75,1.39826
0.001,28,23,1.38877
0.001,28,23.25,1.37958
0.001,28,23.5,1.37038
0.001,28,23.75,1.36031
0.001,28,24,1.34404
0.001,28,24.25,1.34403
0.00112202,22,0,2.83178
0.00112202,22,0.25,2.81699
0.00112202,22,0.5,2.79325
0.00112202,22,0.75,2.75953
0.00112202,22,1,2.71219
0.00112202,22,1.25,2.64857
0.00112202,22,1.5,2.56851
0.00112202,22,1.75,2.4761
0.00112202,22,2,2.37982
0.00112202,22,2.25,2.28996
0.00112202,22,2.5,2.21434
0.00112202,22,2.75,2.15563
0.00112202,22,3,2.11193
0.00112202,22,3.25,2.07931
0.00112202,22,3.5,2.05389
0.00112202,22,3.75,2.03276
0.00112202,22,4,2.01408
0.00112202,22,4.25,1.99676
0.00112202,22,4.5,1.98021
0.00112202,22,4.75,1.9641
0.00112202,22,5,1.94828
0.00112202,22,5.25,1.93264
0.00112202,22,5.5,1.91715
0.00112202,22,5.75,1.90177
0.00112202,22,6,1.88649
0.00112202,22,6.25,1.8713
0.00112202,22,6.5,1.85621
0.00112202,22,6.75,1.84121
0.00112202,22,7,1.82631
0.00112202,22,7.25,1.81149
0.00112202,22,7.5,1.79676
0.00112202,22,7.75,1.78213
0.00112202,22,8,1.7676
0.00112202,22,8.25,1.75316
0.00112202,22,8.5,1.73882
0.00112202,22,8.75,1.72459
0.00112202,22,9,1.71045
0.00112202,22,9.25,1.69642
0.00112202,22,9.5,1.6825
0.00112202,22,9.75,1.66869
0.00112202,22,10,1.65498
0.00112202,22,10.25,1.64139
0.00112202,22,10.5,1.62792
0.00112202,22,10.75,1.61456
0.00112202,22,11,1.60132
0.00112202,22,11.25,1.58821
0.00112202,22,11.5,1.57522
0.00112202,22,11.75,1.56235
0.00112202,22,12,1.54962
0.00112202,22,12.25,1.53702
0.00112202,22,12.5,1.52455
0.00112202,22,12.75,1.51222
0.00112202,22,13,1.50003
0.00112202,22,13.25,1.48798
0.00112202,22,13.5,1.47608
0.00112202,22,13.75,1.46433
0.00112202,22,14,1.45272
0.00112202,22,14.25,1.44128
0.00112202,22,14.5,1.42999
0.00112202,22,14.75,1.41886
0.00112202,22,15,1.40789
0.00112202,22,15.25,1.3971
0.00112202,22,15.5,1.38647
0.00112202,22,15.75,1.37602
0.00112202,22,16,1.36575
0.00112202,22,16.25,1.35565
0.00112202,22,16.5,1.34575
0.00112202,22,16.75,1.33603
0.00112202,22,17,1.32651
0.00112202,22,17.25,1.31718
0.00112202,22,17.5,1.30805
0.00112202,22,17.75,1.29913
0.00112202,22,18,1.29042
0.00112202,22,18.25,1.28192
0.00112202,22,18.5,1.27364
0.00112202,22,18.75,1.26559
0.00112202,22,19,1.25776
0.00112202,22,19.25,1.25016
0.00112202,22,19.5,1.2428
0.00112202,22,19.75,1.23569
0.00112202,22,20,1.22882
0.00112202,22,20.25,1.2222
0.00112202,22,20.5,1.21584
0.00112202,22,20.75,1.20974
0.00112202,22,21,1.2039
0.00112202,22,21.25,1.19834
0.00112202,22,21.5,1.19304
0.00112202,22,21.75,1.18802
0.00112202,22,22,1.18326
0.00112202,22,22.25,1.17876
0.00112202,22,22.5,1.17452
0.00112202,22,22.75,1.17049
0.00112202,22,23,1.16664
0.00112202,22,23.25,1.16288
0.00112202,22,23.5,1.15901
0.00112202,22,23.75,1.15452
0.00112202,22,24,1.1464
0.00112202,22,24.25,1.14635
0.00112202,28,0,4.67961
0.00112202,28,0.25,4.64689
0.00112202,28,0.5,4.60151
0.00112202,28,0.75,4.54073
0.00112202,28,1,4.46153
0.00112202,28,1.25,4.36261
0.00112202,28,1.5,4.24584
0.00112202,28,1.75,4.11681
0.00112202,28,2,3.98354
0.00112202,28,2.25,3.85408
0.00112202,28,2.5,3.73438
0.00112202,28,2.75,3.62751
0.00112202,28,3,3.53403
0.00112202,28,3.25,3.45295
0.00112202,28,3.5,3.38253
0.00112202,28,3.75,3.32087
0.00112202,28,4,3.26621
0.00112202,28,4.25,3.21703
0.00112202,28,4.5,3.1721
0.00112202,28,4.75,3.13044
0.00112202,28,5,3.0913
0.00112202,28,5.25,3.05409
0.00112202,28,5.5,3.01837
0.00112202,28,5.75,2.9838
0.00112202,28,6,2.95014
0.00112202,28,6.25,2.9172
0.00112202,28,6.5,2.88483
0.00112202,28,6.75,2.85292
0.00112202,28,7,2.82141
0.00112202,28,7.25,2.79023
0.00112202,28,7.5,2.75935
0.00112202,28,7.75,2.72872
0.00112202,28,8,2.69833
0.00112202,28,8.25,2.66817
0.00112202,28,8.5,2.63822
0.00112202,28,8.75,2.60848
0.00112202,28,9,2.57893
0.00112202,28,9.25,2.54959
0.00112202,28,9.5,2.52045
0.00112202,28,9.75,2.4915
0.00112202,28,10,2.46276
0.00112202,28,10.25,2.43423
0.00112202,28,10.5,2.4059
0.00112202,28,10.75,2.37778
0.00112202,28,11,2.34987
0.00112202,28,11.25,2.32219
0.00112202,28,11.5,2.29473
0.00112202,28,11.75,2.26749
0.00112202,28,12,2.24049
0.00112202,28,12.25,2.21372
0.00112202,28,12.5,2.1872
0.00112202,28,12.75,2.16092
0.00112202,28,13,2.1349
0.00112202,28,13.25,2.10914
0.00112202,28,13.5,2.08364
0.00112202,28,13.75,2.05841
0.00112202,28,14,2.03346
0.00112202,28,14.25,2.00879
0.00112202,28,14.5,1.98441
0.00112202,28,14.75,1.96033
0.00112202,28,15,1.93655
0.00112202,28,15.25,1.91309
0.00112202,28,15.5,1.88994
0.00112202,28,15.75,1.86711
0.00112202,28,16,1.84462
0.00112202,28,16.25,1.82247
0.00112202,28,16.5,1.80067
0.00112202,28,16.75,1.77923
0.00112202,28,17,1.75816
0.00112202,28,17.25,1.73746
0.00112202,28,17.5,1.71715
0.00112202,28,17.75,1.69723
0.00112202,28,18,1.67772
0.00112202,28,18.25,1.65862
0.00112202,28,18.5,1.63994
0.00112202,28,18.75,1.6217
0.00112202,28,19,1.60391
0.00112202,28,19.25,1.58658
0.00112202,28,19.5,1.56972
0.00112202,28,19.75,1.55334
0.00112202,28,20,1.53745
0.00112202,28,20.25,1.52208
0.00112202,28,20.5,1.50722
0.00112202,28,20.75,1.49289
0.00112202,28,21,1.4791
0.00112202,28,21.25,1.46587
0.00112202,28,21.5,1.4532
0.00112202,28,21.75,1.44109
0.00112202,28,22,1.42956
0.00112202,28,22.25,1.41859
0.00112202,28,22.5,1.40816
0.00112202,28,22.75,1.39825
0.00112202,28,23,1.38876
0.00112202,28,23.25,1.37957
0.00112202,28,23.5,1.37037
0.00112202,28,23.75,1.3603
0.00112202,28,24,1.34403
0.00112202,28,24.25,1.34402
0.00125893,22,0,2.83178
0.00125893,22,0.25,2.81686
0.00125893,22,0.5,2.7931
0.00125893,22,0.75,2.75938
0.00125893,22,1,2.71205
0.00125893,22,1.25,2.64843
0.00125893,22,1.5,2.56838
0.00125893,22,1.75,2.47598
0.00125893,22,2,2.37972
0.00125893,22,2.25,2.28988
0.00125893,22,2.5,2.21428
0.00125893,22,2.75,2.15557
0.00125893,22,3,2.11188
0.00125893,22,3.25,2.07927
0.00125893,22,3.5,2.05385
0.00125893,22,3.75,2.03272
0.00125893,22,4,2.01404
0.00125893,22,4.25,1.99672
0.00125893,22,4.5,1.98017
0.00125893,22,4.75,1.96407
0.00125893,22,5,1.94824
0.00125893,22,5.25,1.93261
0.00125893,22,5.5,1.91711
0.00125893,22,5.75,1.90173
0.00125893,22,6,1.88645
0.00125893,22,6.25,1.87127
0.00125893,22,6.5,1.85618
0.00125893,22,6.75,1.84118
0.00125893,22,7,1.82627
0.00125893,22,7.25,1.81146
0.00125893,22,7.5,1.79673
0.00125893,22,7.75,1.7821
0.00125893,22,8,1.76757
0.00125893,22,8.25,1.75313
0.00125893,22,8.5,1.73879
0.00125893,22,8.75,1.72456
0.00125893,22,9,1.71042
0.00125893,22,9.25,1.69639
0.00125893,22,9.5,1.68247
0.00125893,22,9.75,1.66866
0.00125893,22,10,1.65496
0.00125893,22,10.25,1.64137
0.00125893,22,10.5,1.62789
0.00125893,22,10.75,1.61453
0.00125893,22,11,1.6013
0.00125893,22,11.25,1.58818
0.00125893,22,11.5,1.57519
0.00125893,22,11.75,1.56233
0.00125893,22,12,1.54959
0.00125893,22,12.25,1.53699
0.00125893,22,12.5,1.52453
0.00125893,22,12.75,1.5122
0.00125893,22,13,1.50001
0.00125893,22,13.25,1.48796
0.00125893,22,13.5,1.47606
0.00125893,22,13.75,1.4643
0.00125893,22,14,1.4527
0.00125893,22,14.25,1.44126
0.00125893,22,14.5,1.42997
0.00125893,22,14.75,1.41884
0.00125893,22,15,1.40788
0.00125893,22,15.25,1.39708
0.00125893,22,15.5,1.38646
0.00125893,22,15.75,1.376
0.00125893,22,16,1.36573
0.00125893,22,16.25,1.35564
0.00125893,22,16.5,1.34573
0.00125893,22,16.75,1.33602
0.00125893,22,17,1.32649
0.00125893,22,17.25,1.31717
0.00125893,22,17.5,1.30804
0.00125893,22,17.75,1.29912
0.00125893,22,18,1.29041
0.00125893,22,18.25,1.28191
0.00125893,22,18.5,1.27363
0.00125893,22,18.75,1.26558
0.00125893,22,19,1.25775
0.00125893,22,19.25,1.25015
0.00125893,22,19.5,1.2428
0.00125893,22,19.75,1.23568
0.00125893,22,20,1.22881
0.00125893,22,20.25,1.22219
0.00125893,22,20.5,1.21583
0.00125893,22,20.75,1.20973
0.00125893,22,21,1.2039
0.00125893,22,21.25,1.19833
0.00125893,22,21.5,1.19304
0.00125893,22,21.75,1.18801
0.00125893,22,22,1.18326
0.00125893,22,22.25,1.17876
0.00125893,22,22.5,1.17451
0.00125893,22,22.75,1.17049
0.00125893,22,23,1.16664
0.00125893,22,23.25,1.16288
0.00125893,22,23.5,1.15901
0.00125893,22,23.75,1.15452
0.00125893,22,24,1.1464
0.00125893,22,24.25,1.14634
0.00125893,28,0,4.67961
0.00125893,28,0.25,4.64687
0.00125893,28,0.5,4.60147
0.00125893,28,0.75,4.54067
0.00125893,28,1,4.46146
0.00125893,28,1.25,4.36253
0.00125893,28,1.5,4.24576
0.00125893,28,1.75,4.11673
0.00125893,28,2,3.98346
0.00125893,28,2.25,3.854
0.00125893,28,2.5,3.73431
0.00125893,28,2.75,3.62744
0.00125893,28,3,3.53397
0.00125893,28,3.25,3.4529
0.00125893,28,3.5,3.38248
0.00125893,28,3.75,3.32083
0.00125893,28,4,3.26617
0.00125893,28,4.25,3.21699
0.00125893,28,4.5,3.17206
0.00125893,28,4.75,3.1304
0.00125893,28,5,3.09126
0.00125893,28,5.25,3.05405
0.00125893,28,5.5,3.01833
0.00125893,28,5.75,2.98377
0.00125893,28,6,2.95011
0.00125893,28,6.25,2.91716
0.00125893,28,6.5,2.88479
0.00125893,28,6.75,2.85289
0.00125893,28,7,2.82138
0.00125893,28,7.25,2.7902
0.00125893,28,7.5,2.75932
0.00125893,28,7.75,2.72869
0.00125893,28,8,2.6983
0.00125893,28,8.25,2.66814
0.00125893,28,8.5,2.63819
0.00125893,28,8.75,2.60845
0.00125893,28,9,2.5789
0.00125893,28,9.25,2.54956
0.00125893,28,9.5,2.52042
0.00125893,28,9.75,2.49148
0.00125893,28,10,2.46273
0.00125893,28,10.25,2.4342
0.00125893,28,10.5,2.40587
0.00125893,28,10.75,2.37775
0.00125893,28,11,2.34985
0.00125893,28,11.25,2.32216
0.00125893,28,11.5,2.2947
0.00125893,28,11.75,2.26746
0.00125893,28,12,2.24046
0.00125893,28,12.25,2.21369
0.00125893,28,12.5,2.18717
0.00125893,28,12.75,2.16089
0.00125893,28,13,2.13487
0.00125893,28,13.25,2.10911
0.00125893,28,13.5,2.08361
0.00125893,28,13.75,2.05838
0.00125893,28,14,2.03343
0.00125893,28,14.25,2.00876
0.00125893,28,14.5,1.98439
0.00125893,28,14.75,1.96031
0.00125893,28,15,1.93653
0.00125893,28,15.25,1.91306
0.00125893,28,15.5,1.88991
0.00125893,28,15.75,1.86709
0.00125893,28,16,1.8446
0.00125893,28,16.25,1.82245
0.00125893,28,16.5,1.80065
0.00125893,28,16.75,1.77921
0.00125893,28,17,1.75814
0.00125893,28,17.25,1.73744
0.00125893,28,17.5,1.71713
0.00125893,28,17.75,1.69721
0.00125893,28,18,1.6777
0.00125893,28,18.25,1.6586
0.00125893,28,18.5,1.63992
0.00125893,28,18.75,1.62169
0.00125893,28,19,1.6039
0.00125893,28,19.25,1.58656
0.00125893,28,19.5,1.5697
0.00125893,28,19.75,1.55332
0.00125893,28,20,1.53744
0.00125893,28,20.25,1.52206
0.00125893,28,20.5,1.5072
0.00125893,28,20.75,1.49287
0.00125893,28,21,1.47909
0.00125893,28,21.25,1.46585
0.00125893,28,21.5,1.45318
0.00125893,28,21.75,1.44108
0.00125893,28,22,1.42955
0.00125893,28,22.25,1.41858
0.00125893,28,22.5,1.40815
0.00125893,28,22.75,1.39823
0.00125893,28,23,1.38875
0.00125893,28,23.25,1.37956
0.00125893,28,23.5,1.37036
0.00125893,28,23.75,1.36029
0.00125893,28,24,1.34402
0.00125893,28,24.25,1.34402
0.00141254,22,0,2.83178
0.00141254,22,0.25,2.81671
0.00141254,22,0.5,2.79294
0.00141254,22,0.75,2.75922
0.00141254,22,1,2.71189
0.00141254,22,1.25,2.64827
0.00141254,22,1.5,2.56824
0.00141254,22,1.75,2.47586
0.00141254,22,2,2.37962
0.00141254,22,2.25,2.2898
0.00141254,22,2.5,2.21421
0.00141254,22,2.75,2.15551
0.00141254,22,3,2.11183
0.00141254,22,3.25,2.07922
0.00141254,22,3.5,2.0538
0.00141254,22,3.75,2.03268
0.00141254,22,4,2.01399
0.00141254,22,4.25,1.99668
0.00141254,22,4.5,1.98013
0.00141254,22,4.75,1.96403
0.00141254,22,5,1.9482
0.00141254,22,5.25,1.93257
0.00141254,22,5.5,1.91707
0.00141254,22,5.75,1.90169
0.00141254,22,6,1.88641
0.00141254,22,6.25,1.87123
0.00141254,22,6.5,1.85614
0.00141254,22,6.75,1.84114
0.00141254,22,7,1.82624
0.00141254,22,7.25,1.81142
0.00141254,22,7.5,1.7967
0.00141254,22,7.75,1.78207
0.00141254,22,8,1.76753
0.00141254,22,8.25,1.7531
0.00141254,22,8.5,1.73876
0.00141254,22,8.75,1.72452
0.00141254,22,9,1.71039
0.00141254,22,9.25,1.69636
0.00141254,22,9.5,1.68244
0.00141254,22,9.75,1.66863
0.00141254,22,10,1.65492
0.00141254,22,10.25,1.64133
0.00141254,22,10.5,1.62786
0.00141254,22,10.75,1.6145
0.00141254,22,11,1.60127
0.00141254,22,11.25,1.58815
0.00141254,22,11.5,1.57516
0.00141254,22,11.75,1.5623
0.00141254,22,12,1.54957
0.00141254,22,12.25,1.53697
0.00141254,22,12.5,1.5245
0.00141254,22,12.75,1.51217
0.00141254,22,13,1.49998
0.00141254,22,13.25,1.48793
0.00141254,22,13.5,1.47603
0.00141254,22,13.75,1.46428
0.00141254,22,14,1.45268
0.00141254,22,14.25,1.44124
0.00141254,22,14.5,1.42995
0.00141254,22,14.75,1.41882
0.00141254,22,15,1.40786
0.00141254,22,15.25,1.39706
0.00141254,22,15.5,1.38644
0.00141254,22,15.75,1.37599
0.00141254,22,16,1.36571
0.00141254,22,16.25,1.35562
0.00141254,22,16.5,1.34572
0.00141254,22,16.75,1.336
0.00141254,22,17,1.32648
0.00141254,22,17.25,1.31715
0.00141254,22,17.5,1.30803
0.00141254,22,17.75,1.29911
0.00141254,22,18,1.2904
0.00141254,22,18.25,1.2819
0.00141254,22,18.5,1.27362
0.00141254,22,18.75,1.26557
0.00141254,22,19,1.25774
0.00141254,22,19.25,1.25014
0.00141254,22,19.5,1.24279
0.00141254,22,19.75,1.23567
0.00141254,22,20,1.2288
0.00141254,22,20.25,1.22219
0.00141254,22,20.5,1.21583
0.00141254,22,20.75,1.20973
0.00141254,22,21,1.20389
0.00141254,22,21.25,1.19833
0.00141254,22,21.5,1.19303
0.00141254,22,21.75,1.18801
0.00141254,22,22,1.18325
0.00141254,22,22.25,1.17876
0.00141254,22,22.5,1.17451
0.00141254,22,22.75,1.17048
0.00141254,22,23,1.16663
0.00141254,22,23.25,1.16287
0.00141254,22,23.5,1.15901
0.00141254,22,23.75,1.15451
0.00141254,22,24,1.14639
0.00141254,22,24.25,1.14634
0.00141254,28,0,4.67961
0.00141254,28,0.25,4.64684
0.00141254,28,0.5,4.60141
0.00141254,28,0.75,4.5406
0.00141254,28,1,4.46138
0.00141254,28,1.25,4.36244
0.00141254,28,1.5,4.24567
0.00141254,28,1.75,4.11664
0.00141254,28,2,3.98337
0.00141254,28,2.25,3.85392
0.00141254,28,2.5,3.73424
0.00141254,28,2.75,3.62737
0.00141254,28,3,3.53391
0.00141254,28,3.25,3.45284
0.00141254,28,3.5,3.38243
0.00141254,28,3.75,3.32078
0.00141254,28,4,3.26612
0.00141254,28,4.25,3.21694
0.00141254,28,4.5,3.17202
0.00141254,28,4.75,3.13036
0.00141254,28,5,3.09122
0.00141254,28,5.25,3.05401
0.00141254,28,5.5,3.01829
0.00141254,28,5.75,2.98373
0.00141254,28,6,2.95007
0.00141254,28,6.25,2.91713
0.00141254,28,6.5,2.88476
0.00141254,28,6.75,2.85286
0.00141254,28,7,2.82134
0.00141254,28,7.25,2.79017
0.00141254,28,7.5,2.75928
0.00141254,28,7.75,2.72866
0.00141254,28,8,2.69827
0.00141254,28,8.25,2.66811
0.00141254,28,8.5,2.63816
0.00141254,28,8.75,2.60841
0.00141254,28,9,2.57887
0.00141254,28,9.25,2.54953
0.00141254,28,9.5,2.52038
0.00141254,28,9.75,2.49144
0.00141254,28,10,2.4627
0.00141254,28,10.25,2.43417
0.00141254,28,10.5,2.40584
0.00141254,28,10.75,2.37772
0.00141254,28,11,2.34981
0.00141254,28,11.25,2.32213
0.00141254,28,11.5,2.29467
0.00141254,28,11.75,2.26743
0.00141254,28,12,2.24043
0.00141254,28,12.25,2.21366
0.00141254,28,12.5,2.18714
0.00141254,28,12.75,2.16086
0.00141254,28,13,2.13484
0.00141254,28,13.25,2.10908
0.00141254,28,13.5,2.08358
0.00141254,28,13.75,2.05835
0.00141254,28,14,2.0334
0.00141254,28,14.25,2.00874
0.00141254,28,14.5,1.98436
0.00141254,28,14.75,1.96028
0.00141254,28,15,1.9365
0.00141254,28,15.25,1.91303
0.00141254,28,15.5,1.88989
0.00141254,28,15.75,1.86706
0.00141254,28,16,1.84457
0.00141254,28,16.25,1.82243
0.00141254,28,16.5,1.80063
0.00141254,28,16.75,1.77919
0.00141254,28,17,1.75811
0.00141254,28,17.25,1.73742
0.00141254,28,17.5,1.7171
0.00141254,28,17.75,1.69719
0.00141254,28,18,1.67767
0.00141254,28,18.25,1.65857
0.00141254,28,18.5,1.6399
0.00141254,28,18.75,1.62166
0.00141254,28,19,1.60387
0.00141254,28,19.25,1.58654
0.00141254,28,19.5,1.56968
0.00141254,28,19.75,1.5533
0.00141254,28,20,1.53742
0.00141254,28,20.25,1.52204
0.00141254,28,20.5,1.50718
0.00141254,28,20.75,1.49286
0.00141254,28,21,1.47907
0.00141254,28,21.25,1.46584
0.00141254,28,21.5,1.45317
0.00141254,28,21.75,1.44107
0.00141254,28,22,1.42953
0.00141254,28,22.25,1.41856
0.00141254,28,22.5,1.40814
0.00141254,28,22.75,1.39822
0.00141254,28,23,1.38874
0.00141254,28,23.25,1.37955
0.00141254,28,23.5,1.37035
0.00141254,28,23.75,1.36028
0.00141254,28,24,1.34401
0.00141254,28,24.25,1.34401
0.00158489,22,0,2.83178
0.00158489,22,0.25,2.81654
0.00158489,22,0.5,2.79276
0.00158489,22,0.75,2.75903
0.00158489,22,1,2.7117
0.00158489,22,1.25,2.6481
0.00158489,22,1.5,2.56808
0.00158489,22,1.75,2.47572
0.00158489,22,2,2.3795
0.00158489,22,2.25,2.2897
0.00158489,22,2.5,2.21412
0.00158489,22,2.75,2.15544
0.00158489,22,3,2.11177
0.00158489,22,3.25,2.07917
0.00158489,22,3.5,2.05375
0.00158489,22,3.75,2.03263
0.00158489,22,4,2.01395
0.00158489,22,4.25,1.99663
0.00158489,22,4.5,1.98008
0.00158489,22,4.75,1.96398
0.00158489,22,5,1.94816
0.00158489,22,5.25,1.93252
0.00158489,22,5.5,1.91703
0.00158489,22,5.75,1.90165
0.00158489,22,6,1.88637
0.00158489,22,6.25,1.87119
0.00158489,22,6.5,1.8561
0.00158489,22,6.75,1.8411
0.00158489,22,7,1.82619
0.00158489,22,7.25,1.81138
0.00158489,22,7.5,1.79666
0.00158489,22,7.75,1.78203
0.00158489,22,8,1.76749
0.00158489,22,8.25,1.75306
0.00158489,22,8.5,1.73872
0.00158489,22,8.75,1.72449
0.00158489,22,9,1.71035
0.00158489,22,9.25,1.69632
0.00158489,22,9.5,1.6824
0.00158489,22,9.75,1.66859
0.00158489,22,10,1.65489
0.00158489,22,10.25,1.6413
0.00158489,22,10.5,1.62783
0.00158489,22,10.75,1.61447
0.00158489,22,11,1.60123
0.00158489,22,11.25,1.58812
0.00158489,22,11.5,1.57513
0.00158489,22,11.75,1.56227
0.00158489,22,12,1.54954
0.00158489,22,12.25,1.53694
0.00158489,22,12.5,1.52447
0.00158489,22,12.75,1.51214
0.00158489,22,13,1.49995
0.00158489,22,13.25,1.48791
0.00158489,22,13.5,1.47601
0.00158489,22,13.75,1.46426
0.00158489,22,14,1.45266
0.00158489,22,14.25,1.44121
0.00158489,22,14.5,1.42992
0.00158489,22,14.75,1.4188
0.00158489,22,15,1.40783
0.00158489,22,15.25,1.39704
0.00158489,22,15.5,1.38642
0.00158489,22,15.75,1.37597
0.00158489,22,16,1.36569
0.00158489,22,16.25,1.3556
0.00158489,22,16.5,1.3457
0.00158489,22,16.75,1.33598
0.00158489,22,17,1.32646
0.00158489,22,17.25,1.31714
0.00158489,22,17.5,1.30801
0.00158489,22,17.75,1.29909
0.00158489,22,18,1.29038
0.00158489,22,18.25,1.28189
0.00158489,22,18.5,1.27361
0.00158489,22,18.75,1.26555
0.00158489,22,19,1.25773
0.00158489,22,19.25,1.25013
0.00158489,22,19.5,1.24278
0.00158489,22,19.75,1.23566
0.00158489,22,20,1.22879
0.00158489,22,20.25,1.22218
0.00158489,22,20.5,1.21582
0.00158489,22,20.75,1.20972
0.00158489,22,21,1.20389
0.00158489,22,21.25,1.19832
0.00158489,22,21.5,1.19303
0.00158489,22,21.75,1.188
