Prot,T,D,Growth
0.00891251,28,14.25,1.96285
0.00891251,28,14.5,1.93752
0.00891251,28,14.75,1.91258
0.00891251,28,15,1.88801
0.00891251,28,15.25,1.86384
0.00891251,28,15.5,1.84008
0.00891251,28,15.75,1.81672
0.00891251,28,16,1.79378
0.00891251,28,16.25,1.77127
0.00891251,28,16.5,1.7492
0.00891251,28,16.75,1.72757
0.00891251,28,17,1.7064
0.00891251,28,17.25,1.6857
0.00891251,28,17.5,1.66547
0.00891251,28,17.75,1.64572
0.00891251,28,18,1.62647
0.00891251,28,18.25,1.60772
0.00891251,28,18.5,1.58948
0.00891251,28,18.75,1.57176
0.00891251,28,19,1.55458
0.00891251,28,19.25,1.53794
0.00891251,28,19.5,1.52185
0.00891251,28,19.75,1.50632
0.00891251,28,20,1.49136
0.00891251,28,20.25,1.47698
0.00891251,28,20.5,1.46319
0.00891251,28,20.75,1.44999
0.00891251,28,21,1.43739
0.00891251,28,21.25,1.4254
0.00891251,28,21.5,1.41402
0.00891251,28,21.75,1.40326
0.00891251,28,22,1.39311
0.00891251,28,22.25,1.38356
0.00891251,28,22.5,1.37459
0.00891251,28,22.75,1.36619
0.00891251,28,23,1.35827
0.00891251,28,23.25,1.35075
0.00891251,28,23.5,1.34337
0.00891251,28,23.75,1.3355
0.00891251,28,24,1.32295
0.00891251,28,24.25,1.32294
0.01,22,0,4.05293
0.01,22,0.25,3.09045
0.01,22,0.5,3.00648
0.01,22,0.75,2.96179
0.01,22,1,2.91738
0.01,22,1.25,2.86874
0.01,22,1.5,2.81496
0.01,22,1.75,2.75719
0.01,22,2,2.69853
0.01,22,2.25,2.64296
0.01,22,2.5,2.59352
0.01,22,2.75,2.55126
0.01,22,3,2.51535
0.01,22,3.25,2.48415
0.01,22,3.5,2.45607
0.01,22,3.75,2.42993
0.01,22,4,2.40498
0.01,22,4.25,2.38077
0.01,22,4.5,2.35705
0.01,22,4.75,2.33368
0.01,22,5,2.31059
0.01,22,5.25,2.28774
0.01,22,5.5,2.2651
0.01,22,5.75,2.24267
0.01,22,6,2.22043
0.01,22,6.25,2.19838
0.01,22,6.5,2.17653
0.01,22,6.75,2.15487
0.01,22,7,2.13341
0.01,22,7.25,2.11214
0.01,22,7.5,2.09108
0.01,22,7.75,2.07022
0.01,22,8,2.04956
0.01,22,8.25,2.02911
0.01,22,8.5,2.00888
0.01,22,8.75,1.98886
0.01,22,9,1.96906
0.01,22,9.25,1.94948
0.01,22,9.5,1.93013
0.01,22,9.75,1.911
0.01,22,10,1.8921
0.01,22,10.25,1.87344
0.01,22,10.5,1.85501
0.01,22,10.75,1.83683
0.01,22,11,1.81889
0.01,22,11.25,1.80119
0.01,22,11.5,1.78375
0.01,22,11.75,1.76655
0.01,22,12,1.74961
0.01,22,12.25,1.73294
0.01,22,12.5,1.71652
0.01,22,12.75,1.70036
0.01,22,13,1.68448
0.01,22,13.25,1.66886
0.01,22,13.5,1.65352
0.01,22,13.75,1.63846
0.01,22,14,1.62367
0.01,22,14.25,1.60916
0.01,22,14.5,1.59494
0.01,22,14.75,1.58101
0.01,22,15,1.56736
0.01,22,15.25,1.55401
0.01,22,15.5,1.54094
0.01,22,15.75,1.52818
0.01,22,16,1.51571
0.01,22,16.25,1.50354
0.01,22,16.5,1.49168
0.01,22,16.75,1.48012
0.01,22,17,1.46886
0.01,22,17.25,1.45791
0.01,22,17.5,1.44728
0.01,22,17.75,1.43695
0.01,22,18,1.42693
0.01,22,18.25,1.41723
0.01,22,18.5,1.40785
0.01,22,18.75,1.39878
0.01,22,19,1.39002
0.01,22,19.25,1.38159
0.01,22,19.5,1.37348
0.01,22,19.75,1.36568
0.01,22,20,1.35821
0.01,22,20.25,1.35106
0.01,22,20.5,1.34424
0.01,22,20.75,1.33773
0.01,22,21,1.33154
0.01,22,21.25,1.32568
0.01,22,21.5,1.32012
0.01,22,21.75,1.31487
0.01,22,22,1.30992
0.01,22,22.25,1.30523
0.01,22,22.5,1.30077
0.01,22,22.75,1.2965
0.01,22,23,1.2923
0.01,22,23.25,1.28801
0.01,22,23.5,1.28325
0.01,22,23.75,1.27683
0.01,22,24,1.26198
0.01,22,24.25,1.26212
0.01,28,0,5.07279
0.01,28,0.25,4.84781
0.01,28,0.5,4.66532
0.01,28,0.75,4.50733
0.01,28,1,4.36226
0.01,28,1.25,4.22383
0.01,28,1.5,4.09001
0.01,28,1.75,3.96205
0.01,28,2,3.84281
0.01,28,2.25,3.73494
0.01,28,2.5,3.6397
0.01,28,2.75,3.55678
0.01,28,3,3.4848
0.01,28,3.25,3.42187
0.01,28,3.5,3.36612
0.01,28,3.75,3.31587
0.01,28,4,3.26976
0.01,28,4.25,3.22675
0.01,28,4.5,3.18604
0.01,28,4.75,3.14703
0.01,28,5,3.10929
0.01,28,5.25,3.07252
0.01,28,5.5,3.0365
0.01,28,5.75,3.00105
0.01,28,6,2.96607
0.01,28,6.25,2.93148
0.01,28,6.5,2.89722
0.01,28,6.75,2.86326
0.01,28,7,2.82956
0.01,28,7.25,2.79611
0.01,28,7.5,2.7629
0.01,28,7.75,2.72992
0.01,28,8,2.69717
0.01,28,8.25,2.66464
0.01,28,8.5,2.63235
0.01,28,8.75,2.60028
0.01,28,9,2.56845
0.01,28,9.25,2.53685
0.01,28,9.5,2.50549
0.01,28,9.75,2.47438
0.01,28,10,2.44352
0.01,28,10.25,2.41291
0.01,28,10.5,2.38256
0.01,28,10.75,2.35248
0.01,28,11,2.32267
0.01,28,11.25,2.29313
0.01,28,11.5,2.26388
0.01,28,11.75,2.23492
0.01,28,12,2.20625
0.01,28,12.25,2.17789
0.01,28,12.5,2.14984
0.01,28,12.75,2.1221
0.01,28,13,2.09469
0.01,28,13.25,2.0676
0.01,28,13.5,2.04086
0.01,28,13.75,2.01445
0.01,28,14,1.9884
0.01,28,14.25,1.96272
0.01,28,14.5,1.9374
0.01,28,14.75,1.91245
0.01,28,15,1.88789
0.01,28,15.25,1.86373
0.01,28,15.5,1.83996
0.01,28,15.75,1.81661
0.01,28,16,1.79367
0.01,28,16.25,1.77117
0.01,28,16.5,1.7491
0.01,28,16.75,1.72747
0.01,28,17,1.70631
0.01,28,17.25,1.6856
0.01,28,17.5,1.66538
0.01,28,17.75,1.64563
0.01,28,18,1.62638
0.01,28,18.25,1.60763
0.01,28,18.5,1.5894
0.01,28,18.75,1.57169
0.01,28,19,1.55451
0.01,28,19.25,1.53787
0.01,28,19.5,1.52178
0.01,28,19.75,1.50626
0.01,28,20,1.4913
0.01,28,20.25,1.47692
0.01,28,20.5,1.46313
0.01,28,20.75,1.44993
0.01,28,21,1.43734
0.01,28,21.25,1.42535
0.01,28,21.5,1.41397
0.01,28,21.75,1.40321
0.01,28,22,1.39306
0.01,28,22.25,1.38351
0.01,28,22.5,1.37455
0.01,28,22.75,1.36614
0.01,28,23,1.35823
0.01,28,23.25,1.35071
0.01,28,23.5,1.34333
0.01,28,23.75,1.33546
0.01,28,24,1.32291
0.01,28,24.25,1.3229
0.0112202,22,0,4.05043
0.0112202,22,0.25,3.08859
0.0112202,22,0.5,3.00467
0.0112202,22,0.75,2.95999
0.0112202,22,1,2.91559
0.0112202,22,1.25,2.86697
0.0112202,22,1.5,2.81321
0.0112202,22,1.75,2.75547
0.0112202,22,2,2.69687
0.0112202,22,2.25,2.64134
0.0112202,22,2.5,2.59196
0.0112202,22,2.75,2.54974
0.0112202,22,3,2.51386
0.0112202,22,3.25,2.4827
0.0112202,22,3.5,2.45465
0.0112202,22,3.75,2.42853
0.0112202,22,4,2.4036
0.0112202,22,4.25,2.3794
0.0112202,22,4.5,2.3557
0.0112202,22,4.75,2.33235
0.0112202,22,5,2.30928
0.0112202,22,5.25,2.28645
0.0112202,22,5.5,2.26382
0.0112202,22,5.75,2.24141
0.0112202,22,6,2.21918
0.0112202,22,6.25,2.19715
0.0112202,22,6.5,2.17532
0.0112202,22,6.75,2.15368
0.0112202,22,7,2.13223
0.0112202,22,7.25,2.11098
0.0112202,22,7.5,2.08993
0.0112202,22,7.75,2.06908
0.0112202,22,8,2.04844
0.0112202,22,8.25,2.02801
0.0112202,22,8.5,2.00779
0.0112202,22,8.75,1.98779
0.0112202,22,9,1.968
0.0112202,22,9.25,1.94844
0.0112202,22,9.5,1.9291
0.0112202,22,9.75,1.90999
0.0112202,22,10,1.8911
0.0112202,22,10.25,1.87246
0.0112202,22,10.5,1.85404
0.0112202,22,10.75,1.83587
0.0112202,22,11,1.81794
0.0112202,22,11.25,1.80026
0.0112202,22,11.5,1.78283
0.0112202,22,11.75,1.76565
0.0112202,22,12,1.74872
0.0112202,22,12.25,1.73205
0.0112202,22,12.5,1.71565
0.0112202,22,12.75,1.69951
0.0112202,22,13,1.68363
0.0112202,22,13.25,1.66803
0.0112202,22,13.5,1.6527
0.0112202,22,13.75,1.63765
0.0112202,22,14,1.62287
0.0112202,22,14.25,1.60837
0.0112202,22,14.5,1.59416
0.0112202,22,14.75,1.58024
0.0112202,22,15,1.5666
0.0112202,22,15.25,1.55326
0.0112202,22,15.5,1.5402
0.0112202,22,15.75,1.52745
0.0112202,22,16,1.51499
0.0112202,22,16.25,1.50283
0.0112202,22,16.5,1.49097
0.0112202,22,16.75,1.47942
0.0112202,22,17,1.46817
0.0112202,22,17.25,1.45723
0.0112202,22,17.5,1.4466
0.0112202,22,17.75,1.43628
0.0112202,22,18,1.42627
0.0112202,22,18.25,1.41658
0.0112202,22,18.5,1.4072
0.0112202,22,18.75,1.39814
0.0112202,22,19,1.38939
0.0112202,22,19.25,1.38096
0.0112202,22,19.5,1.37285
0.0112202,22,19.75,1.36506
0.0112202,22,20,1.3576
0.0112202,22,20.25,1.35045
0.0112202,22,20.5,1.34363
0.0112202,22,20.75,1.33713
0.0112202,22,21,1.33094
0.0112202,22,21.25,1.32508
0.0112202,22,21.5,1.31953
0.0112202,22,21.75,1.31428
0.0112202,22,22,1.30933
0.0112202,22,22.25,1.30464
0.0112202,22,22.5,1.30019
0.0112202,22,22.75,1.29592
0.0112202,22,23,1.29172
0.0112202,22,23.25,1.28744
0.0112202,22,23.5,1.28268
0.0112202,22,23.75,1.27627
0.0112202,22,24,1.26144
0.0112202,22,24.25,1.26159
0.0112202,28,0,5.07226
0.0112202,28,0.25,4.8473
0.0112202,28,0.5,4.66483
0.0112202,28,0.75,4.50685
0.0112202,28,1,4.3618
0.0112202,28,1.25,4.22338
0.0112202,28,1.5,4.08957
0.0112202,28,1.75,3.96163
0.0112202,28,2,3.8424
0.0112202,28,2.25,3.73454
0.0112202,28,2.5,3.63931
0.0112202,28,2.75,3.55641
0.0112202,28,3,3.48444
0.0112202,28,3.25,3.42152
0.0112202,28,3.5,3.36577
0.0112202,28,3.75,3.31553
0.0112202,28,4,3.26943
0.0112202,28,4.25,3.22642
0.0112202,28,4.5,3.18571
0.0112202,28,4.75,3.14671
0.0112202,28,5,3.10898
0.0112202,28,5.25,3.07222
0.0112202,28,5.5,3.0362
0.0112202,28,5.75,3.00075
0.0112202,28,6,2.96578
0.0112202,28,6.25,2.93119
0.0112202,28,6.5,2.89694
0.0112202,28,6.75,2.86298
0.0112202,28,7,2.82929
0.0112202,28,7.25,2.79584
0.0112202,28,7.5,2.76264
0.0112202,28,7.75,2.72966
0.0112202,28,8,2.69691
0.0112202,28,8.25,2.66439
0.0112202,28,8.5,2.6321
0.0112202,28,8.75,2.60004
0.0112202,28,9,2.56821
0.0112202,28,9.25,2.53662
0.0112202,28,9.5,2.50527
0.0112202,28,9.75,2.47416
0.0112202,28,10,2.4433
0.0112202,28,10.25,2.41269
0.0112202,28,10.5,2.38235
0.0112202,28,10.75,2.35227
0.0112202,28,11,2.32247
0.0112202,28,11.25,2.29294
0.0112202,28,11.5,2.26369
0.0112202,28,11.75,2.23473
0.0112202,28,12,2.20607
0.0112202,28,12.25,2.17771
0.0112202,28,12.5,2.14966
0.0112202,28,12.75,2.12193
0.0112202,28,13,2.09452
0.0112202,28,13.25,2.06744
0.0112202,28,13.5,2.0407
0.0112202,28,13.75,2.0143
0.0112202,28,14,1.98825
0.0112202,28,14.25,1.96257
0.0112202,28,14.5,1.93725
0.0112202,28,14.75,1.91231
0.0112202,28,15,1.88776
0.0112202,28,15.25,1.8636
0.0112202,28,15.5,1.83984
0.0112202,28,15.75,1.81648
0.0112202,28,16,1.79355
0.0112202,28,16.25,1.77105
0.0112202,28,16.5,1.74898
0.0112202,28,16.75,1.72736
0.0112202,28,17,1.7062
0.0112202,28,17.25,1.6855
0.0112202,28,17.5,1.66528
0.0112202,28,17.75,1.64554
0.0112202,28,18,1.62629
0.0112202,28,18.25,1.60754
0.0112202,28,18.5,1.58931
0.0112202,28,18.75,1.5716
0.0112202,28,19,1.55443
0.0112202,28,19.25,1.53779
0.0112202,28,19.5,1.52171
0.0112202,28,19.75,1.50618
0.0112202,28,20,1.49123
0.0112202,28,20.25,1.47685
0.0112202,28,20.5,1.46306
0.0112202,28,20.75,1.44987
0.0112202,28,21,1.43727
0.0112202,28,21.25,1.42529
0.0112202,28,21.5,1.41391
0.0112202,28,21.75,1.40315
0.0112202,28,22,1.393
0.0112202,28,22.25,1.38345
0.0112202,28,22.5,1.37449
0.0112202,28,22.75,1.36609
0.0112202,28,23,1.35818
0.0112202,28,23.25,1.35066
0.0112202,28,23.5,1.34329
0.0112202,28,23.75,1.33541
0.0112202,28,24,1.32287
0.0112202,28,24.25,1.32286
0.0125893,22,0,4.04762
0.0125893,22,0.25,3.0865
0.0125893,22,0.5,3.00264
0.0125893,22,0.75,2.95798
0.0125893,22,1,2.91359
0.0125893,22,1.25,2.86498
0.0125893,22,1.5,2.81125
0.0125893,22,1.75,2.75355
0.0125893,22,2,2.695
0.0125893,22,2.25,2.63954
0.0125893,22,2.5,2.59021
0.0125893,22,2.75,2.54804
0.0125893,22,3,2.51221
0.0125893,22,3.25,2.48107
0.0125893,22,3.5,2.45305
0.0125893,22,3.75,2.42696
0.0125893,22,4,2.40205
0.0125893,22,4.25,2.37788
0.0125893,22,4.5,2.35419
0.0125893,22,4.75,2.33086
0.0125893,22,5,2.30781
0.0125893,22,5.25,2.285
0.0125893,22,5.5,2.2624
0.0125893,22,5.75,2.24
0.0125893,22,6,2.21779
0.0125893,22,6.25,2.19578
0.0125893,22,6.5,2.17396
0.0125893,22,6.75,2.15234
0.0125893,22,7,2.13091
0.0125893,22,7.25,2.10968
0.0125893,22,7.5,2.08865
0.0125893,22,7.75,2.06782
0.0125893,22,8,2.0472
0.0125893,22,8.25,2.02678
0.0125893,22,8.5,2.00658
0.0125893,22,8.75,1.98659
0.0125893,22,9,1.96682
0.0125893,22,9.25,1.94728
0.0125893,22,9.5,1.92795
0.0125893,22,9.75,1.90885
0.0125893,22,10,1.88999
0.0125893,22,10.25,1.87135
0.0125893,22,10.5,1.85296
0.0125893,22,10.75,1.8348
0.0125893,22,11,1.81689
0.0125893,22,11.25,1.79922
0.0125893,22,11.5,1.7818
0.0125893,22,11.75,1.76463
0.0125893,22,12,1.74772
0.0125893,22,12.25,1.73107
0.0125893,22,12.5,1.71468
0.0125893,22,12.75,1.69855
0.0125893,22,13,1.68269
0.0125893,22,13.25,1.6671
0.0125893,22,13.5,1.65178
0.0125893,22,13.75,1.63674
0.0125893,22,14,1.62198
0.0125893,22,14.25,1.60749
0.0125893,22,14.5,1.59329
0.0125893,22,14.75,1.57938
0.0125893,22,15,1.56575
0.0125893,22,15.25,1.55242
0.0125893,22,15.5,1.53938
0.0125893,22,15.75,1.52663
0.0125893,22,16,1.51418
0.0125893,22,16.25,1.50203
0.0125893,22,16.5,1.49019
0.0125893,22,16.75,1.47864
0.0125893,22,17,1.4674
0.0125893,22,17.25,1.45647
0.0125893,22,17.5,1.44585
0.0125893,22,17.75,1.43554
0.0125893,22,18,1.42554
0.0125893,22,18.25,1.41585
0.0125893,22,18.5,1.40648
0.0125893,22,18.75,1.39742
0.0125893,22,19,1.38868
0.0125893,22,19.25,1.38026
0.0125893,22,19.5,1.37215
0.0125893,22,19.75,1.36437
0.0125893,22,20,1.35691
0.0125893,22,20.25,1.34977
0.0125893,22,20.5,1.34295
0.0125893,22,20.75,1.33645
0.0125893,22,21,1.33027
0.0125893,22,21.25,1.32441
0.0125893,22,21.5,1.31886
0.0125893,22,21.75,1.31362
0.0125893,22,22,1.30867
0.0125893,22,22.25,1.30399
0.0125893,22,22.5,1.29954
0.0125893,22,22.75,1.29527
0.0125893,22,23,1.29108
0.0125893,22,23.25,1.2868
0.0125893,22,23.5,1.28204
0.0125893,22,23.75,1.27565
0.0125893,22,24,1.26085
0.0125893,22,24.25,1.26099
0.0125893,28,0,5.07167
0.0125893,28,0.25,4.84673
0.0125893,28,0.5,4.66428
0.0125893,28,0.75,4.50631
0.0125893,28,1,4.36128
0.0125893,28,1.25,4.22287
0.0125893,28,1.5,4.08908
0.0125893,28,1.75,3.96115
0.0125893,28,2,3.84194
0.0125893,28,2.25,3.7341
0.0125893,28,2.5,3.63888
0.0125893,28,2.75,3.55599
0.0125893,28,3,3.48403
0.0125893,28,3.25,3.42112
0.0125893,28,3.5,3.36538
0.0125893,28,3.75,3.31515
0.0125893,28,4,3.26905
0.0125893,28,4.25,3.22606
0.0125893,28,4.5,3.18535
0.0125893,28,4.75,3.14635
0.0125893,28,5,3.10863
0.0125893,28,5.25,3.07187
0.0125893,28,5.5,3.03586
0.0125893,28,5.75,3.00042
0.0125893,28,6,2.96545
0.0125893,28,6.25,2.93087
0.0125893,28,6.5,2.89662
0.0125893,28,6.75,2.86267
0.0125893,28,7,2.82898
0.0125893,28,7.25,2.79554
0.0125893,28,7.5,2.76234
0.0125893,28,7.75,2.72937
0.0125893,28,8,2.69663
0.0125893,28,8.25,2.66412
0.0125893,28,8.5,2.63183
0.0125893,28,8.75,2.59977
0.0125893,28,9,2.56795
0.0125893,28,9.25,2.53636
0.0125893,28,9.5,2.50501
0.0125893,28,9.75,2.47391
0.0125893,28,10,2.44305
0.0125893,28,10.25,2.41246
0.0125893,28,10.5,2.38212
0.0125893,28,10.75,2.35204
0.0125893,28,11,2.32224
0.0125893,28,11.25,2.29272
0.0125893,28,11.5,2.26347
0.0125893,28,11.75,2.23452
0.0125893,28,12,2.20587
0.0125893,28,12.25,2.17751
0.0125893,28,12.5,2.14947
0.0125893,28,12.75,2.12174
0.0125893,28,13,2.09433
0.0125893,28,13.25,2.06726
0.0125893,28,13.5,2.04052
0.0125893,28,13.75,2.01413
0.0125893,28,14,1.98809
0.0125893,28,14.25,1.96241
0.0125893,28,14.5,1.93709
0.0125893,28,14.75,1.91216
0.0125893,28,15,1.88761
0.0125893,28,15.25,1.86345
0.0125893,28,15.5,1.83969
0.0125893,28,15.75,1.81635
0.0125893,28,16,1.79342
0.0125893,28,16.25,1.77092
0.0125893,28,16.5,1.74886
0.0125893,28,16.75,1.72724
0.0125893,28,17,1.70608
0.0125893,28,17.25,1.68539
0.0125893,28,17.5,1.66516
0.0125893,28,17.75,1.64543
0.0125893,28,18,1.62618
0.0125893,28,18.25,1.60744
0.0125893,28,18.5,1.58921
0.0125893,28,18.75,1.57151
0.0125893,28,19,1.55433
0.0125893,28,19.25,1.5377
0.0125893,28,19.5,1.52162
0.0125893,28,19.75,1.5061
0.0125893,28,20,1.49115
0.0125893,28,20.25,1.47677
0.0125893,28,20.5,1.46299
0.0125893,28,20.75,1.4498
0.0125893,28,21,1.4372
0.0125893,28,21.25,1.42522
0.0125893,28,21.5,1.41385
0.0125893,28,21.75,1.40309
0.0125893,28,22,1.39294
0.0125893,28,22.25,1.3834
0.0125893,28,22.5,1.37444
0.0125893,28,22.75,1.36603
0.0125893,28,23,1.35813
0.0125893,28,23.25,1.35061
0.0125893,28,23.5,1.34323
0.0125893,28,23.75,1.33536
0.0125893,28,24,1.32282
0.0125893,28,24.25,1.32281
0.0141254,22,0,4.04447
0.0141254,22,0.25,3.08416
0.0141254,22,0.5,3.00037
0.0141254,22,0.75,2.95573
0.0141254,22,1,2.91135
0.0141254,22,1.25,2.86276
0.0141254,22,1.5,2.80905
0.0141254,22,1.75,2.75141
0.0141254,22,2,2.69291
0.0141254,22,2.25,2.63751
0.0141254,22,2.5,2.58825
0.0141254,22,2.75,2.54613
0.0141254,22,3,2.51035
0.0141254,22,3.25,2.47926
0.0141254,22,3.5,2.45127
0.0141254,22,3.75,2.4252
0.0141254,22,4,2.40032
0.0141254,22,4.25,2.37617
0.0141254,22,4.5,2.35251
0.0141254,22,4.75,2.3292
0.0141254,22,5,2.30617
0.0141254,22,5.25,2.28338
0.0141254,22,5.5,2.2608
0.0141254,22,5.75,2.23842
0.0141254,22,6,2.21624
0.0141254,22,6.25,2.19425
0.0141254,22,6.5,2.17245
0.0141254,22,6.75,2.15084
0.0141254,22,7,2.12944
0.0141254,22,7.25,2.10822
0.0141254,22,7.5,2.08721
0.0141254,22,7.75,2.0664
0.0141254,22,8,2.0458
0.0141254,22,8.25,2.02541
0.0141254,22,8.5,2.00522
0.0141254,22,8.75,1.98525
0.0141254,22,9,1.9655
0.0141254,22,9.25,1.94597
0.0141254,22,9.5,1.92667
0.0141254,22,9.75,1.90759
0.0141254,22,10,1.88874
0.0141254,22,10.25,1.87012
0.0141254,22,10.5,1.85174
0.0141254,22,10.75,1.8336
0.0141254,22,11,1.81571
0.0141254,22,11.25,1.79806
0.0141254,22,11.5,1.78065
0.0141254,22,11.75,1.7635
0.0141254,22,12,1.74661
0.0141254,22,12.25,1.72997
0.0141254,22,12.5,1.71359
0.0141254,22,12.75,1.69748
0.0141254,22,13,1.68164
0.0141254,22,13.25,1.66606
0.0141254,22,13.5,1.65076
0.0141254,22,13.75,1.63573
0.0141254,22,14,1.62098
0.0141254,22,14.25,1.60651
0.0141254,22,14.5,1.59232
0.0141254,22,14.75,1.57842
0.0141254,22,15,1.56481
0.0141254,22,15.25,1.55148
0.0141254,22,15.5,1.53845
0.0141254,22,15.75,1.52572
0.0141254,22,16,1.51328
0.0141254,22,16.25,1.50114
0.0141254,22,16.5,1.48931
0.0141254,22,16.75,1.47777
0.0141254,22,17,1.46654
0.0141254,22,17.25,1.45562
0.0141254,22,17.5,1.44501
0.0141254,22,17.75,1.43471
0.0141254,22,18,1.42471
0.0141254,22,18.25,1.41503
0.0141254,22,18.5,1.40567
0.0141254,22,18.75,1.39662
0.0141254,22,19,1.38789
0.0141254,22,19.25,1.37947
0.0141254,22,19.5,1.37138
0.0141254,22,19.75,1.3636
0.0141254,22,20,1.35614
0.0141254,22,20.25,1.34901
0.0141254,22,20.5,1.34219
0.0141254,22,20.75,1.3357
0.0141254,22,21,1.32953
0.0141254,22,21.25,1.32367
0.0141254,22,21.5,1.31813
0.0141254,22,21.75,1.31289
0.0141254,22,22,1.30794
0.0141254,22,22.25,1.30326
0.0141254,22,22.5,1.29881
0.0141254,22,22.75,1.29454
0.0141254,22,23,1.29036
0.0141254,22,23.25,1.28608
0.0141254,22,23.5,1.28133
0.0141254,22,23.75,1.27495
0.0141254,22,24,1.26019
0.0141254,22,24.25,1.26032
0.0141254,28,0,5.07101
0.0141254,28,0.25,4.84609
0.0141254,28,0.5,4.66365
0.0141254,28,0.75,4.5057
0.0141254,28,1,4.36069
0.0141254,28,1.25,4.2223
0.0141254,28,1.5,4.08853
0.0141254,28,1.75,3.96062
0.0141254,28,2,3.84143
0.0141254,28,2.25,3.7336
0.0141254,28,2.5,3.6384
0.0141254,28,2.75,3.55552
0.0141254,28,3,3.48357
0.0141254,28,3.25,3.42068
0.0141254,28,3.5,3.36495
0.0141254,28,3.75,3.31472
0.0141254,28,4,3.26864
0.0141254,28,4.25,3.22564
0.0141254,28,4.5,3.18495
0.0141254,28,4.75,3.14596
0.0141254,28,5,3.10824
0.0141254,28,5.25,3.07149
0.0141254,28,5.5,3.03548
0.0141254,28,5.75,3.00005
0.0141254,28,6,2.96509
0.0141254,28,6.25,2.93051
0.0141254,28,6.5,2.89627
0.0141254,28,6.75,2.86232
0.0141254,28,7,2.82864
0.0141254,28,7.25,2.79521
0.0141254,28,7.5,2.76201
0.0141254,28,7.75,2.72905
0.0141254,28,8,2.69631
0.0141254,28,8.25,2.6638
0.0141254,28,8.5,2.63152
0.0141254,28,8.75,2.59947
0.0141254,28,9,2.56765
0.0141254,28,9.25,2.53607
0.0141254,28,9.5,2.50473
0.0141254,28,9.75,2.47363
0.0141254,28,10,2.44278
0.0141254,28,10.25,2.41219
0.0141254,28,10.5,2.38185
0.0141254,28,10.75,2.35179
0.0141254,28,11,2.32199
0.0141254,28,11.25,2.29247
0.0141254,28,11.5,2.26323
0.0141254,28,11.75,2.23429
0.0141254,28,12,2.20564
0.0141254,28,12.25,2.17729
0.0141254,28,12.5,2.14925
0.0141254,28,12.75,2.12152
0.0141254,28,13,2.09412
0.0141254,28,13.25,2.06705
0.0141254,28,13.5,2.04032
0.0141254,28,13.75,2.01393
0.0141254,28,14,1.9879
0.0141254,28,14.25,1.96222
0.0141254,28,14.5,1.93691
0.0141254,28,14.75,1.91198
0.0141254,28,15,1.88744
0.0141254,28,15.25,1.86328
0.0141254,28,15.5,1.83953
0.0141254,28,15.75,1.81619
0.0141254,28,16,1.79327
0.0141254,28,16.25,1.77077
0.0141254,28,16.5,1.74871
0.0141254,28,16.75,1.7271
0.0141254,28,17,1.70595
0.0141254,28,17.25,1.68526
0.0141254,28,17.5,1.66504
0.0141254,28,17.75,1.6453
0.0141254,28,18,1.62606
0.0141254,28,18.25,1.60733
0.0141254,28,18.5,1.5891
0.0141254,28,18.75,1.5714
0.0141254,28,19,1.55423
0.0141254,28,19.25,1.5376
0.0141254,28,19.5,1.52152
0.0141254,28,19.75,1.50601
0.0141254,28,20,1.49106
0.0141254,28,20.25,1.47669
0.0141254,28,20.5,1.4629
0.0141254,28,20.75,1.44971
0.0141254,28,21,1.43713
0.0141254,28,21.25,1.42514
0.0141254,28,21.5,1.41377
0.0141254,28,21.75,1.40302
0.0141254,28,22,1.39287
0.0141254,28,22.25,1.38333
0.0141254,28,22.5,1.37437
0.0141254,28,22.75,1.36597
0.0141254,28,23,1.35807
0.0141254,28,23.25,1.35055
0.0141254,28,23.5,1.34318
0.0141254,28,23.75,1.3353
0.0141254,28,24,1.32276
0.0141254,28,24.25,1.32275
0.0158489,22,0,4.04096
0.0158489,22,0.25,3.08155
0.0158489,22,0.5,2.99782
0.0158489,22,0.75,2.95321
0.0158489,22,1,2.90885
0.0158489,22,1.25,2.86028
0.0158489,22,1.5,2.8066
0.0158489,22,1.75,2.74901
0.0158489,22,2,2.69058
0.0158489,22,2.25,2.63525
0.0158489,22,2.5,2.58606
0.0158489,22,2.75,2.54401
0.0158489,22,3,2.50827
0.0158489,22,3.25,2.47722
0.0158489,22,3.5,2.44927
0.0158489,22,3.75,2.42324
0.0158489,22,4,2.39838
0.0158489,22,4.25,2.37426
0.0158489,22,4.5,2.35062
0.0158489,22,4.75,2.32734
0.0158489,22,5,2.30434
0.0158489,22,5.25,2.28157
0.0158489,22,5.5,2.25901
0.0158489,22,5.75,2.23666
0.0158489,22,6,2.2145
0.0158489,22,6.25,2.19253
0.0158489,22,6.5,2.17075
0.0158489,22,6.75,2.14917
0.0158489,22,7,2.12779
0.0158489,22,7.25,2.1066
0.0158489,22,7.5,2.08561
0.0158489,22,7.75,2.06482
0.0158489,22,8,2.04424
0.0158489,22,8.25,2.02387
0.0158489,22,8.5,2.0037
0.0158489,22,8.75,1.98376
0.0158489,22,9,1.96403
0.0158489,22,9.25,1.94452
0.0158489,22,9.5,1.92523
0.0158489,22,9.75,1.90617
0.0158489,22,10,1.88734
0.0158489,22,10.25,1.86875
0.0158489,22,10.5,1.85039
0.0158489,22,10.75,1.83227
0.0158489,22,11,1.81439
0.0158489,22,11.25,1.79676
0.0158489,22,11.5,1.77937
