Prot,T,D,Growth
0.001,22,0,1.16215
0.001,22,0.25,1.15869
0.001,22,0.5,1.15801
0.001,22,0.75,1.15753
0.001,22,1,1.15707
0.001,22,1.25,1.15661
0.001,22,1.5,1.15616
0.001,22,1.75,1.15571
0.001,22,2,1.15525
0.001,22,2.25,1.1548
0.001,22,2.5,1.15435
0.001,22,2.75,1.15389
0.001,22,3,1.15344
0.001,22,3.25,1.15299
0.001,22,3.5,1.15254
0.001,22,3.75,1.15209
0.001,22,4,1.15163
0.001,22,4.25,1.15118
0.001,22,4.5,1.15073
0.001,22,4.75,1.15028
0.001,22,5,1.14983
0.001,22,5.25,1.14938
0.001,22,5.5,1.14893
0.001,22,5.75,1.14847
0.001,22,6,1.14802
0.001,22,6.25,1.14757
0.001,22,6.5,1.14712
0.001,22,6.75,1.14667
0.001,22,7,1.14622
0.001,22,7.25,1.14577
0.001,22,7.5,1.14532
0.001,22,7.75,1.14488
0.001,22,8,1.14443
0.001,22,8.25,1.14398
0.001,22,8.5,1.14353
0.001,22,8.75,1.14308
0.001,22,9,1.14264
0.001,22,9.25,1.14219
0.001,22,9.5,1.14174
0.001,22,9.75,1.1413
0.001,22,10,1.14085
0.001,22,10.25,1.14041
0.001,22,10.5,1.13996
0.001,22,10.75,1.13952
0.001,22,11,1.13908
0.001,22,11.25,1.13863
0.001,22,11.5,1.13819
0.001,22,11.75,1.13775
0.001,22,12,1.13731
0.001,22,12.25,1.13687
0.001,22,12.5,1.13643
0.001,22,12.75,1.13599
0.001,22,13,1.13556
0.001,22,13.25,1.13512
0.001,22,13.5,1.13469
0.001,22,13.75,1.13425
0.001,22,14,1.13382
0.001,22,14.25,1.13339
0.001,22,14.5,1.13296
0.001,22,14.75,1.13253
0.001,22,15,1.13211
0.001,22,15.25,1.13168
0.001,22,15.5,1.13126
0.001,22,15.75,1.13084
0.001,22,16,1.13042
0.001,22,16.25,1.13
0.001,22,16.5,1.12958
0.001,22,16.75,1.12917
0.001,22,17,1.12876
0.001,22,17.25,1.12835
0.001,22,17.5,1.12794
0.001,22,17.75,1.12754
0.001,22,18,1.12714
0.001,22,18.25,1.12674
0.001,22,18.5,1.12635
0.001,22,18.75,1.12596
0.001,22,19,1.12557
0.001,22,19.25,1.12519
0.001,22,19.5,1.12481
0.001,22,19.75,1.12443
0.001,22,20,1.12406
0.001,22,20.25,1.12369
0.001,22,20.5,1.12333
0.001,22,20.75,1.12298
0.001,22,21,1.12263
0.001,22,21.25,1.12228
0.001,22,21.5,1.12195
0.001,22,21.75,1.12162
0.001,22,22,1.1213
0.001,22,22.25,1.12099
0.001,22,22.5,1.12069
0.001,22,22.75,1.12041
0.001,22,23,1.12013
0.001,22,23.25,1.11986
0.001,22,23.5,1.11959
0.001,22,23.75,1.1193
0.001,22,24,1.11903
0.001,22,24.25,1.119
0.001,28,0,1.27179
0.001,28,0.25,1.26961
0.001,28,0.5,1.26759
0.001,28,0.75,1.26573
0.001,28,1,1.26403
0.001,28,1.25,1.26244
0.001,28,1.5,1.26094
0.001,28,1.75,1.25949
0.001,28,2,1.25808
0.001,28,2.25,1.25669
0.001,28,2.5,1.25532
0.001,28,2.75,1.25397
0.001,28,3,1.25262
0.001,28,3.25,1.25128
0.001,28,3.5,1.24994
0.001,28,3.75,1.24861
0.001,28,4,1.24728
0.001,28,4.25,1.24595
0.001,28,4.5,1.24462
0.001,28,4.75,1.2433
0.001,28,5,1.24197
0.001,28,5.25,1.24064
0.001,28,5.5,1.23932
0.001,28,5.75,1.23799
0.001,28,6,1.23667
0.001,28,6.25,1.23534
0.001,28,6.5,1.23402
0.001,28,6.75,1.23269
0.001,28,7,1.23137
0.001,28,7.25,1.23005
0.001,28,7.5,1.22872
0.001,28,7.75,1.2274
0.001,28,8,1.22607
0.001,28,8.25,1.22475
0.001,28,8.5,1.22342
0.001,28,8.75,1.2221
0.001,28,9,1.22078
0.001,28,9.25,1.21945
0.001,28,9.5,1.21813
0.001,28,9.75,1.2168
0.001,28,10,1.21548
0.001,28,10.25,1.21416
0.001,28,10.5,1.21283
0.001,28,10.75,1.21151
0.001,28,11,1.21019
0.001,28,11.25,1.20886
0.001,28,11.5,1.20754
0.001,28,11.75,1.20622
0.001,28,12,1.2049
0.001,28,12.25,1.20357
0.001,28,12.5,1.20225
0.001,28,12.75,1.20093
0.001,28,13,1.19961
0.001,28,13.25,1.19829
0.001,28,13.5,1.19697
0.001,28,13.75,1.19565
0.001,28,14,1.19433
0.001,28,14.25,1.19301
0.001,28,14.5,1.19169
0.001,28,14.75,1.19038
0.001,28,15,1.18906
0.001,28,15.25,1.18775
0.001,28,15.5,1.18643
0.001,28,15.75,1.18512
0.001,28,16,1.18381
0.001,28,16.25,1.1825
0.001,28,16.5,1.18119
0.001,28,16.75,1.17988
0.001,28,17,1.17858
0.001,28,17.25,1.17727
0.001,28,17.5,1.17597
0.001,28,17.75,1.17468
0.001,28,18,1.17338
0.001,28,18.25,1.17209
0.001,28,18.5,1.1708
0.001,28,18.75,1.16952
0.001,28,19,1.16824
0.001,28,19.25,1.16696
0.001,28,19.5,1.16569
0.001,28,19.75,1.16443
0.001,28,20,1.16318
0.001,28,20.25,1.16193
0.001,28,20.5,1.16069
0.001,28,20.75,1.15946
0.001,28,21,1.15825
0.001,28,21.25,1.15705
0.001,28,21.5,1.15586
0.001,28,21.75,1.1547
0.001,28,22,1.15356
0.001,28,22.25,1.15245
0.001,28,22.5,1.15137
0.001,28,22.75,1.15033
0.001,28,23,1.14934
0.001,28,23.25,1.1484
0.001,28,23.5,1.14751
0.001,28,23.75,1.14667
0.001,28,24,1.14583
0.001,28,24.25,1.14582
0.00112202,22,0,1.16851
0.00112202,22,0.25,1.16456
0.00112202,22,0.5,1.16378
0.00112202,22,0.75,1.16323
0.00112202,22,1,1.16269
0.00112202,22,1.25,1.16216
0.00112202,22,1.5,1.16164
0.00112202,22,1.75,1.16112
0.00112202,22,2,1.1606
0.00112202,22,2.25,1.16008
0.00112202,22,2.5,1.15956
0.00112202,22,2.75,1.15904
0.00112202,22,3,1.15852
0.00112202,22,3.25,1.158
0.00112202,22,3.5,1.15748
0.00112202,22,3.75,1.15697
0.00112202,22,4,1.15645
0.00112202,22,4.25,1.15593
0.00112202,22,4.5,1.15541
0.00112202,22,4.75,1.1549
0.00112202,22,5,1.15438
0.00112202,22,5.25,1.15386
0.00112202,22,5.5,1.15334
0.00112202,22,5.75,1.15283
0.00112202,22,6,1.15231
0.00112202,22,6.25,1.1518
0.00112202,22,6.5,1.15128
0.00112202,22,6.75,1.15076
0.00112202,22,7,1.15025
0.00112202,22,7.25,1.14973
0.00112202,22,7.5,1.14922
0.00112202,22,7.75,1.1487
0.00112202,22,8,1.14819
0.00112202,22,8.25,1.14768
0.00112202,22,8.5,1.14716
0.00112202,22,8.75,1.14665
0.00112202,22,9,1.14614
0.00112202,22,9.25,1.14563
0.00112202,22,9.5,1.14511
0.00112202,22,9.75,1.1446
0.00112202,22,10,1.14409
0.00112202,22,10.25,1.14358
0.00112202,22,10.5,1.14307
0.00112202,22,10.75,1.14257
0.00112202,22,11,1.14206
0.00112202,22,11.25,1.14155
0.00112202,22,11.5,1.14104
0.00112202,22,11.75,1.14054
0.00112202,22,12,1.14004
0.00112202,22,12.25,1.13953
0.00112202,22,12.5,1.13903
0.00112202,22,12.75,1.13853
0.00112202,22,13,1.13803
0.00112202,22,13.25,1.13753
0.00112202,22,13.5,1.13703
0.00112202,22,13.75,1.13653
0.00112202,22,14,1.13604
0.00112202,22,14.25,1.13555
0.00112202,22,14.5,1.13505
0.00112202,22,14.75,1.13456
0.00112202,22,15,1.13407
0.00112202,22,15.25,1.13359
0.00112202,22,15.5,1.1331
0.00112202,22,15.75,1.13262
0.00112202,22,16,1.13214
0.00112202,22,16.25,1.13166
0.00112202,22,16.5,1.13118
0.00112202,22,16.75,1.13071
0.00112202,22,17,1.13024
0.00112202,22,17.25,1.12977
0.00112202,22,17.5,1.12931
0.00112202,22,17.75,1.12884
0.00112202,22,18,1.12839
0.00112202,22,18.25,1.12793
0.00112202,22,18.5,1.12748
0.00112202,22,18.75,1.12703
0.00112202,22,19,1.12659
0.00112202,22,19.25,1.12615
0.00112202,22,19.5,1.12571
0.00112202,22,19.75,1.12528
0.00112202,22,20,1.12486
0.00112202,22,20.25,1.12444
0.00112202,22,20.5,1.12403
0.00112202,22,20.75,1.12362
0.00112202,22,21,1.12322
0.00112202,22,21.25,1.12283
0.00112202,22,21.5,1.12244
0.00112202,22,21.75,1.12207
0.00112202,22,22,1.12171
0.00112202,22,22.25,1.12135
0.00112202,22,22.5,1.12101
0.00112202,22,22.75,1.12068
0.00112202,22,23,1.12037
0.00112202,22,23.25,1.12006
0.00112202,22,23.5,1.11975
0.00112202,22,23.75,1.11942
0.00112202,22,24,1.1191
0.00112202,22,24.25,1.11907
0.00112202,28,0,1.28719
0.00112202,28,0.25,1.28473
0.00112202,28,0.5,1.28243
0.00112202,28,0.75,1.28033
0.00112202,28,1,1.2784
0.00112202,28,1.25,1.2766
0.00112202,28,1.5,1.27491
0.00112202,28,1.75,1.27328
0.00112202,28,2,1.2717
0.00112202,28,2.25,1.27015
0.00112202,28,2.5,1.26862
0.00112202,28,2.75,1.2671
0.00112202,28,3,1.2656
0.00112202,28,3.25,1.2641
0.00112202,28,3.5,1.2626
0.00112202,28,3.75,1.26111
0.00112202,28,4,1.25963
0.00112202,28,4.25,1.25814
0.00112202,28,4.5,1.25666
0.00112202,28,4.75,1.25517
0.00112202,28,5,1.25369
0.00112202,28,5.25,1.25221
0.00112202,28,5.5,1.25073
0.00112202,28,5.75,1.24925
0.00112202,28,6,1.24777
0.00112202,28,6.25,1.24629
0.00112202,28,6.5,1.24481
0.00112202,28,6.75,1.24333
0.00112202,28,7,1.24185
0.00112202,28,7.25,1.24036
0.00112202,28,7.5,1.23888
0.00112202,28,7.75,1.2374
0.00112202,28,8,1.23592
0.00112202,28,8.25,1.23444
0.00112202,28,8.5,1.23296
0.00112202,28,8.75,1.23148
0.00112202,28,9,1.23
0.00112202,28,9.25,1.22853
0.00112202,28,9.5,1.22705
0.00112202,28,9.75,1.22557
0.00112202,28,10,1.22409
0.00112202,28,10.25,1.22261
0.00112202,28,10.5,1.22113
0.00112202,28,10.75,1.21965
0.00112202,28,11,1.21817
0.00112202,28,11.25,1.21669
0.00112202,28,11.5,1.21521
0.00112202,28,11.75,1.21374
0.00112202,28,12,1.21226
0.00112202,28,12.25,1.21078
0.00112202,28,12.5,1.2093
0.00112202,28,12.75,1.20783
0.00112202,28,13,1.20635
0.00112202,28,13.25,1.20488
0.00112202,28,13.5,1.2034
0.00112202,28,13.75,1.20193
0.00112202,28,14,1.20045
0.00112202,28,14.25,1.19898
0.00112202,28,14.5,1.19751
0.00112202,28,14.75,1.19604
0.00112202,28,15,1.19457
0.00112202,28,15.25,1.1931
0.00112202,28,15.5,1.19163
0.00112202,28,15.75,1.19016
0.00112202,28,16,1.1887
0.00112202,28,16.25,1.18723
0.00112202,28,16.5,1.18577
0.00112202,28,16.75,1.18431
0.00112202,28,17,1.18286
0.00112202,28,17.25,1.1814
0.00112202,28,17.5,1.17995
0.00112202,28,17.75,1.1785
0.00112202,28,18,1.17705
0.00112202,28,18.25,1.17561
0.00112202,28,18.5,1.17418
0.00112202,28,18.75,1.17274
0.00112202,28,19,1.17132
0.00112202,28,19.25,1.16989
0.00112202,28,19.5,1.16848
0.00112202,28,19.75,1.16707
0.00112202,28,20,1.16567
0.00112202,28,20.25,1.16428
0.00112202,28,20.5,1.16291
0.00112202,28,20.75,1.16154
0.00112202,28,21,1.16019
0.00112202,28,21.25,1.15886
0.00112202,28,21.5,1.15754
0.00112202,28,21.75,1.15625
0.00112202,28,22,1.15499
0.00112202,28,22.25,1.15377
0.00112202,28,22.5,1.15258
0.00112202,28,22.75,1.15144
0.00112202,28,23,1.15035
0.00112202,28,23.25,1.14931
0.00112202,28,23.5,1.14834
0.00112202,28,23.75,1.1474
0.00112202,28,24,1.14647
0.00112202,28,24.25,1.14647
0.00125893,22,0,1.17565
0.00125893,22,0.25,1.17111
0.00125893,22,0.5,1.17022
0.00125893,22,0.75,1.16959
0.00125893,22,1,1.16897
0.00125893,22,1.25,1.16836
0.00125893,22,1.5,1.16775
0.00125893,22,1.75,1.16715
0.00125893,22,2,1.16656
0.00125893,22,2.25,1.16596
0.00125893,22,2.5,1.16537
0.00125893,22,2.75,1.16478
0.00125893,22,3,1.16418
0.00125893,22,3.25,1.16359
0.00125893,22,3.5,1.163
0.00125893,22,3.75,1.1624
0.00125893,22,4,1.16181
0.00125893,22,4.25,1.16122
0.00125893,22,4.5,1.16063
0.00125893,22,4.75,1.16004
0.00125893,22,5,1.15945
0.00125893,22,5.25,1.15886
0.00125893,22,5.5,1.15826
0.00125893,22,5.75,1.15767
0.00125893,22,6,1.15708
0.00125893,22,6.25,1.15649
0.00125893,22,6.5,1.1559
0.00125893,22,6.75,1.15531
0.00125893,22,7,1.15473
0.00125893,22,7.25,1.15414
0.00125893,22,7.5,1.15355
0.00125893,22,7.75,1.15296
0.00125893,22,8,1.15237
0.00125893,22,8.25,1.15179
0.00125893,22,8.5,1.1512
0.00125893,22,8.75,1.15061
0.00125893,22,9,1.15003
0.00125893,22,9.25,1.14944
0.00125893,22,9.5,1.14886
0.00125893,22,9.75,1.14827
0.00125893,22,10,1.14769
0.00125893,22,10.25,1.14711
0.00125893,22,10.5,1.14653
0.00125893,22,10.75,1.14595
0.00125893,22,11,1.14537
0.00125893,22,11.25,1.14479
0.00125893,22,11.5,1.14421
0.00125893,22,11.75,1.14363
0.00125893,22,12,1.14305
0.00125893,22,12.25,1.14248
0.00125893,22,12.5,1.14191
0.00125893,22,12.75,1.14133
0.00125893,22,13,1.14076
0.00125893,22,13.25,1.14019
0.00125893,22,13.5,1.13962
0.00125893,22,13.75,1.13905
0.00125893,22,14,1.13849
0.00125893,22,14.25,1.13793
0.00125893,22,14.5,1.13736
0.00125893,22,14.75,1.1368
0.00125893,22,15,1.13625
0.00125893,22,15.25,1.13569
0.00125893,22,15.5,1.13514
0.00125893,22,15.75,1.13458
0.00125893,22,16,1.13404
0.00125893,22,16.25,1.13349
0.00125893,22,16.5,1.13295
0.00125893,22,16.75,1.13241
0.00125893,22,17,1.13187
0.00125893,22,17.25,1.13133
0.00125893,22,17.5,1.1308
0.00125893,22,17.75,1.13028
0.00125893,22,18,1.12975
0.00125893,22,18.25,1.12923
0.00125893,22,18.5,1.12872
0.00125893,22,18.75,1.12821
0.00125893,22,19,1.1277
0.00125893,22,19.25,1.1272
0.00125893,22,19.5,1.1267
0.00125893,22,19.75,1.12621
0.00125893,22,20,1.12573
0.00125893,22,20.25,1.12525
0.00125893,22,20.5,1.12478
0.00125893,22,20.75,1.12432
0.00125893,22,21,1.12386
0.00125893,22,21.25,1.12342
0.00125893,22,21.5,1.12298
0.00125893,22,21.75,1.12256
0.00125893,22,22,1.12214
0.00125893,22,22.25,1.12174
0.00125893,22,22.5,1.12136
0.00125893,22,22.75,1.12099
0.00125893,22,23,1.12063
0.00125893,22,23.25,1.12028
0.00125893,22,23.5,1.11993
0.00125893,22,23.75,1.11955
0.00125893,22,24,1.11918
0.00125893,22,24.25,1.11915
0.00125893,28,0,1.30447
0.00125893,28,0.25,1.30167
0.00125893,28,0.5,1.29906
0.00125893,28,0.75,1.29666
0.00125893,28,1,1.29446
0.00125893,28,1.25,1.29243
0.00125893,28,1.5,1.29052
0.00125893,28,1.75,1.28869
0.00125893,28,2,1.28692
0.00125893,28,2.25,1.28518
0.00125893,28,2.5,1.28347
0.00125893,28,2.75,1.28177
0.00125893,28,3,1.28009
0.00125893,28,3.25,1.27841
0.00125893,28,3.5,1.27674
0.00125893,28,3.75,1.27507
0.00125893,28,4,1.27341
0.00125893,28,4.25,1.27175
0.00125893,28,4.5,1.27009
0.00125893,28,4.75,1.26843
0.00125893,28,5,1.26678
0.00125893,28,5.25,1.26512
0.00125893,28,5.5,1.26346
0.00125893,28,5.75,1.26181
0.00125893,28,6,1.26015
0.00125893,28,6.25,1.2585
0.00125893,28,6.5,1.25684
0.00125893,28,6.75,1.25518
0.00125893,28,7,1.25353
0.00125893,28,7.25,1.25187
0.00125893,28,7.5,1.25022
0.00125893,28,7.75,1.24856
0.00125893,28,8,1.24691
0.00125893,28,8.25,1.24525
0.00125893,28,8.5,1.2436
0.00125893,28,8.75,1.24195
0.00125893,28,9,1.24029
0.00125893,28,9.25,1.23864
0.00125893,28,9.5,1.23698
0.00125893,28,9.75,1.23533
0.00125893,28,10,1.23367
0.00125893,28,10.25,1.23202
0.00125893,28,10.5,1.23037
0.00125893,28,10.75,1.22871
0.00125893,28,11,1.22706
0.00125893,28,11.25,1.22541
0.00125893,28,11.5,1.22376
0.00125893,28,11.75,1.2221
0.00125893,28,12,1.22045
0.00125893,28,12.25,1.2188
0.00125893,28,12.5,1.21715
0.00125893,28,12.75,1.2155
0.00125893,28,13,1.21385
0.00125893,28,13.25,1.2122
0.00125893,28,13.5,1.21055
0.00125893,28,13.75,1.2089
0.00125893,28,14,1.20725
0.00125893,28,14.25,1.20561
0.00125893,28,14.5,1.20396
0.00125893,28,14.75,1.20232
0.00125893,28,15,1.20067
0.00125893,28,15.25,1.19903
0.00125893,28,15.5,1.19739
0.00125893,28,15.75,1.19575
0.00125893,28,16,1.19412
0.00125893,28,16.25,1.19248
0.00125893,28,16.5,1.19085
0.00125893,28,16.75,1.18922
0.00125893,28,17,1.18759
0.00125893,28,17.25,1.18597
0.00125893,28,17.5,1.18434
0.00125893,28,17.75,1.18273
0.00125893,28,18,1.18111
0.00125893,28,18.25,1.1795
0.00125893,28,18.5,1.1779
0.00125893,28,18.75,1.1763
0.00125893,28,19,1.17471
0.00125893,28,19.25,1.17312
0.00125893,28,19.5,1.17155
0.00125893,28,19.75,1.16998
0.00125893,28,20,1.16842
0.00125893,28,20.25,1.16687
0.00125893,28,20.5,1.16534
0.00125893,28,20.75,1.16382
0.00125893,28,21,1.16232
0.00125893,28,21.25,1.16084
0.00125893,28,21.5,1.15939
0.00125893,28,21.75,1.15796
0.00125893,28,22,1.15657
0.00125893,28,22.25,1.15522
0.00125893,28,22.5,1.15391
0.00125893,28,22.75,1.15266
0.00125893,28,23,1.15146
0.00125893,28,23.25,1.15032
0.00125893,28,23.5,1.14925
0.00125893,28,23.75,1.14823
0.00125893,28,24,1.14719
0.00125893,28,24.25,1.14719
0.00141254,22,0,1.18367
0.00141254,22,0.25,1.17844
0.00141254,22,0.5,1.17742
0.00141254,22,0.75,1.17669
0.00141254,22,1,1.17597
0.00141254,22,1.25,1.17526
0.00141254,22,1.5,1.17457
0.00141254,22,1.75,1.17388
0.00141254,22,2,1.1732
0.00141254,22,2.25,1.17252
0.00141254,22,2.5,1.17184
0.00141254,22,2.75,1.17116
0.00141254,22,3,1.17049
0.00141254,22,3.25,1.16981
0.00141254,22,3.5,1.16914
0.00141254,22,3.75,1.16846
0.00141254,22,4,1.16778
0.00141254,22,4.25,1.16711
0.00141254,22,4.5,1.16643
0.00141254,22,4.75,1.16576
0.00141254,22,5,1.16508
0.00141254,22,5.25,1.16441
0.00141254,22,5.5,1.16374
0.00141254,22,5.75,1.16306
0.00141254,22,6,1.16239
0.00141254,22,6.25,1.16172
0.00141254,22,6.5,1.16104
0.00141254,22,6.75,1.16037
0.00141254,22,7,1.1597
0.00141254,22,7.25,1.15903
0.00141254,22,7.5,1.15836
0.00141254,22,7.75,1.15769
0.00141254,22,8,1.15702
0.00141254,22,8.25,1.15635
0.00141254,22,8.5,1.15568
0.00141254,22,8.75,1.15501
0.00141254,22,9,1.15434
0.00141254,22,9.25,1.15368
0.00141254,22,9.5,1.15301
0.00141254,22,9.75,1.15234
0.00141254,22,10,1.15168
0.00141254,22,10.25,1.15101
0.00141254,22,10.5,1.15035
0.00141254,22,10.75,1.14969
0.00141254,22,11,1.14903
0.00141254,22,11.25,1.14837
0.00141254,22,11.5,1.14771
0.00141254,22,11.75,1.14705
0.00141254,22,12,1.14639
0.00141254,22,12.25,1.14574
0.00141254,22,12.5,1.14508
0.00141254,22,12.75,1.14443
0.00141254,22,13,1.14378
0.00141254,22,13.25,1.14313
0.00141254,22,13.5,1.14248
0.00141254,22,13.75,1.14184
0.00141254,22,14,1.14119
0.00141254,22,14.25,1.14055
0.00141254,22,14.5,1.13991
0.00141254,22,14.75,1.13927
0.00141254,22,15,1.13864
0.00141254,22,15.25,1.138
0.00141254,22,15.5,1.13737
0.00141254,22,15.75,1.13675
0.00141254,22,16,1.13612
0.00141254,22,16.25,1.1355
0.00141254,22,16.5,1.13488
0.00141254,22,16.75,1.13427
0.00141254,22,17,1.13365
0.00141254,22,17.25,1.13305
0.00141254,22,17.5,1.13244
0.00141254,22,17.75,1.13184
0.00141254,22,18,1.13125
0.00141254,22,18.25,1.13066
0.00141254,22,18.5,1.13007
0.00141254,22,18.75,1.12949
0.00141254,22,19,1.12892
0.00141254,22,19.25,1.12835
0.00141254,22,19.5,1.12778
0.00141254,22,19.75,1.12723
0.00141254,22,20,1.12668
0.00141254,22,20.25,1.12614
0.00141254,22,20.5,1.1256
0.00141254,22,20.75,1.12508
0.00141254,22,21,1.12456
0.00141254,22,21.25,1.12406
0.00141254,22,21.5,1.12357
0.00141254,22,21.75,1.12309
0.00141254,22,22,1.12262
0.00141254,22,22.25,1.12217
0.00141254,22,22.5,1.12173
0.00141254,22,22.75,1.12132
0.00141254,22,23,1.12091
0.00141254,22,23.25,1.12052
0.00141254,22,23.5,1.12013
0.00141254,22,23.75,1.1197
0.00141254,22,24,1.11927
0.00141254,22,24.25,1.11924
0.00141254,28,0,1.32384
0.00141254,28,0.25,1.32065
0.00141254,28,0.5,1.31767
0.00141254,28,0.75,1.31494
0.00141254,28,1,1.31243
0.00141254,28,1.25,1.31013
0.00141254,28,1.5,1.30796
0.00141254,28,1.75,1.30591
0.00141254,28,2,1.30391
0.00141254,28,2.25,1.30196
0.00141254,28,2.5,1.30004
0.00141254,28,2.75,1.29815
0.00141254,28,3,1.29626
0.00141254,28,3.25,1.29438
0.00141254,28,3.5,1.29252
0.00141254,28,3.75,1.29065
0.00141254,28,4,1.28879
0.00141254,28,4.25,1.28693
0.00141254,28,4.5,1.28508
0.00141254,28,4.75,1.28322
0.00141254,28,5,1.28137
0.00141254,28,5.25,1.27952
0.00141254,28,5.5,1.27766
0.00141254,28,5.75,1.27581
0.00141254,28,6,1.27396
0.00141254,28,6.25,1.27211
0.00141254,28,6.5,1.27025
0.00141254,28,6.75,1.2684
0.00141254,28,7,1.26655
0.00141254,28,7.25,1.2647
0.00141254,28,7.5,1.26285
0.00141254,28,7.75,1.261
0.00141254,28,8,1.25915
0.00141254,28,8.25,1.2573
0.00141254,28,8.5,1.25545
0.00141254,28,8.75,1.2536
0.00141254,28,9,1.25174
0.00141254,28,9.25,1.24989
0.00141254,28,9.5,1.24804
0.00141254,28,9.75,1.24619
0.00141254,28,10,1.24434
0.00141254,28,10.25,1.24249
0.00141254,28,10.5,1.24065
0.00141254,28,10.75,1.2388
0.00141254,28,11,1.23695
0.00141254,28,11.25,1.2351
0.00141254,28,11.5,1.23325
0.00141254,28,11.75,1.2314
0.00141254,28,12,1.22956
0.00141254,28,12.25,1.22771
0.00141254,28,12.5,1.22586
0.00141254,28,12.75,1.22402
0.00141254,28,13,1.22217
0.00141254,28,13.25,1.22033
0.00141254,28,13.5,1.21848
0.00141254,28,13.75,1.21664
0.00141254,28,14,1.2148
0.00141254,28,14.25,1.21296
0.00141254,28,14.5,1.21112
0.00141254,28,14.75,1.20928
0.00141254,28,15,1.20744
0.00141254,28,15.25,1.20561
0.00141254,28,15.5,1.20377
0.00141254,28,15.75,1.20194
0.00141254,28,16,1.20011
0.00141254,28,16.25,1.19828
0.00141254,28,16.5,1.19646
0.00141254,28,16.75,1.19464
0.00141254,28,17,1.19282
0.00141254,28,17.25,1.191
0.00141254,28,17.5,1.18919
0.00141254,28,17.75,1.18739
0.00141254,28,18,1.18558
0.00141254,28,18.25,1.18379
0.00141254,28,18.5,1.182
0.00141254,28,18.75,1.18021
0.00141254,28,19,1.17844
0.00141254,28,19.25,1.17667
0.00141254,28,19.5,1.17491
0.00141254,28,19.75,1.17317
0.00141254,28,20,1.17143
0.00141254,28,20.25,1.16971
0.00141254,28,20.5,1.16801
0.00141254,28,20.75,1.16633
0.00141254,28,21,1.16466
0.00141254,28,21.25,1.16302
0.00141254,28,21.5,1.16142
0.00141254,28,21.75,1.15984
0.00141254,28,22,1.1583
0.00141254,28,22.25,1.15681
0.00141254,28,22.5,1.15538
0.00141254,28,22.75,1.154
0.00141254,28,23,1.15269
0.00141254,28,23.25,1.15145
0.00141254,28,23.5,1.15028
0.00141254,28,23.75,1.14915
0.00141254,28,24,1.148
0.00141254,28,24.25,1.148
0.00158489,22,0,1.19267
0.00158489,22,0.25,1.18662
0.00158489,22,0.5,1.18545
0.00158489,22,0.75,1.1846
0.00158489,22,1,1.18378
0.00158489,22,1.25,1.18296
0.00158489,22,1.5,1.18216
0.00158489,22,1.75,1.18137
0.00158489,22,2,1.18059
0.00158489,22,2.25,1.17982
0.00158489,22,2.5,1.17905
0.00158489,22,2.75,1.17827
0.00158489,22,3,1.1775
0.00158489,22,3.25,1.17673
0.00158489,22,3.5,1.17596
0.00158489,22,3.75,1.17519
0.00158489,22,4,1.17443
0.00158489,22,4.25,1.17366
0.00158489,22,4.5,1.17289
0.00158489,22,4.75,1.17212
0.00158489,22,5,1.17135
0.00158489,22,5.25,1.17058
0.00158489,22,5.5,1.16982
0.00158489,22,5.75,1.16905
0.00158489,22,6,1.16828
0.00158489,22,6.25,1.16752
0.00158489,22,6.5,1.16675
0.00158489,22,6.75,1.16599
0.00158489,22,7,1.16522
0.00158489,22,7.25,1.16446
0.00158489,22,7.5,1.16369
0.00158489,22,7.75,1.16293
0.00158489,22,8,1.16217
0.00158489,22,8.25,1.16141
0.00158489,22,8.5,1.16064
0.00158489,22,8.75,1.15988
0.00158489,22,9,1.15912
0.00158489,22,9.25,1.15836
0.00158489,22,9.5,1.15761
0.00158489,22,9.75,1.15685
0.00158489,22,10,1.15609
0.00158489,22,10.25,1.15534
0.00158489,22,10.5,1.15458
0.00158489,22,10.75,1.15383
0.00158489,22,11,1.15308
0.00158489,22,11.25,1.15233
0.00158489,22,11.5,1.15158
0.00158489,22,11.75,1.15083
0.00158489,22,12,1.15008
0.00158489,22,12.25,1.14934
0.00158489,22,12.5,1.14859
0.00158489,22,12.75,1.14785
0.00158489,22,13,1.14711
0.00158489,22,13.25,1.14637
0.00158489,22,13.5,1.14563
0.00158489,22,13.75,1.1449
0.00158489,22,14,1.14417
0.00158489,22,14.25,1.14344
0.00158489,22,14.5,1.14271
0.00158489,22,14.75,1.14199
0.00158489,22,15,1.14126
0.00158489,22,15.25,1.14054
0.00158489,22,15.5,1.13983
0.00158489,22,15.75,1.13912
0.00158489,22,16,1.13841
0.00158489,22,16.25,1.1377
0.00158489,22,16.5,1.137
0.00158489,22,16.75,1.1363
0.00158489,22,17,1.13561
0.00158489,22,17.25,1.13492
0.00158489,22,17.5,1.13423
0.00158489,22,17.75,1.13355
0.00158489,22,18,1.13288
0.00158489,22,18.25,1.13221
0.00158489,22,18.5,1.13155
0.00158489,22,18.75,1.13089
0.00158489,22,19,1.13024
0.00158489,22,19.25,1.12959
0.00158489,22,19.5,1.12896
0.00158489,22,19.75,1.12833
0.00158489,22,20,1.12771
0.00158489,22,20.25,1.1271
0.00158489,22,20.5,1.12649
0.00158489,22,20.75,1.1259
0.00158489,22,21,1.12532
0.00158489,22,21.25,1.12475
0.00158489,22,21.5,1.1242
0.00158489,22,21.75,1.12366
